Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Josh Giddey,22,CHI,PG,35,35,970,159,358,.444,43,130,.331,116,228,.509,.504,56,76,.737,51,201,252,235,37,16,95,51,417,2,,https://www.basketball-reference.com/players/g/giddejo01.html,https://www.basketball-reference.com/teams/CHI/2025.html,josh-giddey,811,23.2,0.84,27.7,19.4
Josh Green,24,CHO,SG,34,33,963,85,209,.407,47,120,.392,38,89,.427,.519,23,36,.639,39,59,98,49,35,11,34,101,240,0,,https://www.basketball-reference.com/players/g/greenjo02.html,https://www.basketball-reference.com/teams/CHO/2025.html,josh-green,298,8.8,0.31,28.3,2.7
Josh Hart,29,NYK,SG,40,40,1500,216,380,.568,52,138,.377,164,242,.678,.637,89,109,.817,84,291,375,220,57,15,76,105,573,4,,https://www.basketball-reference.com/players/h/hartjo01.html,https://www.basketball-reference.com/teams/NYK/2025.html,josh-hart,1059,26.5,0.71,37.5,18.7
Josh Minott,22,MIN,SF,25,0,181,30,57,.526,6,25,.240,24,32,.750,.579,7,9,.778,6,23,29,13,10,9,7,24,73,0,,https://www.basketball-reference.com/players/m/minotjo01.html,https://www.basketball-reference.com/teams/MIN/2025.html,josh-minott,103,4.1,0.57,7.2,2.3
Josh Okogie,26,PHO,SG,25,1,351,56,114,.491,16,42,.381,40,72,.556,.561,22,32,.688,32,40,72,14,21,10,16,28,150,0,,https://www.basketball-reference.com/players/o/okogijo01.html,https://www.basketball-reference.com/teams/PHO/2025.html,josh-okogie,223,8.9,0.64,14.0,5.7
Josh Richardson,31,MIA,SG,8,0,150,11,38,.289,6,22,.273,5,16,.313,.368,4,4,1.000,6,6,12,12,8,1,8,17,32,0,,https://www.basketball-reference.com/players/r/richajo01.html,https://www.basketball-reference.com/teams/MIA/2025.html,josh-richardson,40,5.0,0.27,18.8,1.3
Jrue Holiday,34,BOS,PG,33,33,1014,142,315,.451,60,175,.343,82,140,.586,.546,47,53,.887,37,102,139,132,33,15,45,49,391,0,,https://www.basketball-reference.com/players/h/holidjr01.html,https://www.basketball-reference.com/teams/BOS/2025.html,jrue-holiday,616,18.7,0.61,30.7,11.3
JT Thor,22,CLE,PF,7,0,33,9,12,.750,3,4,.750,6,8,.750,.875,7,8,.875,3,3,6,0,2,3,4,4,28,0,,https://www.basketball-reference.com/players/t/thorjt01.html,https://www.basketball-reference.com/teams/CLE/2025.html,jt-thor,31,4.4,0.94,4.7,4.2
Julian Champagnie,23,SAS,SF,38,26,1030,153,362,.423,98,266,.368,55,96,.573,.558,42,47,.894,29,142,171,47,28,19,39,57,446,0,,https://www.basketball-reference.com/players/c/champju02.html,https://www.basketball-reference.com/teams/SAS/2025.html,julian-champagnie,615,16.2,0.6,27.1,9.7
Julian Phillips,21,CHI,SF,38,3,518,62,141,.440,26,80,.325,36,61,.590,.532,21,32,.656,31,42,73,16,19,8,15,51,171,0,,https://www.basketball-reference.com/players/p/phillju01.html,https://www.basketball-reference.com/teams/CHI/2025.html,julian-phillips,221,5.8,0.43,13.6,2.5
Julian Strawther,22,DEN,SG,38,0,830,127,284,.447,55,149,.369,72,135,.533,.544,49,57,.860,11,72,83,50,26,12,30,92,358,0,,https://www.basketball-reference.com/players/s/strawju01.html,https://www.basketball-reference.com/teams/DEN/2025.html,julian-strawther,407,10.7,0.49,21.8,5.3
Julius Randle,30,MIN,PF,39,39,1286,264,551,.479,64,183,.350,200,368,.543,.537,172,212,.811,78,199,277,172,24,8,117,97,764,0,,https://www.basketball-reference.com/players/r/randlju01.html,https://www.basketball-reference.com/teams/MIN/2025.html,julius-randle,1031,26.4,0.8,33.0,21.2
Justin Champagnie,23,WAS,SF,21,13,485,76,142,.535,28,68,.412,48,74,.649,.634,12,19,.632,40,77,117,23,23,15,21,47,192,0,,https://www.basketball-reference.com/players/c/champju01.html,https://www.basketball-reference.com/teams/WAS/2025.html,justin-champagnie,302,14.4,0.62,23.1,9.0
Justin Edwards,21,PHI,SF,8,0,96,13,27,.481,5,17,.294,8,10,.800,.574,0,1,.000,4,11,15,4,2,2,3,9,31,0,,https://www.basketball-reference.com/players/e/edwarju01.html,https://www.basketball-reference.com/teams/PHI/2025.html,justin-edwards,42,5.2,0.44,12.0,2.3
Justin Minaya,25,POR,SF,2,0,8,0,1,.000,0,0,,0,1,.000,.000,0,0,,2,1,3,1,1,0,0,2,0,0,,https://www.basketball-reference.com/players/m/minayju01.html,https://www.basketball-reference.com/teams/POR/2025.html,justin-minaya,3,1.5,0.38,4.0,0.6
Jusuf Nurkić,30,PHO,C,25,23,592,74,163,.454,19,59,.322,55,104,.529,.512,48,69,.696,46,183,229,47,23,16,57,78,215,0,,https://www.basketball-reference.com/players/n/nurkiju01.html,https://www.basketball-reference.com/teams/PHO/2025.html,jusuf-nurkic,395,15.8,0.67,23.7,10.5
Kai Jones,24,LAC,C,23,0,183,21,30,.700,0,2,.000,21,28,.750,.700,9,12,.750,14,27,41,10,6,12,9,22,51,0,,https://www.basketball-reference.com/players/j/joneska01.html,https://www.basketball-reference.com/teams/LAC/2025.html,kai-jones,89,3.9,0.49,8.0,1.9
Karl-Anthony Towns,29,NYK,C,38,38,1318,344,625,.550,83,185,.449,261,440,.593,.617,194,232,.836,114,416,530,125,37,31,100,136,965,0,,https://www.basketball-reference.com/players/t/townska01.html,https://www.basketball-reference.com/teams/NYK/2025.html,karl-anthony-towns,1452,38.2,1.1,34.7,42.1
Karlo Matković,23,NOP,PF,6,0,45,4,8,.500,0,1,.000,4,7,.571,.500,0,0,,7,7,14,1,4,3,4,4,8,0,,https://www.basketball-reference.com/players/m/matkoka01.html,https://www.basketball-reference.com/teams/NOP/2025.html,karlo-matkovic,22,3.7,0.49,7.5,1.8
Kawhi Leonard,33,LAC,SF,3,3,61,10,31,.323,5,13,.385,5,18,.278,.403,1,3,.333,3,7,10,4,4,0,3,2,26,0,,https://www.basketball-reference.com/players/l/leonaka01.html,https://www.basketball-reference.com/teams/LAC/2025.html,kawhi-leonard,39,13.0,0.64,20.3,8.3
Keaton Wallace,25,ATL,PG,16,1,248,29,71,.408,13,37,.351,16,34,.471,.500,4,4,1.000,2,20,22,30,13,6,17,15,75,0,,https://www.basketball-reference.com/players/w/wallake01.html,https://www.basketball-reference.com/teams/ATL/2025.html,keaton-wallace,114,7.1,0.46,15.5,3.3
Keegan Murray,24,SAC,PF,36,36,1280,165,394,.419,65,205,.317,100,189,.529,.501,35,41,.854,77,183,260,50,27,31,32,102,430,0,,https://www.basketball-reference.com/players/m/murrake02.html,https://www.basketball-reference.com/teams/SAC/2025.html,keegan-murray,664,18.4,0.52,35.6,9.6
Keldon Johnson,25,SAS,SF,35,0,859,162,354,.458,38,134,.284,124,220,.564,.511,73,96,.760,46,134,180,54,24,9,29,51,435,0,,https://www.basketball-reference.com/players/j/johnske04.html,https://www.basketball-reference.com/teams/SAS/2025.html,keldon-johnson,622,17.8,0.72,24.5,12.9
Kel'el Ware,20,MIA,C,23,0,297,60,100,.600,12,26,.462,48,74,.649,.660,15,23,.652,19,59,78,10,11,20,13,26,147,0,,https://www.basketball-reference.com/players/w/wareke01.html,https://www.basketball-reference.com/teams/MIA/2025.html,kelel-ware,227,9.9,0.76,12.9,7.5
Kelly Olynyk,33,TOR,C,17,1,247,36,76,.474,11,26,.423,25,50,.500,.546,19,23,.826,16,42,58,35,12,4,24,37,102,0,,https://www.basketball-reference.com/players/o/olynyke01.html,https://www.basketball-reference.com/teams/TOR/2025.html,kelly-olynyk,150,8.8,0.61,14.5,5.4
Kelly Oubre Jr.,29,PHI,SF,34,31,1123,175,384,.456,41,146,.281,134,238,.563,.509,66,90,.733,56,140,196,53,48,18,43,98,457,0,,https://www.basketball-reference.com/players/o/oubreke01.html,https://www.basketball-reference.com/teams/PHI/2025.html,kelly-oubre,631,18.6,0.56,33.0,10.4
Kenrich Williams,30,OKC,PF,28,0,388,67,127,.528,26,61,.426,41,66,.621,.630,14,15,.933,23,63,86,27,18,5,14,47,174,0,,https://www.basketball-reference.com/players/w/willike04.html,https://www.basketball-reference.com/teams/OKC/2025.html,kenrich-williams,249,8.9,0.64,13.9,5.7
Kentavious Caldwell-Pope,31,ORL,SG,39,39,1190,124,296,.419,60,188,.319,64,108,.593,.520,48,52,.923,12,66,78,79,63,24,35,78,356,0,,https://www.basketball-reference.com/players/c/caldwke01.html,https://www.basketball-reference.com/teams/ORL/2025.html,kentavious-caldwell-pope,487,12.5,0.41,30.5,5.1
Keon Ellis,25,SAC,SG,37,9,798,86,185,.465,53,129,.411,33,56,.589,.608,39,46,.848,28,61,89,44,52,29,31,69,264,0,,https://www.basketball-reference.com/players/e/elliske01.html,https://www.basketball-reference.com/teams/SAC/2025.html,keon-ellis,378,10.2,0.47,21.6,4.8
Keon Johnson,22,BRK,SG,37,18,795,113,313,.361,54,178,.303,59,135,.437,.447,29,37,.784,25,100,125,60,31,12,48,96,309,0,,https://www.basketball-reference.com/players/j/johnske07.html,https://www.basketball-reference.com/teams/BRK/2025.html,keon-johnson,393,10.6,0.49,21.5,5.3
Keshad Johnson,23,MIA,SF,7,0,48,6,10,.600,1,4,.250,5,6,.833,.650,1,4,.250,1,13,14,2,1,4,2,4,14,0,,https://www.basketball-reference.com/players/j/johnske10.html,https://www.basketball-reference.com/teams/MIA/2025.html,keshad-johnson,29,4.1,0.6,6.9,2.5
Kessler Edwards,24,DAL,SF,12,0,26,0,6,.000,0,4,.000,0,2,.000,.000,0,0,,0,2,2,1,0,1,1,4,0,0,,https://www.basketball-reference.com/players/e/edwarke02.html,https://www.basketball-reference.com/teams/DAL/2025.html,kessler-edwards,-1,-0.1,-0.04,2.2,0.0
Kevin Durant,36,PHO,PF,28,28,1013,272,524,.519,63,162,.389,209,362,.577,.579,152,181,.840,12,166,178,117,20,35,92,50,759,0,,https://www.basketball-reference.com/players/d/duranke01.html,https://www.basketball-reference.com/teams/PHO/2025.html,kevin-durant,967,34.5,0.95,36.2,33.0
Kevin Huerter,26,SAC,SG,35,15,823,118,278,.424,57,184,.310,61,94,.649,.527,18,25,.720,18,95,113,67,36,16,33,67,311,0,,https://www.basketball-reference.com/players/h/huertke01.html,https://www.basketball-reference.com/teams/SAC/2025.html,kevin-huerter,443,12.7,0.54,23.5,6.8
Kevin Love,36,MIA,PF,17,6,198,35,99,.354,21,58,.362,14,41,.341,.460,13,19,.684,17,58,75,19,14,2,13,16,104,0,,https://www.basketball-reference.com/players/l/loveke01.html,https://www.basketball-reference.com/teams/MIA/2025.html,kevin-love,185,10.9,0.93,11.6,10.2
Kevin Porter Jr.,24,LAC,SG,34,1,669,132,316,.418,21,86,.244,111,230,.483,.451,42,67,.627,22,95,117,111,33,10,71,56,327,0,,https://www.basketball-reference.com/players/p/porteke02.html,https://www.basketball-reference.com/teams/LAC/2025.html,kevin-porter,471,13.9,0.7,19.7,9.8
Kevon Looney,28,GSW,C,33,5,517,76,141,.539,0,1,.000,76,140,.543,.539,19,45,.422,100,125,225,54,28,9,20,72,171,0,,https://www.basketball-reference.com/players/l/looneke01.html,https://www.basketball-reference.com/teams/GSW/2025.html,kevon-looney,395,12.0,0.76,15.7,9.1
Keyonte George,21,UTA,PG,28,28,882,148,375,.395,75,214,.350,73,161,.453,.495,67,84,.798,12,82,94,159,21,5,93,50,438,0,,https://www.basketball-reference.com/players/g/georgke01.html,https://www.basketball-reference.com/teams/UTA/2025.html,keyonte-george,574,20.5,0.65,31.5,13.3
Khris Middleton,33,MIL,SF,15,7,354,69,149,.463,23,61,.377,46,88,.523,.540,26,31,.839,4,57,61,72,13,2,30,36,187,0,,https://www.basketball-reference.com/players/m/middlkh01.html,https://www.basketball-reference.com/teams/MIL/2025.html,khris-middleton,269,17.9,0.76,23.6,13.6
KJ Martin,24,PHI,PF,24,7,480,61,99,.616,8,21,.381,53,78,.679,.657,24,29,.828,21,51,72,19,11,16,12,62,154,0,,https://www.basketball-reference.com/players/m/martike04.html,https://www.basketball-reference.com/teams/PHI/2025.html,kj-martin,198,8.2,0.41,20.0,3.4
KJ Simpson,22,CHO,PG,12,0,173,18,61,.295,5,29,.172,13,32,.406,.336,10,15,.667,12,9,21,20,9,2,12,15,51,0,,https://www.basketball-reference.com/players/s/simpskj01.html,https://www.basketball-reference.com/teams/CHO/2025.html,kj-simpson,76,6.3,0.44,14.4,2.8
Klay Thompson,34,DAL,SF,34,34,947,172,416,.413,104,270,.385,68,146,.466,.538,34,37,.919,21,96,117,68,32,14,45,43,482,0,,https://www.basketball-reference.com/players/t/thompkl01.html,https://www.basketball-reference.com/teams/DAL/2025.html,klay-thompson,625,18.4,0.66,27.9,12.1
Kobe Brown,25,LAC,PF,11,0,84,15,30,.500,3,8,.375,12,22,.545,.550,3,4,.750,6,20,26,6,1,0,1,8,36,0,,https://www.basketball-reference.com/players/b/brownko01.html,https://www.basketball-reference.com/teams/LAC/2025.html,kobe-brown,60,5.5,0.71,7.6,3.9
Kobe Bufkin,21,ATL,SG,10,0,124,18,47,.383,4,19,.211,14,28,.500,.426,13,18,.722,5,16,21,17,3,2,8,9,53,0,,https://www.basketball-reference.com/players/b/bufkiko01.html,https://www.basketball-reference.com/teams/ATL/2025.html,kobe-bufkin,79,7.9,0.64,12.4,5.0
Kris Dunn,30,LAC,PG,38,27,891,100,236,.424,38,122,.311,62,114,.544,.504,6,12,.500,27,100,127,106,60,13,46,97,244,0,,https://www.basketball-reference.com/players/d/dunnkr01.html,https://www.basketball-reference.com/teams/LAC/2025.html,kris-dunn,407,10.7,0.46,23.4,4.9
Kris Murray,24,POR,SF,32,0,438,58,121,.479,14,47,.298,44,74,.595,.537,10,23,.435,32,40,72,29,13,7,17,34,140,0,,https://www.basketball-reference.com/players/m/murrakr01.html,https://www.basketball-reference.com/teams/POR/2025.html,kris-murray,210,6.6,0.48,13.7,3.1
Kristaps Porziņģis,29,BOS,C,16,16,453,98,220,.445,33,95,.347,65,125,.520,.520,68,81,.840,32,84,116,25,11,24,15,37,297,0,,https://www.basketball-reference.com/players/p/porzikr01.html,https://www.basketball-reference.com/teams/BOS/2025.html,kristaps-porzingis,421,26.3,0.93,28.3,24.5
Kyle Anderson,31,GSW,PF,33,3,503,70,158,.443,19,51,.373,51,107,.477,.503,18,27,.667,25,78,103,77,26,18,18,37,177,0,,https://www.basketball-reference.com/players/a/anderky01.html,https://www.basketball-reference.com/teams/GSW/2025.html,kyle-anderson,346,10.5,0.69,15.2,7.2
Kyle Filipowski,21,UTA,C,28,8,498,63,130,.485,16,54,.296,47,76,.618,.546,26,43,.605,25,105,130,50,18,4,30,50,168,0,,https://www.basketball-reference.com/players/f/filipky01.html,https://www.basketball-reference.com/teams/UTA/2025.html,kyle-filipowski,290,10.4,0.58,17.8,6.0
Kyle Kuzma,29,WAS,PF,21,19,566,125,291,.430,24,95,.253,101,196,.515,.471,31,55,.564,12,97,109,48,15,5,48,35,305,0,,https://www.basketball-reference.com/players/k/kuzmaky01.html,https://www.basketball-reference.com/teams/WAS/2025.html,kyle-kuzma,399,19.0,0.7,27.0,13.4
Kyle Lowry,38,PHI,PG,25,12,497,31,87,.356,22,65,.338,9,22,.409,.483,20,25,.800,8,38,46,68,25,8,18,47,104,0,,https://www.basketball-reference.com/players/l/lowryky01.html,https://www.basketball-reference.com/teams/PHI/2025.html,kyle-lowry,186,7.4,0.37,19.9,2.8
Kyrie Irving,32,DAL,SG,30,30,1068,269,549,.490,93,211,.441,176,338,.521,.575,98,109,.899,31,106,137,147,36,11,68,66,729,0,,https://www.basketball-reference.com/players/i/irvinky01.html,https://www.basketball-reference.com/teams/DAL/2025.html,kyrie-irving,926,30.9,0.87,35.6,26.8
Kyshawn George,21,WAS,SG,33,8,830,82,247,.332,42,167,.251,40,80,.500,.417,32,41,.780,28,99,127,72,27,21,37,96,238,0,,https://www.basketball-reference.com/players/g/georgky01.html,https://www.basketball-reference.com/teams/WAS/2025.html,kyshawn-george,352,10.7,0.42,25.2,4.5
LaMelo Ball,23,CHO,PG,25,25,849,258,614,.420,112,330,.339,146,284,.514,.511,115,138,.833,26,110,136,185,36,6,97,91,743,0,,https://www.basketball-reference.com/players/b/ballla01.html,https://www.basketball-reference.com/teams/CHO/2025.html,lamelo-ball,918,36.7,1.08,34.0,39.7
Landry Shamet,27,NYK,SG,12,0,138,15,38,.395,4,20,.200,11,18,.611,.447,0,0,,2,7,9,6,7,1,4,9,34,0,,https://www.basketball-reference.com/players/s/shamela01.html,https://www.basketball-reference.com/teams/NYK/2025.html,landry-shamet,44,3.7,0.32,11.5,1.2
Larry Nance Jr.,32,ATL,PF,15,2,291,55,94,.585,26,50,.520,29,44,.659,.723,7,8,.875,16,48,64,24,16,11,11,23,143,0,,https://www.basketball-reference.com/players/n/nancela02.html,https://www.basketball-reference.com/teams/ATL/2025.html,larry-nance,224,14.9,0.77,19.4,11.5
Lauri Markkanen,27,UTA,PF,31,31,984,196,458,.428,95,260,.365,101,198,.510,.532,136,154,.883,53,135,188,59,26,9,43,53,623,0,,https://www.basketball-reference.com/players/m/markkla01.html,https://www.basketball-reference.com/teams/UTA/2025.html,lauri-markkanen,809,26.1,0.82,31.7,21.5
LeBron James,40,LAL,SF,34,34,1184,309,607,.509,75,192,.391,234,415,.564,.571,112,147,.762,30,228,258,300,26,19,128,49,805,8,,https://www.basketball-reference.com/players/j/jamesle01.html,https://www.basketball-reference.com/teams/LAL/2025.html,lebron-james,1231,36.2,1.04,34.8,37.6
Leonard Miller,21,MIN,SF,3,0,6,0,2,.000,0,1,.000,0,1,.000,.000,2,2,1.000,1,2,3,0,1,0,1,1,2,0,,https://www.basketball-reference.com/players/m/millele01.html,https://www.basketball-reference.com/teams/MIN/2025.html,leonard-miller,4,1.3,0.67,2.0,0.9
Lester Quiñones,24,PHI,SG,4,0,17,4,8,.500,0,3,.000,4,5,.800,.500,1,1,1.000,3,1,4,1,0,0,4,0,9,0,,https://www.basketball-reference.com/players/q/quinole01.html,https://www.basketball-reference.com/teams/PHI/2025.html,lester-quinones,10,2.5,0.59,4.2,1.5
Liam Robbins,25,MIL,C,10,0,48,2,7,.286,0,2,.000,2,5,.400,.286,2,6,.333,6,5,11,2,1,1,4,6,6,0,,https://www.basketball-reference.com/players/r/robbili01.html,https://www.basketball-reference.com/teams/MIL/2025.html,liam-robbins,11,1.1,0.23,4.8,0.3
Lindy Waters III,27,GSW,SG,32,9,598,72,187,.385,45,133,.338,27,54,.500,.505,8,11,.727,15,75,90,37,20,9,15,50,197,0,,https://www.basketball-reference.com/players/w/waterli01.html,https://www.basketball-reference.com/teams/GSW/2025.html,lindy-waters,288,9.0,0.48,18.7,4.3
Lonzo Ball,27,CHI,PG,20,1,394,42,112,.375,32,93,.344,10,19,.526,.518,9,12,.750,8,54,62,73,30,11,22,28,125,0,,https://www.basketball-reference.com/players/b/balllo01.html,https://www.basketball-reference.com/teams/CHI/2025.html,lonzo-ball,251,12.6,0.64,19.7,8.0
Luguentz Dort,25,OKC,SF,37,37,1090,124,305,.407,82,203,.404,42,102,.412,.541,30,37,.811,52,112,164,60,43,27,25,116,360,0,,https://www.basketball-reference.com/players/d/dortlu01.html,https://www.basketball-reference.com/teams/OKC/2025.html,luguentz-dort,513,13.9,0.47,29.5,6.5
Luka Dončić,25,DAL,PG,22,22,785,216,466,.464,75,212,.354,141,254,.555,.544,112,146,.767,16,167,183,172,44,9,75,58,619,3,,https://www.basketball-reference.com/players/d/doncilu01.html,https://www.basketball-reference.com/teams/DAL/2025.html,luka-doncic,894,40.6,1.14,35.7,46.3
Luka Garza,26,MIN,C,11,0,51,16,28,.571,2,8,.250,14,20,.700,.607,5,8,.625,4,7,11,1,1,0,3,6,39,0,,https://www.basketball-reference.com/players/g/garzalu01.html,https://www.basketball-reference.com/teams/MIN/2025.html,luka-garza,43,3.9,0.84,4.6,3.3
Luke Kennard,28,MEM,SG,27,0,566,75,169,.444,53,116,.457,22,53,.415,.601,29,33,.879,18,58,76,87,16,2,24,21,232,0,,https://www.basketball-reference.com/players/k/kennalu01.html,https://www.basketball-reference.com/teams/MEM/2025.html,luke-kennard,368,13.6,0.65,21.0,8.9
Luke Kornet,29,BOS,C,33,3,548,62,98,.633,0,0,,62,98,.633,.633,31,44,.705,70,99,169,49,15,32,13,43,155,0,,https://www.basketball-reference.com/players/k/kornelu01.html,https://www.basketball-reference.com/teams/BOS/2025.html,luke-kornet,364,11.0,0.66,16.6,7.3
Luke Travers,23,CLE,SG,6,0,42,3,7,.429,0,3,.000,3,4,.750,.429,2,2,1.000,1,5,6,5,1,1,2,3,8,0,,https://www.basketball-reference.com/players/t/travelu01.html,https://www.basketball-reference.com/teams/CLE/2025.html,luke-travers,16,2.7,0.38,7.0,1.0
Mac McClung,26,ORL,SG,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,2,0,0,0,0,0,0,,https://www.basketball-reference.com/players/m/mccluma01.html,https://www.basketball-reference.com/teams/ORL/2025.html,mac-mcclung,3,3.0,0.6,5.0,1.8
Malaki Branham,21,SAS,SG,24,0,266,47,106,.443,19,48,.396,28,58,.483,.533,17,20,.850,3,28,31,26,7,2,26,15,130,0,,https://www.basketball-reference.com/players/b/branhma01.html,https://www.basketball-reference.com/teams/SAS/2025.html,malaki-branham,155,6.5,0.58,11.1,3.8
Malcolm Brogdon,32,WAS,PG,18,13,447,86,194,.443,15,48,.313,71,146,.486,.482,62,70,.886,17,56,73,71,10,5,31,26,249,0,,https://www.basketball-reference.com/players/b/brogdma01.html,https://www.basketball-reference.com/teams/WAS/2025.html,malcolm-brogdon,351,19.5,0.79,24.8,15.3
Malevy Leons,25,OKC,SF,6,0,21,0,2,.000,0,1,.000,0,1,.000,.000,2,4,.500,1,2,3,1,0,0,1,4,2,0,,https://www.basketball-reference.com/players/l/leonsma01.html,https://www.basketball-reference.com/teams/OKC/2025.html,malevy-leons,1,0.2,0.05,3.5,0.0
Malik Beasley,28,DET,SG,40,11,1130,231,542,.426,151,374,.404,80,168,.476,.565,46,66,.697,22,99,121,76,35,2,43,59,659,0,,https://www.basketball-reference.com/players/b/beaslma01.html,https://www.basketball-reference.com/teams/DET/2025.html,malik-beasley,791,19.8,0.7,28.2,13.8
Malik Monk,26,SAC,SG,32,19,999,196,451,.435,77,227,.339,119,224,.531,.520,81,91,.890,11,109,120,173,31,17,62,80,550,0,,https://www.basketball-reference.com/players/m/monkma01.html,https://www.basketball-reference.com/teams/SAC/2025.html,malik-monk,749,23.4,0.75,31.2,17.5
Marcus Sasser,24,DET,PG,29,0,401,66,138,.478,28,72,.389,38,66,.576,.580,8,8,1.000,11,20,31,57,21,4,27,34,168,0,,https://www.basketball-reference.com/players/s/sassema01.html,https://www.basketball-reference.com/teams/DET/2025.html,marcus-sasser,220,7.6,0.55,13.8,4.2
Marcus Smart,30,MEM,PG,18,6,382,53,142,.373,29,87,.333,24,55,.436,.475,30,36,.833,14,28,42,69,23,6,34,30,165,0,,https://www.basketball-reference.com/players/s/smartma01.html,https://www.basketball-reference.com/teams/MEM/2025.html,marcus-smart,241,13.4,0.63,21.2,8.4
MarJon Beauchamp,24,MIL,SF,18,0,80,13,32,.406,4,15,.267,9,17,.529,.469,5,6,.833,4,15,19,2,2,1,12,5,35,0,,https://www.basketball-reference.com/players/b/beaucma01.html,https://www.basketball-reference.com/teams/MIL/2025.html,marjon-beauchamp,42,2.3,0.52,4.4,1.2
Mark Williams,23,CHO,C,14,11,290,72,114,.632,0,1,.000,72,113,.637,.632,38,49,.776,37,79,116,30,7,13,17,31,182,0,,https://www.basketball-reference.com/players/w/willima07.html,https://www.basketball-reference.com/teams/CHO/2025.html,mark-williams,300,21.4,1.03,20.7,22.2
Markieff Morris,35,DAL,PF,5,0,25,4,14,.286,2,7,.286,2,7,.286,.357,0,0,,0,6,6,3,0,1,2,1,10,0,,https://www.basketball-reference.com/players/m/morrima02.html,https://www.basketball-reference.com/teams/DAL/2025.html,markieff-morris,17,3.4,0.68,5.0,2.3
Marvin Bagley III,25,WAS,C,19,1,166,38,71,.535,2,10,.200,36,61,.590,.549,15,23,.652,27,29,56,7,7,5,11,12,93,0,,https://www.basketball-reference.com/players/b/baglema01.html,https://www.basketball-reference.com/teams/WAS/2025.html,marvin-bagley,145,7.6,0.87,8.7,6.7
Mason Jones,26,SAC,SG,3,0,13,0,2,.000,0,2,.000,0,0,,.000,0,0,,1,3,4,7,0,0,0,1,0,0,,https://www.basketball-reference.com/players/j/jonesma05.html,https://www.basketball-reference.com/teams/SAC/2025.html,mason-jones,10,3.3,0.77,4.3,2.6
Mason Plumlee,34,PHO,C,37,15,656,56,100,.560,0,1,.000,56,99,.566,.560,37,61,.607,62,178,240,68,16,28,33,74,149,0,,https://www.basketball-reference.com/players/p/plumlma01.html,https://www.basketball-reference.com/teams/PHO/2025.html,mason-plumlee,394,10.6,0.6,17.7,6.4
Matas Buzelis,20,CHI,SF,37,0,475,63,167,.377,29,85,.341,34,82,.415,.464,24,30,.800,22,72,94,18,10,30,21,53,179,0,,https://www.basketball-reference.com/players/b/buzelma01.html,https://www.basketball-reference.com/teams/CHI/2025.html,matas-buzelis,257,6.9,0.54,12.8,3.8
Matt Ryan,27,NYK,SF,14,0,56,9,25,.360,5,16,.313,4,9,.444,.460,2,2,1.000,0,5,5,0,1,0,3,1,25,0,,https://www.basketball-reference.com/players/r/ryanma01.html,https://www.basketball-reference.com/teams/NYK/2025.html,matt-ryan,27,1.9,0.48,4.0,0.9
Max Christie,21,LAL,SG,36,15,845,94,207,.454,39,108,.361,55,99,.556,.548,67,77,.870,24,62,86,48,32,14,28,58,294,0,,https://www.basketball-reference.com/players/c/chrisma02.html,https://www.basketball-reference.com/teams/LAL/2025.html,max-christie,388,10.8,0.46,23.5,4.9
Max Strus,28,CLE,SF,10,0,233,27,66,.409,20,54,.370,7,12,.583,.561,3,3,1.000,9,27,36,30,3,3,12,19,77,0,,https://www.basketball-reference.com/players/s/strusma01.html,https://www.basketball-reference.com/teams/CLE/2025.html,max-strus,118,11.8,0.51,23.3,6.0
Maxi Kleber,33,DAL,PF,27,4,523,26,66,.394,9,32,.281,17,34,.500,.462,11,14,.786,20,64,84,27,7,12,19,53,72,0,,https://www.basketball-reference.com/players/k/klebima01.html,https://www.basketball-reference.com/teams/DAL/2025.html,maxi-kleber,130,4.8,0.25,19.4,1.2
Maxwell Lewis,22,2TM,SF,8,0,30,3,7,.429,1,1,1.000,2,6,.333,.500,0,0,,2,0,2,2,1,0,2,1,7,0,,https://www.basketball-reference.com/players/l/lewisma05.html,,maxwell-lewis,9,1.1,0.3,3.8,0.3
Micah Potter,26,UTA,C,15,5,256,18,45,.400,13,37,.351,5,8,.625,.544,3,3,1.000,16,42,58,13,4,6,10,17,52,0,,https://www.basketball-reference.com/players/p/pottemi01.html,https://www.basketball-reference.com/teams/UTA/2025.html,micah-potter,106,7.1,0.41,17.1,2.9
Michael Porter Jr.,26,DEN,SF,38,38,1301,273,527,.518,99,244,.406,174,283,.615,.612,70,98,.714,59,191,250,95,26,16,52,76,715,0,,https://www.basketball-reference.com/players/p/portemi01.html,https://www.basketball-reference.com/teams/DEN/2025.html,michael-porter,974,25.6,0.75,34.2,19.2
Mikal Bridges,28,NYK,SF,41,41,1592,300,608,.493,96,279,.344,204,329,.620,.572,35,49,.714,37,93,130,129,42,22,61,59,731,0,,https://www.basketball-reference.com/players/b/bridgmi01.html,https://www.basketball-reference.com/teams/NYK/2025.html,mikal-bridges,934,22.8,0.59,38.8,13.4
