Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Luka Garza,,BOS,,67,,1064,,,,,,,,,,,,,,,,263,63,25,26,43,153,516,,,https://www.nba.com/player/luka-garza,https://www.nba.com/team/BOS,luka-garza,697,10.4,0.66,15.9,6.8
Luke Kennard,,LAL,,76,,1641,,,,,,,,,,,,,,,,181,170,52,8,58,100,630,,,https://www.nba.com/player/luke-kennard,https://www.nba.com/team/LAL,luke-kennard,883,11.6,0.54,21.6,6.3
Luke Kornet,,SAS,,67,,1412,,,,,,,,,,,,,,,,407,125,31,65,27,118,442,,,https://www.nba.com/player/luke-kornet,https://www.nba.com/team/SAS,luke-kornet,925,13.8,0.66,21.1,9.0
Luke Travers,,CLE,,12,,103,,,,,,,,,,,,,,,,24,9,7,4,3,6,28,,,https://www.nba.com/player/luke-travers,https://www.nba.com/team/CLE,luke-travers,63,5.2,0.61,8.6,3.2
Mac McClung,,CHI,,9,,107,,,,,,,,,,,,,,,,9,9,10,3,7,14,47,,,https://www.nba.com/player/mac-mcclung,https://www.nba.com/team/CHI,mac-mcclung,57,6.3,0.53,11.9,3.4
Malachi Smith,,BKN,,13,,281,,,,,,,,,,,,,,,,38,33,12,4,12,9,97,,,https://www.nba.com/player/malachi-smith,https://www.nba.com/team/BKN,malachi-smith,163,12.5,0.58,21.6,7.3
Malaki Branham,,WAS,,28,,275,,,,,,,,,,,,,,,,44,23,10,3,15,21,128,,,https://www.nba.com/player/malaki-branham,https://www.nba.com/team/WAS,malaki-branham,172,6.1,0.63,9.8,3.8
Malevy Leons,,GSW,,23,,248,,,,,,,,,,,,,,,,49,21,12,9,13,27,68,,,https://www.nba.com/player/malevy-leons,https://www.nba.com/team/GSW,malevy-leons,119,5.2,0.48,10.8,2.5
Malik Monk,,SAC,,61,,1354,,,,,,,,,,,,,,,,116,185,37,22,90,99,761,,,https://www.nba.com/player/malik-monk,https://www.nba.com/team/SAC,malik-monk,932,15.3,0.69,22.2,10.5
Marcus Sasser,,DET,,36,,448,,,,,,,,,,,,,,,,38,74,20,3,31,40,194,,,https://www.nba.com/player/marcus-sasser,https://www.nba.com/team/DET,marcus-sasser,258,7.2,0.58,12.4,4.1
Marcus Smart,,LAL,,60,,1725,,,,,,,,,,,,,,,,165,168,84,22,87,157,568,,,https://www.nba.com/player/marcus-smart,https://www.nba.com/team/LAL,marcus-smart,763,12.7,0.44,28.8,5.6
MarJon Beauchamp,,PHI,,13,,194,,,,,,,,,,,,,,,,31,15,9,4,13,13,92,,,https://www.nba.com/player/marjon-beauchamp,https://www.nba.com/team/PHI,marjon-beauchamp,125,9.6,0.64,14.9,6.2
Mark Sears,,MIL,,7,,26,,,,,,,,,,,,,,,,2,2,0,0,4,4,22,,,https://www.nba.com/player/mark-sears,https://www.nba.com/team/MIL,mark-sears,18,2.6,0.69,3.7,1.8
Mark Williams,,PHX,,59,,1396,,,,,,,,,,,,,,,,472,58,55,54,63,129,693,,,https://www.nba.com/player/mark-williams,https://www.nba.com/team/PHX,mark-williams,1140,19.3,0.82,23.7,15.8
Markelle Fultz,,TOR,,5,,36,,,,,,,,,,,,,,,,1,8,2,0,4,2,4,,,https://www.nba.com/player/markelle-fultz,https://www.nba.com/team/TOR,markelle-fultz,9,1.8,0.25,7.2,0.4
Marvin Bagley III,,DAL,,59,,1193,,,,,,,,,,,,,,,,365,84,28,43,61,122,625,,,https://www.nba.com/player/marvin-bagley,https://www.nba.com/team/DAL,marvin-bagley,962,16.3,0.81,20.2,13.1
Mason Plumlee,,SAS,,19,,156,,,,,,,,,,,,,,,,50,19,10,0,12,16,29,,,https://www.nba.com/player/mason-plumlee,https://www.nba.com/team/SAS,mason-plumlee,80,4.2,0.51,8.2,2.2
Matas Buzelis,,CHI,,76,,2222,,,,,,,,,,,,,,,,440,155,54,113,157,177,1238,,,https://www.nba.com/player/matas-buzelis,https://www.nba.com/team/CHI,matas-buzelis,1666,21.9,0.75,29.2,16.4
Matisse Thybulle,,POR,,28,,454,,,,,,,,,,,,,,,,56,26,56,14,28,42,163,,,https://www.nba.com/player/matisse-thybulle,https://www.nba.com/team/POR,matisse-thybulle,245,8.8,0.54,16.2,4.7
Max Christie,,DAL,,75,,2201,,,,,,,,,,,,,,,,247,148,46,25,94,96,917,,,https://www.nba.com/player/max-christie,https://www.nba.com/team/DAL,max-christie,1193,15.9,0.54,29.3,8.6
Max Shulga,,BOS,,9,,13,,,,,,,,,,,,,,,,1,2,0,0,1,5,4,,,https://www.nba.com/player/max-shulga,https://www.nba.com/team/BOS,max-shulga,1,0.1,0.08,1.4,0.0
Max Strus,,CLE,,10,,247,,,,,,,,,,,,,,,,56,22,3,0,8,29,122,,,https://www.nba.com/player/max-strus,https://www.nba.com/team/CLE,max-strus,166,16.6,0.67,24.7,11.2
Maxi Kleber,,LAL,,41,,434,,,,,,,,,,,,,,,,78,27,17,10,15,55,82,,,https://www.nba.com/player/maxi-kleber,https://www.nba.com/team/LAL,maxi-kleber,144,3.5,0.33,10.6,1.2
Maxime Raynaud,,SAC,,72,,1887,,,,,,,,,,,,,,,,538,94,36,37,88,167,878,,,https://www.nba.com/player/maxime-raynaud,https://www.nba.com/team/SAC,maxime-raynaud,1328,18.4,0.7,26.2,13.0
Micah Peavy,,NOP,,59,,836,,,,,,,,,,,,,,,,111,57,42,7,19,85,239,,,https://www.nba.com/player/micah-peavy,https://www.nba.com/team/NOP,micah-peavy,352,6.0,0.42,14.2,2.5
Micah Potter,,IND,,45,,850,,,,,,,,,,,,,,,,212,67,19,14,40,78,430,,,https://www.nba.com/player/micah-potter,https://www.nba.com/team/IND,micah-potter,624,13.9,0.73,18.9,10.2
Michael Porter Jr.,,BKN,,52,,1689,,,,,,,,,,,,,,,,367,158,55,13,122,116,1259,,,https://www.nba.com/player/michael-porter,https://www.nba.com/team/BKN,michael-porter,1614,31.0,0.96,32.5,29.7
Mikal Bridges,,NYK,,80,,2658,,,,,,,,,,,,,,,,311,301,104,62,82,157,1168,,,https://www.nba.com/player/mikal-bridges,https://www.nba.com/team/NYK,mikal-bridges,1707,21.3,0.64,33.2,13.7
Mike Conley,,MIN,,53,,967,,,,,,,,,,,,,,,,92,153,34,14,34,82,236,,,https://www.nba.com/player/mike-conley,https://www.nba.com/team/MIN,mike-conley,413,7.8,0.43,18.2,3.3
Miles Bridges,,CHA,,75,,2340,,,,,,,,,,,,,,,,441,241,46,32,107,130,1297,,,https://www.nba.com/player/miles-bridges,https://www.nba.com/team/CHA,miles-bridges,1820,24.3,0.78,31.2,18.9
Miles Kelly,,DAL,,14,,134,,,,,,,,,,,,,,,,24,12,4,1,6,12,43,,,https://www.nba.com/player/miles-kelly,https://www.nba.com/team/DAL,miles-kelly,66,4.7,0.49,9.6,2.3
Miles McBride,,NYK,,40,,1056,,,,,,,,,,,,,,,,97,105,34,9,33,69,470,,,https://www.nba.com/player/miles-mcbride,https://www.nba.com/team/NYK,miles-mcbride,613,15.3,0.58,26.4,8.9
Mitchell Robinson,,NYK,,60,,1175,,,,,,,,,,,,,,,,525,52,56,70,41,127,340,,,https://www.nba.com/player/mitchell-robinson,https://www.nba.com/team/NYK,mitchell-robinson,875,14.6,0.74,19.6,10.9
Mo Bamba,,UTA,,4,,44,,,,,,,,,,,,,,,,22,1,0,3,2,6,10,,,https://www.nba.com/player/mo-bamba,https://www.nba.com/team/UTA,mo-bamba,28,7.0,0.64,11.0,4.5
Mohamed Diawara,,NYK,,67,,590,,,,,,,,,,,,,,,,89,46,15,6,28,49,238,,,https://www.nba.com/player/mohamed-diawara,https://www.nba.com/team/NYK,mohamed-diawara,317,4.7,0.54,8.8,2.5
Monte Morris,,IND,,6,,65,,,,,,,,,,,,,,,,7,9,1,1,2,3,18,,,https://www.nba.com/player/monte-morris,https://www.nba.com/team/IND,monte-morris,31,5.2,0.48,10.8,2.5
Moritz Wagner,,ORL,,36,,427,,,,,,,,,,,,,,,,115,27,15,2,19,58,247,,,https://www.nba.com/player/moritz-wagner,https://www.nba.com/team/ORL,moritz-wagner,329,9.1,0.77,11.9,7.0
Moses Moody,,GSW,,60,,1540,,,,,,,,,,,,,,,,200,98,58,34,57,122,728,,,https://www.nba.com/player/moses-moody,https://www.nba.com/team/GSW,moses-moody,939,15.6,0.61,25.7,9.5
Mouhamed Gueye,,ATL,,76,,1167,,,,,,,,,,,,,,,,272,68,61,38,33,126,337,,,https://www.nba.com/player/mouhamed-gueye,https://www.nba.com/team/ATL,mouhamed-gueye,617,8.1,0.53,15.4,4.3
Moussa Cisse,,DAL,,36,,469,,,,,,,,,,,,,,,,188,8,15,40,27,66,146,,,https://www.nba.com/player/moussa-cisse,https://www.nba.com/team/DAL,moussa-cisse,304,8.4,0.65,13.0,5.5
Moussa Diabaté,,CHA,,71,,1848,,,,,,,,,,,,,,,,620,136,56,68,72,171,563,,,https://www.nba.com/player/moussa-diabate,https://www.nba.com/team/CHA,moussa-diabate,1200,16.9,0.65,26.0,11.0
Myles Turner,,MIL,,70,,1885,,,,,,,,,,,,,,,,373,100,50,110,83,183,833,,,https://www.nba.com/player/myles-turner,https://www.nba.com/team/MIL,myles-turner,1200,17.1,0.64,26.9,10.9
Myron Gardner,,MIA,,43,,401,,,,,,,,,,,,,,,,119,41,20,8,16,75,161,,,https://www.nba.com/player/myron-gardner,https://www.nba.com/team/MIA,myron-gardner,258,6.0,0.64,9.3,3.9
Nae'Qwan Tomlin,,CLE,,62,,948,,,,,,,,,,,,,,,,173,47,40,33,27,121,344,,,https://www.nba.com/player/naeqwan-tomlin,https://www.nba.com/team/CLE,naeqwan-tomlin,489,7.9,0.52,15.3,4.1
Naji Marshall,,DAL,,74,,2184,,,,,,,,,,,,,,,,348,241,82,6,119,143,1128,,,https://www.nba.com/player/naji-marshall,https://www.nba.com/team/DAL,naji-marshall,1543,20.9,0.71,29.5,14.7
Nate Williams,,GSW,,13,,227,,,,,,,,,,,,,,,,28,13,5,0,15,25,103,,,https://www.nba.com/player/nate-williams,https://www.nba.com/team/GSW,nate-williams,109,8.4,0.48,17.5,4.0
Naz Reid,,MIN,,77,,2007,,,,,,,,,,,,,,,,477,170,76,78,126,195,1046,,,https://www.nba.com/player/naz-reid,https://www.nba.com/team/MIN,naz-reid,1526,19.8,0.76,26.1,15.1
Neemias Queta,,BOS,,75,,1913,,,,,,,,,,,,,,,,626,124,60,99,74,215,769,,,https://www.nba.com/player/neemias-queta,https://www.nba.com/team/BOS,neemias-queta,1389,18.5,0.73,25.5,13.4
N'Faly Dante,,ATL,,4,,15,,,,,,,,,,,,,,,,7,0,2,0,1,1,3,,,https://www.nba.com/player/nfaly-dante,https://www.nba.com/team/ATL,nfaly-dante,10,2.5,0.67,3.8,1.7
Nic Claxton,,BKN,,69,,1920,,,,,,,,,,,,,,,,478,253,45,77,96,158,810,,,https://www.nba.com/player/nic-claxton,https://www.nba.com/team/BKN,nic-claxton,1409,20.4,0.73,27.8,15.0
Nick Richards,,CHI,,48,,701,,,,,,,,,,,,,,,,243,16,10,32,59,88,276,,,https://www.nba.com/player/nick-richards,https://www.nba.com/team/CHI,nick-richards,430,9.0,0.61,14.6,5.5
Nick Smith Jr.,,LAL,,28,,344,,,,,,,,,,,,,,,,21,30,9,2,19,26,169,,,https://www.nba.com/player/nick-smith,https://www.nba.com/team/LAL,nick-smith,186,6.6,0.54,12.3,3.6
Nickeil Alexander-Walker,,ATL,,77,,2571,,,,,,,,,,,,,,,,267,285,100,41,162,170,1606,,,https://www.nba.com/player/nickeil-alexander-walker,https://www.nba.com/team/ATL,nickeil-alexander-walker,1967,25.5,0.77,33.4,19.5
Nicolas Batum,,LAC,,72,,1267,,,,,,,,,,,,,,,,181,62,47,22,37,96,284,,,https://www.nba.com/player/nicolas-batum,https://www.nba.com/team/LAC,nicolas-batum,463,6.4,0.37,17.6,2.3
Nigel Hayes-Davis,,PHX,,27,,195,,,,,,,,,,,,,,,,33,7,8,2,8,16,34,,,https://www.nba.com/player/nigel-hayes-davis,https://www.nba.com/team/PHX,nigel-hayes-davis,60,2.2,0.31,7.2,0.7
Nikola Jokić,,DEN,,64,,2247,,,,,,,,,,,,,,,,828,696,92,52,243,172,1776,,,https://www.nba.com/player/nikola-jokic,https://www.nba.com/team/DEN,nikola-jokic,3029,47.3,1.35,35.1,63.8
Nikola Jović,,MIA,,47,,808,,,,,,,,,,,,,,,,153,102,26,17,65,65,344,,,https://www.nba.com/player/nikola-jovic,https://www.nba.com/team/MIA,nikola-jovic,512,10.9,0.63,17.2,6.9
Nikola Topić,,OKC,,8,,82,,,,,,,,,,,,,,,,13,19,1,0,12,7,20,,,https://www.nba.com/player/nikola-topic,https://www.nba.com/team/OKC,nikola-topic,34,4.2,0.41,10.2,1.8
Nikola Vučević,,BOS,,63,,1799,,,,,,,,,,,,,,,,533,208,39,40,85,126,951,,,https://www.nba.com/player/nikola-vucevic,https://www.nba.com/team/BOS,nikola-vucevic,1560,24.8,0.87,28.6,21.5
Nique Clifford,,SAC,,73,,1805,,,,,,,,,,,,,,,,269,168,68,23,108,153,601,,,https://www.nba.com/player/nique-clifford,https://www.nba.com/team/SAC,nique-clifford,868,11.9,0.48,24.7,5.7
Noa Essengue,,CHI,,2,,6,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,,,https://www.nba.com/player/noa-essengue,https://www.nba.com/team/CHI,noa-essengue,0,0.0,0.0,3.0,0.0
Noah Clowney,,BKN,,66,,1780,,,,,,,,,,,,,,,,273,108,50,45,102,168,809,,,https://www.nba.com/player/noah-clowney,https://www.nba.com/team/BKN,noah-clowney,1015,15.4,0.57,27.0,8.8
Noah Penda,,ORL,,58,,750,,,,,,,,,,,,,,,,187,68,30,18,42,70,227,,,https://www.nba.com/player/noah-penda,https://www.nba.com/team/ORL,noah-penda,418,7.2,0.56,12.9,4.0
Nolan Traore,,BKN,,55,,1227,,,,,,,,,,,,,,,,95,213,42,22,128,119,485,,,https://www.nba.com/player/nolan-traore,https://www.nba.com/team/BKN,nolan-traore,610,11.1,0.5,22.3,5.5
Norchad Omier,,LAC,,5,,22,,,,,,,,,,,,,,,,6,2,1,0,0,3,15,,,https://www.nba.com/player/norchad-omier,https://www.nba.com/team/LAC,norchad-omier,21,4.2,0.95,4.4,4.0
Norman Powell,,MIA,,57,,1694,,,,,,,,,,,,,,,,200,141,63,14,111,126,1236,,,https://www.nba.com/player/norman-powell,https://www.nba.com/team/MIA,norman-powell,1417,24.9,0.84,29.7,20.8
Obi Toppin,,IND,,22,,386,,,,,,,,,,,,,,,,97,51,12,1,24,27,251,,,https://www.nba.com/player/obi-toppin,https://www.nba.com/team/IND,obi-toppin,361,16.4,0.94,17.5,15.3
Ochai Agbaji,,BKN,,62,,973,,,,,,,,,,,,,,,,141,47,24,17,31,93,314,,,https://www.nba.com/player/ochai-agbaji,https://www.nba.com/team/BKN,ochai-agbaji,419,6.8,0.43,15.7,2.9
OG Anunoby,,NYK,,66,,2208,,,,,,,,,,,,,,,,346,142,104,48,123,162,1116,,,https://www.nba.com/player/og-anunoby,https://www.nba.com/team/NYK,og-anunoby,1471,22.3,0.67,33.5,14.8
Olivier-Maxence Prosper,,MEM,,53,,984,,,,,,,,,,,,,,,,187,51,40,13,47,83,530,,,https://www.nba.com/player/olivier-maxence-prosper,https://www.nba.com/team/MEM,olivier-maxence-prosper,691,13.0,0.7,18.6,9.2
Olivier Sarr,,CLE,,2,,5,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,,,https://www.nba.com/player/olivier-sarr,https://www.nba.com/team/CLE,olivier-sarr,-1,-0.5,-0.2,2.5,0.1
Omer Yurtseven,,GSW,,9,,104,,,,,,,,,,,,,,,,30,8,2,1,9,15,34,,,https://www.nba.com/player/omer-yurtseven,https://www.nba.com/team/GSW,omer-yurtseven,51,5.7,0.49,11.6,2.8
Onyeka Okongwu,,ATL,,73,,2270,,,,,,,,,,,,,,,,557,230,81,79,127,243,1121,,,https://www.nba.com/player/onyeka-okongwu,https://www.nba.com/team/ATL,onyeka-okongwu,1698,23.3,0.75,31.1,17.4
Orlando Robinson,,ORL,,4,,25,,,,,,,,,,,,,,,,4,3,1,0,0,3,7,,,https://www.nba.com/player/orlando-robinson,https://www.nba.com/team/ORL,orlando-robinson,12,3.0,0.48,6.2,1.4
Oscar Tshiebwe,,UTA,,25,,388,,,,,,,,,,,,,,,,140,26,15,3,17,36,166,,,https://www.nba.com/player/oscar-tshiebwe,https://www.nba.com/team/UTA,oscar-tshiebwe,297,11.9,0.77,15.5,9.1
Oso Ighodaro,,PHX,,80,,1774,,,,,,,,,,,,,,,,402,178,73,55,99,217,521,,,https://www.nba.com/player/oso-ighodaro,https://www.nba.com/team/PHX,oso-ighodaro,913,11.4,0.51,22.2,5.9
Ousmane Dieng,,MIL,,55,,1022,,,,,,,,,,,,,,,,167,116,24,17,65,75,408,,,https://www.nba.com/player/ousmane-dieng,https://www.nba.com/team/MIL,ousmane-dieng,592,10.8,0.58,18.6,6.2
Pacôme Dadiet,,NYK,,27,,105,,,,,,,,,,,,,,,,22,10,3,1,2,6,34,,,https://www.nba.com/player/pacome-dadiet,https://www.nba.com/team/NYK,pacome-dadiet,62,2.3,0.59,3.9,1.4
Paolo Banchero,,ORL,,70,,2437,,,,,,,,,,,,,,,,585,355,49,40,212,140,1562,,,https://www.nba.com/player/paolo-banchero,https://www.nba.com/team/ORL,paolo-banchero,2239,32.0,0.92,34.8,29.4
Pascal Siakam,,IND,,62,,2057,,,,,,,,,,,,,,,,411,236,69,25,138,147,1485,,,https://www.nba.com/player/pascal-siakam,https://www.nba.com/team/IND,pascal-siakam,1941,31.3,0.94,33.2,29.5
Pat Connaughton,,CHA,,41,,293,,,,,,,,,,,,,,,,61,18,11,1,10,9,110,,,https://www.nba.com/player/pat-connaughton,https://www.nba.com/team/CHA,pat-connaughton,182,4.4,0.62,7.1,2.8
Pat Spencer,,GSW,,64,,1196,,,,,,,,,,,,,,,,154,225,48,5,84,72,467,,,https://www.nba.com/player/pat-spencer,https://www.nba.com/team/GSW,pat-spencer,743,11.6,0.62,18.7,7.2
Patrick Baldwin Jr.,,SAC,,9,,102,,,,,,,,,,,,,,,,23,5,3,5,5,15,33,,,https://www.nba.com/player/patrick-baldwin,https://www.nba.com/team/SAC,patrick-baldwin,49,5.4,0.48,11.3,2.6
Patrick Williams,,CHI,,70,,1411,,,,,,,,,,,,,,,,207,100,45,25,73,89,484,,,https://www.nba.com/player/patrick-williams,https://www.nba.com/team/CHI,patrick-williams,699,10.0,0.5,20.2,4.9
Paul George,,PHI,,35,,1080,,,,,,,,,,,,,,,,186,129,61,16,62,82,609,,,https://www.nba.com/player/paul-george,https://www.nba.com/team/PHI,paul-george,857,24.5,0.79,30.9,19.4
Paul Reed,,DET,,63,,869,,,,,,,,,,,,,,,,281,77,54,57,57,119,474,,,https://www.nba.com/player/paul-reed,https://www.nba.com/team/DET,paul-reed,767,12.2,0.88,13.8,10.7
Payton Pritchard,,BOS,,78,,2526,,,,,,,,,,,,,,,,309,398,57,10,108,115,1324,,,https://www.nba.com/player/payton-pritchard,https://www.nba.com/team/BOS,payton-pritchard,1875,24.0,0.74,32.4,17.8
Payton Sandfort,,OKC,,2,,7,,,,,,,,,,,,,,,,2,0,0,0,1,5,4,,,https://www.nba.com/player/payton-sandfort,https://www.nba.com/team/OKC,payton-sandfort,0,0.0,0.0,3.5,0.0
Pelle Larsson,,MIA,,69,,1823,,,,,,,,,,,,,,,,244,230,48,16,98,143,776,,,https://www.nba.com/player/pelle-larsson,https://www.nba.com/team/MIA,pelle-larsson,1073,15.6,0.59,26.4,9.2
Pete Nance,,MIL,,47,,737,,,,,,,,,,,,,,,,125,48,14,14,26,62,254,,,https://www.nba.com/player/pete-nance,https://www.nba.com/team/MIL,pete-nance,367,7.8,0.5,15.7,3.9
Peyton Watson,,DEN,,54,,1598,,,,,,,,,,,,,,,,264,111,50,61,93,136,789,,,https://www.nba.com/player/peyton-watson,https://www.nba.com/team/DEN,peyton-watson,1046,19.4,0.65,29.6,12.7
PJ Hall,,CHA,,19,,213,,,,,,,,,,,,,,,,75,10,3,10,16,22,86,,,https://www.nba.com/player/pj-hall,https://www.nba.com/team/CHA,pj-hall,146,7.7,0.69,11.2,5.3
P.J. Washington,,DAL,,56,,1736,,,,,,,,,,,,,,,,394,98,55,60,94,119,793,,,https://www.nba.com/player/pj-washington,https://www.nba.com/team/DAL,pj-washington,1187,21.2,0.68,31.0,14.5
Precious Achiuwa,,SAC,,71,,1685,,,,,,,,,,,,,,,,475,93,63,48,62,121,704,,,https://www.nba.com/player/precious-achiuwa,https://www.nba.com/team/SAC,precious-achiuwa,1200,16.9,0.71,23.7,12.0
Quentin Grimes,,PHI,,73,,2161,,,,,,,,,,,,,,,,267,238,63,28,130,150,982,,,https://www.nba.com/player/quentin-grimes,https://www.nba.com/team/PHI,quentin-grimes,1298,17.8,0.6,29.6,10.7
Quenton Jackson,,IND,,47,,841,,,,,,,,,,,,,,,,110,126,27,6,59,78,411,,,https://www.nba.com/player/quenton-jackson,https://www.nba.com/team/IND,quenton-jackson,543,11.6,0.65,17.9,7.5
Quinten Post,,GSW,,67,,1159,,,,,,,,,,,,,,,,269,94,26,35,56,125,513,,,https://www.nba.com/player/quinten-post,https://www.nba.com/team/GSW,quinten-post,756,11.3,0.65,17.3,7.4
Rasheer Fleming,,PHX,,53,,611,,,,,,,,,,,,,,,,115,12,20,20,22,60,219,,,https://www.nba.com/player/rasheer-fleming,https://www.nba.com/team/PHX,rasheer-fleming,304,5.7,0.5,11.5,2.9
Rayan Rupert,,MEM,,62,,991,,,,,,,,,,,,,,,,164,59,50,7,46,116,295,,,https://www.nba.com/player/rayan-rupert,https://www.nba.com/team/MEM,rayan-rupert,413,6.7,0.42,16.0,2.8
RayJ Dennis,,ATL,,16,,180,,,,,,,,,,,,,,,,23,30,4,4,15,17,64,,,https://www.nba.com/player/rayj-dennis,https://www.nba.com/team/ATL,rayj-dennis,93,5.8,0.52,11.2,3.0
Reed Sheppard,,HOU,,80,,2103,,,,,,,,,,,,,,,,231,271,121,53,122,164,1079,,,https://www.nba.com/player/reed-sheppard,https://www.nba.com/team/HOU,reed-sheppard,1469,18.4,0.7,26.3,12.8
Riley Minix,,CLE,,7,,25,,,,,,,,,,,,,,,,5,4,1,0,2,3,19,,,https://www.nba.com/player/riley-minix,https://www.nba.com/team/CLE,riley-minix,24,3.4,0.96,3.6,3.3
RJ Barrett,,TOR,,56,,1697,,,,,,,,,,,,,,,,297,187,42,19,98,142,1072,,,https://www.nba.com/player/rj-barrett,https://www.nba.com/team/TOR,rj-barrett,1377,24.6,0.81,30.3,20.0
Rob Dillingham,,CHI,,63,,913,,,,,,,,,,,,,,,,122,138,44,6,93,109,371,,,https://www.nba.com/player/rob-dillingham,https://www.nba.com/team/CHI,rob-dillingham,479,7.6,0.52,14.5,4.0
Robert Williams III,,POR,,57,,968,,,,,,,,,,,,,,,,395,59,32,85,48,71,378,,,https://www.nba.com/player/robert-williams,https://www.nba.com/team/POR,robert-williams,830,14.6,0.86,17.0,12.5
Rocco Zikarsky,,MIN,,4,,16,,,,,,,,,,,,,,,,5,0,0,3,0,1,6,,,https://www.nba.com/player/rocco-zikarsky,https://www.nba.com/team/MIN,rocco-zikarsky,13,3.2,0.81,4.0,2.6
Ron Harper Jr.,,BOS,,27,,269,,,,,,,,,,,,,,,,41,17,6,9,5,20,89,,,https://www.nba.com/player/ron-harper,https://www.nba.com/team/BOS,ron-harper,137,5.1,0.51,10.0,2.6
Ronald Holland II,,DET,,76,,1509,,,,,,,,,,,,,,,,305,92,91,26,94,178,624,,,https://www.nba.com/player/ronald-holland,https://www.nba.com/team/DET,ronald-holland,866,11.4,0.57,19.9,6.5
Royce O'Neale,,PHX,,77,,2191,,,,,,,,,,,,,,,,365,205,81,32,102,174,754,,,https://www.nba.com/player/royce-oneale,https://www.nba.com/team/PHX,royce-oneale,1161,15.1,0.53,28.5,8.0
Rudy Gobert,,MIN,,76,,2380,,,,,,,,,,,,,,,,872,128,58,124,106,199,829,,,https://www.nba.com/player/rudy-gobert,https://www.nba.com/team/MIN,rudy-gobert,1706,22.4,0.72,31.3,16.1
Rui Hachimura,,LAL,,66,,1867,,,,,,,,,,,,,,,,214,54,38,21,40,103,745,,,https://www.nba.com/player/rui-hachimura,https://www.nba.com/team/LAL,rui-hachimura,929,14.1,0.5,28.3,7.0
Russell Westbrook,,SAC,,64,,1853,,,,,,,,,,,,,,,,348,426,83,12,209,147,971,,,https://www.nba.com/player/russell-westbrook,https://www.nba.com/team/SAC,russell-westbrook,1484,23.2,0.8,29.0,18.6
Ryan Dunn,,PHX,,68,,1302,,,,,,,,,,,,,,,,284,96,59,28,53,129,386,,,https://www.nba.com/player/ryan-dunn,https://www.nba.com/team/PHX,ryan-dunn,671,9.9,0.52,19.1,5.1
Ryan Kalkbrenner,,CHA,,67,,1436,,,,,,,,,,,,,,,,368,51,31,99,59,104,508,,,https://www.nba.com/player/ryan-kalkbrenner,https://www.nba.com/team/CHA,ryan-kalkbrenner,894,13.3,0.62,21.4,8.3
Ryan Nembhard,,DAL,,58,,1102,,,,,,,,,,,,,,,,123,286,23,2,81,81,369,,,https://www.nba.com/player/ryan-nembhard,https://www.nba.com/team/DAL,ryan-nembhard,641,11.1,0.58,19.0,6.4
Ryan Rollins,,MIL,,74,,2375,,,,,,,,,,,,,,,,338,414,110,31,201,193,1281,,,https://www.nba.com/player/ryan-rollins,https://www.nba.com/team/MIL,ryan-rollins,1780,24.1,0.75,32.1,18.0
Saddiq Bey,,NOP,,72,,2246,,,,,,,,,,,,,,,,400,182,68,7,68,95,1271,,,https://www.nba.com/player/saddiq-bey,https://www.nba.com/team/NOP,saddiq-bey,1765,24.5,0.79,31.2,19.3
Sam Hauser,,BOS,,77,,1906,,,,,,,,,,,,,,,,294,110,38,23,35,109,695,,,https://www.nba.com/player/sam-hauser,https://www.nba.com/team/BOS,sam-hauser,1016,13.2,0.53,24.8,7.0
Sam Merrill,,CLE,,52,,1377,,,,,,,,,,,,,,,,133,125,33,7,42,127,663,,,https://www.nba.com/player/sam-merrill,https://www.nba.com/team/CLE,sam-merrill,792,15.2,0.58,26.5,8.8
Sandro Mamukelashvili,,TOR,,78,,1708,,,,,,,,,,,,,,,,384,145,63,41,63,145,867,,,https://www.nba.com/player/sandro-mamukelashvili,https://www.nba.com/team/TOR,sandro-mamukelashvili,1292,16.6,0.76,21.9,12.5
Santi Aldama,,MEM,,43,,1198,,,,,,,,,,,,,,,,287,126,37,31,55,69,602,,,https://www.nba.com/player/santi-aldama,https://www.nba.com/team/MEM,santi-aldama,959,22.3,0.8,27.9,17.9
Scoot Henderson,,POR,,28,,690,,,,,,,,,,,,,,,,77,105,23,9,68,79,403,,,https://www.nba.com/player/scoot-henderson,https://www.nba.com/team/POR,scoot-henderson,470,16.8,0.68,24.6,11.4
Scottie Barnes,,TOR,,78,,2614,,,,,,,,,,,,,,,,584,457,113,113,207,210,1415,,,https://www.nba.com/player/scottie-barnes,https://www.nba.com/team/TOR,scottie-barnes,2265,29.0,0.87,33.5,25.2
Scotty Pippen Jr.,,MEM,,10,,212,,,,,,,,,,,,,,,,22,47,19,4,27,31,114,,,https://www.nba.com/player/scotty-pippen,https://www.nba.com/team/MEM,scotty-pippen,148,14.8,0.7,21.2,10.3
