Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Luka Dončić,,LAL,,64,,2289,,,,,,,,,,,,,,,,495,530,105,34,255,153,2143,,,https://www.nba.com/player/luka-doncic,https://www.nba.com/team/LAL,luka-doncic,2899,45.3,1.27,35.8,57.4
Luka Garza,,BOS,,69,,1118,,,,,,,,,,,,,,,,281,66,27,28,46,161,557,,,https://www.nba.com/player/luka-garza,https://www.nba.com/team/BOS,luka-garza,752,10.9,0.67,16.2,7.3
Luke Kennard,,LAL,,78,,1680,,,,,,,,,,,,,,,,182,174,55,8,60,101,652,,,https://www.nba.com/player/luke-kennard,https://www.nba.com/team/LAL,luke-kennard,910,11.7,0.54,21.5,6.3
Luke Kornet,,SAS,,68,,1430,,,,,,,,,,,,,,,,414,126,32,65,28,120,444,,,https://www.nba.com/player/luke-kornet,https://www.nba.com/team/SAS,luke-kornet,933,13.7,0.65,21.0,9.0
Luke Travers,,CLE,,12,,103,,,,,,,,,,,,,,,,24,9,7,4,3,6,28,,,https://www.nba.com/player/luke-travers,https://www.nba.com/team/CLE,luke-travers,63,5.2,0.61,8.6,3.2
Mac McClung,,CHI,,11,,135,,,,,,,,,,,,,,,,10,10,11,3,9,19,67,,,https://www.nba.com/player/mac-mcclung,https://www.nba.com/team/CHI,mac-mcclung,73,6.6,0.54,12.3,3.6
Malachi Smith,,BKN,,15,,359,,,,,,,,,,,,,,,,51,49,12,4,14,13,124,,,https://www.nba.com/player/malachi-smith,https://www.nba.com/team/BKN,malachi-smith,213,14.2,0.59,23.9,8.4
Malaki Branham,,WAS,,28,,275,,,,,,,,,,,,,,,,44,23,10,3,15,21,128,,,https://www.nba.com/player/malaki-branham,https://www.nba.com/team/WAS,malaki-branham,172,6.1,0.63,9.8,3.8
Malevy Leons,,GSW,,25,,276,,,,,,,,,,,,,,,,53,23,14,9,13,31,83,,,https://www.nba.com/player/malevy-leons,https://www.nba.com/team/GSW,malevy-leons,138,5.5,0.5,11.0,2.8
Malik Monk,,SAC,,62,,1364,,,,,,,,,,,,,,,,117,185,37,24,91,99,772,,,https://www.nba.com/player/malik-monk,https://www.nba.com/team/SAC,malik-monk,945,15.2,0.69,22.0,10.6
Marcus Sasser,,DET,,38,,457,,,,,,,,,,,,,,,,39,75,20,4,31,41,197,,,https://www.nba.com/player/marcus-sasser,https://www.nba.com/team/DET,marcus-sasser,263,6.9,0.58,12.0,4.0
Marcus Smart,,LAL,,62,,1769,,,,,,,,,,,,,,,,172,185,87,23,92,162,579,,,https://www.nba.com/player/marcus-smart,https://www.nba.com/team/LAL,marcus-smart,792,12.8,0.45,28.5,5.7
MarJon Beauchamp,,PHI,,14,,196,,,,,,,,,,,,,,,,32,15,9,4,13,13,95,,,https://www.nba.com/player/marjon-beauchamp,https://www.nba.com/team/PHI,marjon-beauchamp,129,9.2,0.66,14.0,6.1
Mark Sears,,MIL,,7,,26,,,,,,,,,,,,,,,,2,2,0,0,4,4,22,,,https://www.nba.com/player/mark-sears,https://www.nba.com/team/MIL,mark-sears,18,2.6,0.69,3.7,1.8
Mark Williams,,PHX,,60,,1416,,,,,,,,,,,,,,,,477,58,55,55,65,132,700,,,https://www.nba.com/player/mark-williams,https://www.nba.com/team/PHX,mark-williams,1148,19.1,0.81,23.6,15.5
Markelle Fultz,,TOR,,5,,36,,,,,,,,,,,,,,,,1,8,2,0,4,2,4,,,https://www.nba.com/player/markelle-fultz,https://www.nba.com/team/TOR,markelle-fultz,9,1.8,0.25,7.2,0.4
Marvin Bagley III,,DAL,,60,,1201,,,,,,,,,,,,,,,,366,85,28,43,61,123,627,,,https://www.nba.com/player/marvin-bagley,https://www.nba.com/team/DAL,marvin-bagley,965,16.1,0.8,20.0,12.9
Mason Plumlee,,SAS,,20,,171,,,,,,,,,,,,,,,,53,20,10,0,12,17,31,,,https://www.nba.com/player/mason-plumlee,https://www.nba.com/team/SAS,mason-plumlee,85,4.2,0.5,8.6,2.1
Matas Buzelis,,CHI,,77,,2248,,,,,,,,,,,,,,,,448,158,55,116,159,177,1252,,,https://www.nba.com/player/matas-buzelis,https://www.nba.com/team/CHI,matas-buzelis,1693,22.0,0.75,29.2,16.6
Matisse Thybulle,,POR,,30,,480,,,,,,,,,,,,,,,,59,27,60,16,28,43,174,,,https://www.nba.com/player/matisse-thybulle,https://www.nba.com/team/POR,matisse-thybulle,265,8.8,0.55,16.0,4.9
Max Christie,,DAL,,77,,2244,,,,,,,,,,,,,,,,249,151,47,27,96,98,945,,,https://www.nba.com/player/max-christie,https://www.nba.com/team/DAL,max-christie,1225,15.9,0.55,29.1,8.7
Max Shulga,,BOS,,11,,36,,,,,,,,,,,,,,,,6,2,1,0,3,10,7,,,https://www.nba.com/player/max-shulga,https://www.nba.com/team/BOS,max-shulga,3,0.3,0.08,3.3,0.0
Max Strus,,CLE,,12,,288,,,,,,,,,,,,,,,,65,24,3,0,9,34,134,,,https://www.nba.com/player/max-strus,https://www.nba.com/team/CLE,max-strus,183,15.2,0.64,24.0,9.7
Maxi Kleber,,LAL,,43,,461,,,,,,,,,,,,,,,,84,27,18,11,17,60,86,,,https://www.nba.com/player/maxi-kleber,https://www.nba.com/team/LAL,maxi-kleber,149,3.5,0.32,10.7,1.1
Maxime Raynaud,,SAC,,74,,1964,,,,,,,,,,,,,,,,556,100,38,39,94,170,922,,,https://www.nba.com/player/maxime-raynaud,https://www.nba.com/team/SAC,maxime-raynaud,1391,18.8,0.71,26.5,13.3
Micah Peavy,,NOP,,61,,913,,,,,,,,,,,,,,,,117,61,43,9,20,96,262,,,https://www.nba.com/player/micah-peavy,https://www.nba.com/team/NOP,micah-peavy,376,6.2,0.41,15.0,2.5
Micah Potter,,IND,,47,,908,,,,,,,,,,,,,,,,233,69,22,15,47,82,458,,,https://www.nba.com/player/micah-potter,https://www.nba.com/team/IND,micah-potter,668,14.2,0.74,19.3,10.5
Michael Porter Jr.,,BKN,,52,,1689,,,,,,,,,,,,,,,,367,158,55,13,122,116,1259,,,https://www.nba.com/player/michael-porter,https://www.nba.com/team/BKN,michael-porter,1614,31.0,0.96,32.5,29.7
Mikal Bridges,,NYK,,82,,2692,,,,,,,,,,,,,,,,312,304,107,62,83,160,1181,,,https://www.nba.com/player/mikal-bridges,https://www.nba.com/team/NYK,mikal-bridges,1723,21.0,0.64,32.8,13.4
Mike Conley,,MIN,,54,,991,,,,,,,,,,,,,,,,93,157,35,14,34,84,245,,,https://www.nba.com/player/mike-conley,https://www.nba.com/team/MIN,mike-conley,426,7.9,0.43,18.4,3.4
Miles Bridges,,CHA,,77,,2387,,,,,,,,,,,,,,,,450,246,46,34,107,131,1314,,,https://www.nba.com/player/miles-bridges,https://www.nba.com/team/CHA,miles-bridges,1852,24.1,0.78,31.0,18.7
Miles Kelly,,DAL,,14,,134,,,,,,,,,,,,,,,,24,12,4,1,6,12,43,,,https://www.nba.com/player/miles-kelly,https://www.nba.com/team/DAL,miles-kelly,66,4.7,0.49,9.6,2.3
Miles McBride,,NYK,,41,,1080,,,,,,,,,,,,,,,,100,106,35,9,33,70,491,,,https://www.nba.com/player/miles-mcbride,https://www.nba.com/team/NYK,miles-mcbride,638,15.6,0.59,26.3,9.2
Mitchell Robinson,,NYK,,60,,1175,,,,,,,,,,,,,,,,525,52,56,70,41,127,340,,,https://www.nba.com/player/mitchell-robinson,https://www.nba.com/team/NYK,mitchell-robinson,875,14.6,0.74,19.6,10.9
Mo Bamba,,UTA,,4,,44,,,,,,,,,,,,,,,,22,1,0,3,2,6,10,,,https://www.nba.com/player/mo-bamba,https://www.nba.com/team/UTA,mo-bamba,28,7.0,0.64,11.0,4.5
Mohamed Diawara,,NYK,,69,,634,,,,,,,,,,,,,,,,94,53,17,6,30,50,246,,,https://www.nba.com/player/mohamed-diawara,https://www.nba.com/team/NYK,mohamed-diawara,336,4.9,0.53,9.2,2.6
Monte Morris,,IND,,6,,65,,,,,,,,,,,,,,,,7,9,1,1,2,3,18,,,https://www.nba.com/player/monte-morris,https://www.nba.com/team/IND,monte-morris,31,5.2,0.48,10.8,2.5
Moritz Wagner,,ORL,,36,,427,,,,,,,,,,,,,,,,115,27,15,2,19,58,247,,,https://www.nba.com/player/moritz-wagner,https://www.nba.com/team/ORL,moritz-wagner,329,9.1,0.77,11.9,7.0
Moses Moody,,GSW,,60,,1540,,,,,,,,,,,,,,,,200,98,58,34,57,122,728,,,https://www.nba.com/player/moses-moody,https://www.nba.com/team/GSW,moses-moody,939,15.6,0.61,25.7,9.5
Mouhamadou Gueye,,CHI,,2,,45,,,,,,,,,,,,,,,,6,6,2,1,3,4,16,,,https://www.nba.com/player/mouhamadou-gueye,https://www.nba.com/team/CHI,mouhamadou-gueye,24,12.0,0.53,22.5,6.4
Mouhamed Gueye,,ATL,,77,,1179,,,,,,,,,,,,,,,,275,69,61,39,33,127,342,,,https://www.nba.com/player/mouhamed-gueye,https://www.nba.com/team/ATL,mouhamed-gueye,626,8.1,0.53,15.3,4.3
Moussa Cisse,,DAL,,38,,530,,,,,,,,,,,,,,,,216,9,19,45,30,73,170,,,https://www.nba.com/player/moussa-cisse,https://www.nba.com/team/DAL,moussa-cisse,356,9.4,0.67,13.9,6.3
Moussa Diabaté,,CHA,,73,,1899,,,,,,,,,,,,,,,,635,141,56,72,73,176,575,,,https://www.nba.com/player/moussa-diabate,https://www.nba.com/team/CHA,moussa-diabate,1230,16.8,0.65,26.0,10.9
Myles Turner,,MIL,,71,,1912,,,,,,,,,,,,,,,,378,103,50,115,83,185,846,,,https://www.nba.com/player/myles-turner,https://www.nba.com/team/MIL,myles-turner,1224,17.2,0.64,26.9,11.0
Myron Gardner,,MIA,,45,,411,,,,,,,,,,,,,,,,122,44,20,8,17,78,163,,,https://www.nba.com/player/myron-gardner,https://www.nba.com/team/MIA,myron-gardner,262,5.8,0.64,9.1,3.7
Nae'Qwan Tomlin,,CLE,,64,,1004,,,,,,,,,,,,,,,,186,53,41,34,29,125,374,,,https://www.nba.com/player/naeqwan-tomlin,https://www.nba.com/team/CLE,naeqwan-tomlin,534,8.3,0.53,15.7,4.4
Naji Marshall,,DAL,,74,,2184,,,,,,,,,,,,,,,,348,241,82,6,119,143,1128,,,https://www.nba.com/player/naji-marshall,https://www.nba.com/team/DAL,naji-marshall,1543,20.9,0.71,29.5,14.7
Nate Williams,,GSW,,14,,239,,,,,,,,,,,,,,,,30,14,5,0,15,26,112,,,https://www.nba.com/player/nate-williams,https://www.nba.com/team/GSW,nate-williams,120,8.6,0.5,17.1,4.3
Naz Reid,,MIN,,77,,2007,,,,,,,,,,,,,,,,477,170,76,78,126,195,1046,,,https://www.nba.com/player/naz-reid,https://www.nba.com/team/MIN,naz-reid,1526,19.8,0.76,26.1,15.1
Neemias Queta,,BOS,,76,,1926,,,,,,,,,,,,,,,,636,126,60,100,75,216,776,,,https://www.nba.com/player/neemias-queta,https://www.nba.com/team/BOS,neemias-queta,1407,18.5,0.73,25.3,13.5
N'Faly Dante,,ATL,,4,,15,,,,,,,,,,,,,,,,7,0,2,0,1,1,3,,,https://www.nba.com/player/nfaly-dante,https://www.nba.com/team/ATL,nfaly-dante,10,2.5,0.67,3.8,1.7
Nic Claxton,,BKN,,69,,1920,,,,,,,,,,,,,,,,478,253,45,77,96,158,810,,,https://www.nba.com/player/nic-claxton,https://www.nba.com/team/BKN,nic-claxton,1409,20.4,0.73,27.8,15.0
Nick Richards,,CHI,,48,,701,,,,,,,,,,,,,,,,243,16,10,32,59,88,276,,,https://www.nba.com/player/nick-richards,https://www.nba.com/team/CHI,nick-richards,430,9.0,0.61,14.6,5.5
Nick Smith Jr.,,LAL,,30,,375,,,,,,,,,,,,,,,,23,31,9,2,21,28,185,,,https://www.nba.com/player/nick-smith,https://www.nba.com/team/LAL,nick-smith,201,6.7,0.54,12.5,3.6
Nickeil Alexander-Walker,,ATL,,78,,2603,,,,,,,,,,,,,,,,268,286,102,42,162,173,1624,,,https://www.nba.com/player/nickeil-alexander-walker,https://www.nba.com/team/ATL,nickeil-alexander-walker,1987,25.5,0.76,33.4,19.4
Nicolas Batum,,LAC,,74,,1295,,,,,,,,,,,,,,,,184,64,47,23,37,100,293,,,https://www.nba.com/player/nicolas-batum,https://www.nba.com/team/LAC,nicolas-batum,474,6.4,0.37,17.5,2.3
Nigel Hayes-Davis,,PHX,,27,,195,,,,,,,,,,,,,,,,33,7,8,2,8,16,34,,,https://www.nba.com/player/nigel-hayes-davis,https://www.nba.com/team/PHX,nigel-hayes-davis,60,2.2,0.31,7.2,0.7
Nikola Jokić,,DEN,,65,,2265,,,,,,,,,,,,,,,,836,697,92,53,243,173,1799,,,https://www.nba.com/player/nikola-jokic,https://www.nba.com/team/DEN,nikola-jokic,3061,47.1,1.35,34.8,63.6
Nikola Jović,,MIA,,47,,808,,,,,,,,,,,,,,,,153,102,26,17,65,65,344,,,https://www.nba.com/player/nikola-jovic,https://www.nba.com/team/MIA,nikola-jovic,512,10.9,0.63,17.2,6.9
Nikola Topić,,OKC,,10,,160,,,,,,,,,,,,,,,,19,44,5,0,25,13,52,,,https://www.nba.com/player/nikola-topic,https://www.nba.com/team/OKC,nikola-topic,82,8.2,0.51,16.0,4.2
Nikola Vučević,,BOS,,64,,1818,,,,,,,,,,,,,,,,537,213,39,41,85,127,965,,,https://www.nba.com/player/nikola-vucevic,https://www.nba.com/team/BOS,nikola-vucevic,1583,24.7,0.87,28.4,21.5
Nique Clifford,,SAC,,75,,1882,,,,,,,,,,,,,,,,282,179,68,24,116,156,645,,,https://www.nba.com/player/nique-clifford,https://www.nba.com/team/SAC,nique-clifford,926,12.3,0.49,25.1,6.1
Noa Essengue,,CHI,,2,,6,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,,,https://www.nba.com/player/noa-essengue,https://www.nba.com/team/CHI,noa-essengue,0,0.0,0.0,3.0,0.0
Noah Clowney,,BKN,,66,,1780,,,,,,,,,,,,,,,,273,108,50,45,102,168,809,,,https://www.nba.com/player/noah-clowney,https://www.nba.com/team/BKN,noah-clowney,1015,15.4,0.57,27.0,8.8
Noah Penda,,ORL,,59,,757,,,,,,,,,,,,,,,,187,70,30,18,42,70,227,,,https://www.nba.com/player/noah-penda,https://www.nba.com/team/ORL,noah-penda,420,7.1,0.55,12.8,3.9
Nolan Traore,,BKN,,56,,1243,,,,,,,,,,,,,,,,99,213,45,23,129,119,499,,,https://www.nba.com/player/nolan-traore,https://www.nba.com/team/BKN,nolan-traore,631,11.3,0.51,22.2,5.7
Norchad Omier,,LAC,,6,,24,,,,,,,,,,,,,,,,7,2,1,0,0,4,17,,,https://www.nba.com/player/norchad-omier,https://www.nba.com/team/LAC,norchad-omier,23,3.8,0.96,4.0,3.7
Norman Powell,,MIA,,58,,1717,,,,,,,,,,,,,,,,202,143,64,14,111,127,1261,,,https://www.nba.com/player/norman-powell,https://www.nba.com/team/MIA,norman-powell,1446,24.9,0.84,29.6,21.0
Obi Toppin,,IND,,24,,424,,,,,,,,,,,,,,,,106,55,12,1,28,28,279,,,https://www.nba.com/player/obi-toppin,https://www.nba.com/team/IND,obi-toppin,397,16.5,0.94,17.7,15.5
Ochai Agbaji,,BKN,,62,,973,,,,,,,,,,,,,,,,141,47,24,17,31,93,314,,,https://www.nba.com/player/ochai-agbaji,https://www.nba.com/team/BKN,ochai-agbaji,419,6.8,0.43,15.7,2.9
OG Anunoby,,NYK,,67,,2224,,,,,,,,,,,,,,,,351,145,104,48,123,164,1118,,,https://www.nba.com/player/og-anunoby,https://www.nba.com/team/NYK,og-anunoby,1479,22.1,0.67,33.2,14.7
Olivier-Maxence Prosper,,MEM,,53,,984,,,,,,,,,,,,,,,,187,51,40,13,47,83,530,,,https://www.nba.com/player/olivier-maxence-prosper,https://www.nba.com/team/MEM,olivier-maxence-prosper,691,13.0,0.7,18.6,9.2
Olivier Sarr,,CLE,,4,,39,,,,,,,,,,,,,,,,11,5,2,3,2,9,14,,,https://www.nba.com/player/olivier-sarr,https://www.nba.com/team/CLE,olivier-sarr,24,6.0,0.62,9.8,3.7
Omer Yurtseven,,GSW,,9,,104,,,,,,,,,,,,,,,,30,8,2,1,9,15,34,,,https://www.nba.com/player/omer-yurtseven,https://www.nba.com/team/GSW,omer-yurtseven,51,5.7,0.49,11.6,2.8
Onyeka Okongwu,,ATL,,74,,2297,,,,,,,,,,,,,,,,562,231,82,79,127,243,1123,,,https://www.nba.com/player/onyeka-okongwu,https://www.nba.com/team/ATL,onyeka-okongwu,1707,23.1,0.74,31.0,17.1
Orlando Robinson,,ORL,,4,,25,,,,,,,,,,,,,,,,4,3,1,0,0,3,7,,,https://www.nba.com/player/orlando-robinson,https://www.nba.com/team/ORL,orlando-robinson,12,3.0,0.48,6.2,1.4
Oscar Tshiebwe,,UTA,,27,,448,,,,,,,,,,,,,,,,179,32,16,5,21,39,211,,,https://www.nba.com/player/oscar-tshiebwe,https://www.nba.com/team/UTA,oscar-tshiebwe,383,14.2,0.85,16.6,12.1
Oso Ighodaro,,PHX,,82,,1808,,,,,,,,,,,,,,,,418,185,73,57,101,218,531,,,https://www.nba.com/player/oso-ighodaro,https://www.nba.com/team/PHX,oso-ighodaro,945,11.5,0.52,22.0,6.0
Ousmane Dieng,,MIL,,57,,1099,,,,,,,,,,,,,,,,180,136,25,17,75,78,431,,,https://www.nba.com/player/ousmane-dieng,https://www.nba.com/team/MIL,ousmane-dieng,636,11.2,0.58,19.3,6.5
Pacôme Dadiet,,NYK,,29,,136,,,,,,,,,,,,,,,,27,12,3,1,3,8,48,,,https://www.nba.com/player/pacome-dadiet,https://www.nba.com/team/NYK,pacome-dadiet,80,2.8,0.59,4.7,1.6
Paolo Banchero,,ORL,,72,,2502,,,,,,,,,,,,,,,,604,373,51,40,222,144,1599,,,https://www.nba.com/player/paolo-banchero,https://www.nba.com/team/ORL,paolo-banchero,2301,32.0,0.92,34.8,29.4
Pascal Siakam,,IND,,62,,2057,,,,,,,,,,,,,,,,411,236,69,25,138,147,1485,,,https://www.nba.com/player/pascal-siakam,https://www.nba.com/team/IND,pascal-siakam,1941,31.3,0.94,33.2,29.5
Pat Connaughton,,CHA,,42,,297,,,,,,,,,,,,,,,,61,18,11,1,11,9,110,,,https://www.nba.com/player/pat-connaughton,https://www.nba.com/team/CHA,pat-connaughton,181,4.3,0.61,7.1,2.6
Pat Spencer,,GSW,,66,,1229,,,,,,,,,,,,,,,,158,232,48,5,85,75,476,,,https://www.nba.com/player/pat-spencer,https://www.nba.com/team/GSW,pat-spencer,759,11.5,0.62,18.6,7.1
Patrick Baldwin Jr.,,SAC,,9,,102,,,,,,,,,,,,,,,,23,5,3,5,5,15,33,,,https://www.nba.com/player/patrick-baldwin,https://www.nba.com/team/SAC,patrick-baldwin,49,5.4,0.48,11.3,2.6
Patrick Williams,,CHI,,72,,1474,,,,,,,,,,,,,,,,215,105,49,26,75,93,505,,,https://www.nba.com/player/patrick-williams,https://www.nba.com/team/CHI,patrick-williams,732,10.2,0.5,20.5,5.0
Paul George,,PHI,,37,,1135,,,,,,,,,,,,,,,,196,133,62,16,64,84,641,,,https://www.nba.com/player/paul-george,https://www.nba.com/team/PHI,paul-george,900,24.3,0.79,30.7,19.3
Paul Reed,,DET,,65,,901,,,,,,,,,,,,,,,,294,80,57,60,58,120,504,,,https://www.nba.com/player/paul-reed,https://www.nba.com/team/DET,paul-reed,817,12.6,0.91,13.9,11.4
Payton Pritchard,,BOS,,79,,2556,,,,,,,,,,,,,,,,312,408,58,10,109,118,1345,,,https://www.nba.com/player/payton-pritchard,https://www.nba.com/team/BOS,payton-pritchard,1906,24.1,0.75,32.4,18.0
Payton Sandfort,,OKC,,4,,63,,,,,,,,,,,,,,,,10,0,1,0,1,8,35,,,https://www.nba.com/player/payton-sandfort,https://www.nba.com/team/OKC,payton-sandfort,37,9.2,0.59,15.8,5.4
Pelle Larsson,,MIA,,70,,1849,,,,,,,,,,,,,,,,244,236,49,16,101,148,800,,,https://www.nba.com/player/pelle-larsson,https://www.nba.com/team/MIA,pelle-larsson,1096,15.7,0.59,26.4,9.3
Pete Nance,,MIL,,47,,737,,,,,,,,,,,,,,,,125,48,14,14,26,62,254,,,https://www.nba.com/player/pete-nance,https://www.nba.com/team/MIL,pete-nance,367,7.8,0.5,15.7,3.9
Peyton Watson,,DEN,,54,,1598,,,,,,,,,,,,,,,,264,111,50,61,93,136,789,,,https://www.nba.com/player/peyton-watson,https://www.nba.com/team/DEN,peyton-watson,1046,19.4,0.65,29.6,12.7
PJ Hall,,CHA,,19,,213,,,,,,,,,,,,,,,,75,10,3,10,16,22,86,,,https://www.nba.com/player/pj-hall,https://www.nba.com/team/CHA,pj-hall,146,7.7,0.69,11.2,5.3
P.J. Washington,,DAL,,56,,1736,,,,,,,,,,,,,,,,394,98,55,60,94,119,793,,,https://www.nba.com/player/pj-washington,https://www.nba.com/team/DAL,pj-washington,1187,21.2,0.68,31.0,14.5
Precious Achiuwa,,SAC,,73,,1745,,,,,,,,,,,,,,,,492,101,65,50,65,123,736,,,https://www.nba.com/player/precious-achiuwa,https://www.nba.com/team/SAC,precious-achiuwa,1256,17.2,0.72,23.9,12.4
Quentin Grimes,,PHI,,75,,2206,,,,,,,,,,,,,,,,273,244,64,28,133,155,1006,,,https://www.nba.com/player/quentin-grimes,https://www.nba.com/team/PHI,quentin-grimes,1327,17.7,0.6,29.4,10.6
Quenton Jackson,,IND,,49,,897,,,,,,,,,,,,,,,,114,140,31,6,62,82,448,,,https://www.nba.com/player/quenton-jackson,https://www.nba.com/team/IND,quenton-jackson,595,12.1,0.66,18.3,8.1
Quinten Post,,GSW,,67,,1159,,,,,,,,,,,,,,,,269,94,26,35,56,125,513,,,https://www.nba.com/player/quinten-post,https://www.nba.com/team/GSW,quinten-post,756,11.3,0.65,17.3,7.4
Rasheer Fleming,,PHX,,55,,673,,,,,,,,,,,,,,,,124,16,22,21,29,64,238,,,https://www.nba.com/player/rasheer-fleming,https://www.nba.com/team/PHX,rasheer-fleming,328,6.0,0.49,12.2,2.9
Rayan Rupert,,MEM,,64,,1073,,,,,,,,,,,,,,,,188,68,55,9,55,124,332,,,https://www.nba.com/player/rayan-rupert,https://www.nba.com/team/MEM,rayan-rupert,473,7.4,0.44,16.8,3.3
RayJ Dennis,,ATL,,17,,206,,,,,,,,,,,,,,,,26,33,4,4,17,21,74,,,https://www.nba.com/player/rayj-dennis,https://www.nba.com/team/ATL,rayj-dennis,103,6.1,0.5,12.1,3.0
Reed Sheppard,,HOU,,82,,2147,,,,,,,,,,,,,,,,238,277,122,54,123,166,1110,,,https://www.nba.com/player/reed-sheppard,https://www.nba.com/team/HOU,reed-sheppard,1512,18.4,0.7,26.2,13.0
Riley Minix,,CLE,,9,,58,,,,,,,,,,,,,,,,6,5,2,1,3,5,35,,,https://www.nba.com/player/riley-minix,https://www.nba.com/team/CLE,riley-minix,41,4.6,0.71,6.4,3.2
RJ Barrett,,TOR,,57,,1726,,,,,,,,,,,,,,,,300,189,42,19,99,147,1098,,,https://www.nba.com/player/rj-barrett,https://www.nba.com/team/TOR,rj-barrett,1402,24.6,0.81,30.3,20.0
Rob Dillingham,,CHI,,65,,970,,,,,,,,,,,,,,,,131,143,47,6,100,114,409,,,https://www.nba.com/player/rob-dillingham,https://www.nba.com/team/CHI,rob-dillingham,522,8.0,0.54,14.9,4.3
Robert Williams III,,POR,,59,,1008,,,,,,,,,,,,,,,,415,60,35,87,49,74,397,,,https://www.nba.com/player/robert-williams,https://www.nba.com/team/POR,robert-williams,871,14.8,0.86,17.1,12.8
Rocco Zikarsky,,MIN,,5,,36,,,,,,,,,,,,,,,,14,2,0,5,1,3,14,,,https://www.nba.com/player/rocco-zikarsky,https://www.nba.com/team/MIN,rocco-zikarsky,31,6.2,0.86,7.2,5.3
Ron Harper Jr.,,BOS,,29,,318,,,,,,,,,,,,,,,,48,22,10,9,8,20,123,,,https://www.nba.com/player/ron-harper,https://www.nba.com/team/BOS,ron-harper,184,6.3,0.58,11.0,3.7
Ronald Holland II,,DET,,78,,1550,,,,,,,,,,,,,,,,315,95,92,27,96,183,640,,,https://www.nba.com/player/ronald-holland,https://www.nba.com/team/DET,ronald-holland,890,11.4,0.57,19.9,6.6
Royce O'Neale,,PHX,,78,,2213,,,,,,,,,,,,,,,,372,208,84,32,103,177,765,,,https://www.nba.com/player/royce-oneale,https://www.nba.com/team/PHX,royce-oneale,1181,15.1,0.53,28.4,8.1
Rudy Gobert,,MIN,,76,,2380,,,,,,,,,,,,,,,,872,128,58,124,106,199,829,,,https://www.nba.com/player/rudy-gobert,https://www.nba.com/team/MIN,rudy-gobert,1706,22.4,0.72,31.3,16.1
Rui Hachimura,,LAL,,68,,1927,,,,,,,,,,,,,,,,226,57,39,21,42,110,780,,,https://www.nba.com/player/rui-hachimura,https://www.nba.com/team/LAL,rui-hachimura,971,14.3,0.5,28.3,7.2
Russell Westbrook,,SAC,,64,,1853,,,,,,,,,,,,,,,,348,426,83,12,209,147,971,,,https://www.nba.com/player/russell-westbrook,https://www.nba.com/team/SAC,russell-westbrook,1484,23.2,0.8,29.0,18.6
Ryan Dunn,,PHX,,70,,1355,,,,,,,,,,,,,,,,297,102,60,29,56,130,407,,,https://www.nba.com/player/ryan-dunn,https://www.nba.com/team/PHX,ryan-dunn,709,10.1,0.52,19.4,5.3
Ryan Kalkbrenner,,CHA,,69,,1479,,,,,,,,,,,,,,,,377,54,32,101,62,107,521,,,https://www.nba.com/player/ryan-kalkbrenner,https://www.nba.com/team/CHA,ryan-kalkbrenner,916,13.3,0.62,21.4,8.2
Ryan Nembhard,,DAL,,60,,1171,,,,,,,,,,,,,,,,133,316,25,2,85,86,397,,,https://www.nba.com/player/ryan-nembhard,https://www.nba.com/team/DAL,ryan-nembhard,702,11.7,0.6,19.5,7.0
Ryan Rollins,,MIL,,74,,2375,,,,,,,,,,,,,,,,338,414,110,31,201,193,1281,,,https://www.nba.com/player/ryan-rollins,https://www.nba.com/team/MIL,ryan-rollins,1780,24.1,0.75,32.1,18.0
Saddiq Bey,,NOP,,72,,2246,,,,,,,,,,,,,,,,400,182,68,7,68,95,1271,,,https://www.nba.com/player/saddiq-bey,https://www.nba.com/team/NOP,saddiq-bey,1765,24.5,0.79,31.2,19.3
Sam Hauser,,BOS,,78,,1934,,,,,,,,,,,,,,,,300,114,38,23,35,113,719,,,https://www.nba.com/player/sam-hauser,https://www.nba.com/team/BOS,sam-hauser,1046,13.4,0.54,24.8,7.3
Sam Merrill,,CLE,,52,,1377,,,,,,,,,,,,,,,,133,125,33,7,42,127,663,,,https://www.nba.com/player/sam-merrill,https://www.nba.com/team/CLE,sam-merrill,792,15.2,0.58,26.5,8.8
Sandro Mamukelashvili,,TOR,,80,,1751,,,,,,,,,,,,,,,,395,151,64,41,67,147,893,,,https://www.nba.com/player/sandro-mamukelashvili,https://www.nba.com/team/TOR,sandro-mamukelashvili,1330,16.6,0.76,21.9,12.6
Santi Aldama,,MEM,,43,,1198,,,,,,,,,,,,,,,,287,126,37,31,55,69,602,,,https://www.nba.com/player/santi-aldama,https://www.nba.com/team/MEM,santi-aldama,959,22.3,0.8,27.9,17.9
Scoot Henderson,,POR,,30,,748,,,,,,,,,,,,,,,,80,112,27,9,73,85,427,,,https://www.nba.com/player/scoot-henderson,https://www.nba.com/team/POR,scoot-henderson,497,16.6,0.66,24.9,11.0
