"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix","signed_using","free_agent"
"Nikola Vucevic","https://www.spotrac.com/nba/player/_/id/8067","2025-26","$21,481,481","C","35","VET-EXT","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2025/","Chicago Bulls","nikola_vucevic","nikola_vucevic","Bird Rights","2026 / UFA"
"Noah Clowney","https://www.spotrac.com/nba/player/_/id/82214","2024-25","$3,244,080","PF","20","RK-1ST","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","noah_clowney","noah_clowney","rookie-scale-exception","2027 / UFA"
"Noah Clowney","https://www.spotrac.com/nba/player/_/id/82214","2025-26","$3,398,640","PF","21","RK-1ST","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","noah_clowney","noah_clowney","rookie-scale-exception","2027 / UFA"
"Noah Clowney","https://www.spotrac.com/nba/player/_/id/82214","2026-27","$5,414,034","PF","22","RK-1ST","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2026/","Brooklyn Nets","noah_clowney","noah_clowney","rookie-scale-exception","2027 / UFA"
"Norman Powell","https://www.spotrac.com/nba/player/_/id/17874","2024-25","$19,241,379","SG","31","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","norman_powell","norman_powell","Bird Rights","2026 / UFA"
"Norman Powell","https://www.spotrac.com/nba/player/_/id/17874","2025-26","$20,482,758","SG","32","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","norman_powell","norman_powell","Bird Rights","2026 / UFA"
"Obi Toppin","https://www.spotrac.com/nba/player/_/id/70650","2024-25","$13,535,000","PF","26","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","obi_toppin","obi_toppin","Bird Rights","2028 / UFA"
"Obi Toppin","https://www.spotrac.com/nba/player/_/id/70650","2025-26","$14,520,000","PF","27","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","obi_toppin","obi_toppin","Bird Rights","2028 / UFA"
"Obi Toppin","https://www.spotrac.com/nba/player/_/id/70650","2026-27","$15,480,000","PF","28","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","obi_toppin","obi_toppin","Bird Rights","2028 / UFA"
"Obi Toppin","https://www.spotrac.com/nba/player/_/id/70650","2027-28","$16,465,000","PF","29","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2027/","Indiana Pacers","obi_toppin","obi_toppin","Bird Rights","2028 / UFA"
"Ochai Agbaji","https://www.spotrac.com/nba/player/_/id/78124","2024-25","$4,310,280","SF","24","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","ochai_agbaji","ochai_agbaji","rookie-scale-exception","2026 / RFA"
"Ochai Agbaji","https://www.spotrac.com/nba/player/_/id/78124","2025-26","$6,383,525","SF","25","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","ochai_agbaji","ochai_agbaji","rookie-scale-exception","2026 / RFA"
"OG Anunoby","https://www.spotrac.com/nba/player/_/id/23618","2024-25","$36,637,932","SF","27","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","og_anunoby","og_anunoby","Bird Rights","2029 / UFA"
"OG Anunoby","https://www.spotrac.com/nba/player/_/id/23618","2025-26","$39,568,966","SF","28","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","og_anunoby","og_anunoby","Bird Rights","2029 / UFA"
"OG Anunoby","https://www.spotrac.com/nba/player/_/id/23618","2026-27","$42,500,000","SF","29","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2026/","New York Knicks","og_anunoby","og_anunoby","Bird Rights","2029 / UFA"
"OG Anunoby","https://www.spotrac.com/nba/player/_/id/23618","2027-28","$45,431,034","SF","30","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2027/","New York Knicks","og_anunoby","og_anunoby","Bird Rights","2029 / UFA"
"Olivier-Maxence Prosper","https://www.spotrac.com/nba/player/_/id/84439","2024-25","$2,870,400","PF","22","RK-1ST","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","olivier_maxence_prosper","olivier_maxence_prosper","rookie-scale-exception","2027 / RFA"
"Olivier-Maxence Prosper","https://www.spotrac.com/nba/player/_/id/84439","2025-26","$3,007,080","PF","23","RK-1ST","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","olivier_maxence_prosper","olivier_maxence_prosper","rookie-scale-exception","2027 / RFA"
"Olivier-Maxence Prosper","https://www.spotrac.com/nba/player/_/id/84439","2026-27","$5,259,383","PF","24","RK-1ST","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2026/","Dallas Mavericks","olivier_maxence_prosper","olivier_maxence_prosper","rookie-scale-exception","2027 / RFA"
"Onyeka Okongwu","https://www.spotrac.com/nba/player/_/id/70648","2024-25","$14,000,000","C","24","RK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","onyeka_okongwu","onyeka_okongwu","Bird Rights","2028 / UFA"
"Onyeka Okongwu","https://www.spotrac.com/nba/player/_/id/70648","2025-26","$15,000,000","C","25","RK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","onyeka_okongwu","onyeka_okongwu","Bird Rights","2028 / UFA"
"Onyeka Okongwu","https://www.spotrac.com/nba/player/_/id/70648","2026-27","$16,100,000","C","26","RK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2026/","Atlanta Hawks","onyeka_okongwu","onyeka_okongwu","Bird Rights","2028 / UFA"
"Onyeka Okongwu","https://www.spotrac.com/nba/player/_/id/70648","2027-28","$16,880,000","C","27","RK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2027/","Atlanta Hawks","onyeka_okongwu","onyeka_okongwu","Bird Rights","2028 / UFA"
"Orlando Robinson","https://www.spotrac.com/nba/player/_/id/78309","2024-25","$2,087,519","C","24","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","orlando_robinson","orlando_robinson","Minimum","2025 / RFA"
"Oso Ighodaro","https://www.spotrac.com/nba/player/_/id/93953","2024-25","$1,157,153","C","22","RK-2ND","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","oso_ighodaro","oso_ighodaro","second-round-exception","2028 / UFA"
"Oso Ighodaro","https://www.spotrac.com/nba/player/_/id/93953","2025-26","$1,955,377","C","23","RK-2ND","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","oso_ighodaro","oso_ighodaro","second-round-exception","2028 / UFA"
"Oso Ighodaro","https://www.spotrac.com/nba/player/_/id/93953","2026-27","$2,296,271","C","24","RK-2ND","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","oso_ighodaro","oso_ighodaro","second-round-exception","2028 / UFA"
"Oso Ighodaro","https://www.spotrac.com/nba/player/_/id/93953","2027-28","$2,486,995","C","25","RK-2ND","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2027/","Phoenix Suns","oso_ighodaro","oso_ighodaro","second-round-exception","2028 / UFA"
"Ousmane Dieng","https://www.spotrac.com/nba/player/_/id/78118","2024-25","$5,027,040","SF","21","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","ousmane_dieng","ousmane_dieng","rookie-scale-exception","2026 / RFA"
"Ousmane Dieng","https://www.spotrac.com/nba/player/_/id/78118","2025-26","$6,670,882","SF","22","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","ousmane_dieng","ousmane_dieng","rookie-scale-exception","2026 / RFA"
"Pacome Dadiet","https://www.spotrac.com/nba/player/_/id/91782","2024-25","$1,808,080","SG","19","RK-1ST","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","pacome_dadiet","pacome_dadiet","rookie-scale-exception","2028 / RFA"
"Pacome Dadiet","https://www.spotrac.com/nba/player/_/id/91782","2025-26","$2,847,600","SG","20","RK-1ST","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","pacome_dadiet","pacome_dadiet","rookie-scale-exception","2028 / RFA"
"Pacome Dadiet","https://www.spotrac.com/nba/player/_/id/91782","2026-27","$2,983,680","SG","21","RK-1ST","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2026/","New York Knicks","pacome_dadiet","pacome_dadiet","rookie-scale-exception","2028 / RFA"
"Pacome Dadiet","https://www.spotrac.com/nba/player/_/id/91782","2027-28","$5,373,608","SG","22","RK-1ST","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2027/","New York Knicks","pacome_dadiet","pacome_dadiet","rookie-scale-exception","2028 / RFA"
"Paolo Banchero","https://www.spotrac.com/nba/player/_/id/78110","2024-25","$12,160,800","PF","22","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","paolo_banchero","paolo_banchero","rookie-scale-exception","2026 / RFA"
"Paolo Banchero","https://www.spotrac.com/nba/player/_/id/78110","2025-26","$15,334,769","PF","23","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","paolo_banchero","paolo_banchero","rookie-scale-exception","2026 / RFA"
"Pascal Siakam","https://www.spotrac.com/nba/player/_/id/20232","2024-25","$42,176,400","PF","30","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","pascal_siakam","pascal_siakam","Bird Rights","2028 / UFA"
"Pascal Siakam","https://www.spotrac.com/nba/player/_/id/20232","2025-26","$45,550,512","PF","31","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","pascal_siakam","pascal_siakam","Bird Rights","2028 / UFA"
"Pascal Siakam","https://www.spotrac.com/nba/player/_/id/20232","2026-27","$48,924,624","PF","32","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","pascal_siakam","pascal_siakam","Bird Rights","2028 / UFA"
"Pascal Siakam","https://www.spotrac.com/nba/player/_/id/20232","2027-28","$52,298,736","PF","33","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2027/","Indiana Pacers","pascal_siakam","pascal_siakam","Bird Rights","2028 / UFA"
"Pat Connaughton","https://www.spotrac.com/nba/player/_/id/17869","2024-25","$9,423,869","SG","32","VET-EXT","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","pat_connaughton","pat_connaughton","Bird Rights","2026 / UFA"
"Pat Connaughton","https://www.spotrac.com/nba/player/_/id/17869","2025-26","$9,423,869","SG","33","VET-EXT","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","pat_connaughton","pat_connaughton","Bird Rights","2026 / UFA"
"Patrick Baldwin Jr.","https://www.spotrac.com/nba/player/_/id/78139","2024-25","$2,448,840","SF","22","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","patrick_baldwin_jr","patrick_baldwin","rookie-scale-exception","2025 / UFA"
"Patrick Williams","https://www.spotrac.com/nba/player/_/id/70646","2024-25","$18,000,000","PF","23","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","patrick_williams","patrick_williams","Bird Rights","2029 / UFA"
"Patrick Williams","https://www.spotrac.com/nba/player/_/id/70646","2025-26","$18,000,000","PF","24","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2025/","Chicago Bulls","patrick_williams","patrick_williams","Bird Rights","2029 / UFA"
"Patrick Williams","https://www.spotrac.com/nba/player/_/id/70646","2026-27","$18,000,000","PF","25","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2026/","Chicago Bulls","patrick_williams","patrick_williams","Bird Rights","2029 / UFA"
"Patrick Williams","https://www.spotrac.com/nba/player/_/id/70646","2027-28","$18,000,000","PF","26","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2027/","Chicago Bulls","patrick_williams","patrick_williams","Bird Rights","2029 / UFA"
"Patty Mills","https://www.spotrac.com/nba/player/_/id/6322","2024-25","$2,087,519","PG","36","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","patty_mills","patty_mills","Minimum","2025 / UFA"
"Paul George","https://www.spotrac.com/nba/player/_/id/6892","2024-25","$49,205,800","SG","34","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","paul_george","paul_george","cap-space","2028 / UFA"
"Paul George","https://www.spotrac.com/nba/player/_/id/6892","2025-26","$51,666,090","SG","35","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","paul_george","paul_george","cap-space","2028 / UFA"
"Paul George","https://www.spotrac.com/nba/player/_/id/6892","2026-27","$54,126,380","SG","36","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","paul_george","paul_george","cap-space","2028 / UFA"
"Paul George","https://www.spotrac.com/nba/player/_/id/6892","2027-28","$56,586,670","SG","37","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2027/","Philadelphia 76ers","paul_george","paul_george","cap-space","2028 / UFA"
"Paul Reed","https://www.spotrac.com/nba/player/_/id/70700","2024-25","$7,723,000","C","25","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","paul_reed","paul_reed","Bird Rights","2026 / UFA"
"Paul Reed","https://www.spotrac.com/nba/player/_/id/70700","2025-26","$8,109,150","C","26","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","paul_reed","paul_reed","Bird Rights","2026 / UFA"
"Payton Pritchard","https://www.spotrac.com/nba/player/_/id/70668","2024-25","$6,696,429","PG","27","RK-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","payton_pritchard","payton_pritchard","Bird Rights","2028 / UFA"
"Payton Pritchard","https://www.spotrac.com/nba/player/_/id/70668","2025-26","$7,232,143","PG","28","RK-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","payton_pritchard","payton_pritchard","Bird Rights","2028 / UFA"
"Payton Pritchard","https://www.spotrac.com/nba/player/_/id/70668","2026-27","$7,767,857","PG","29","RK-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2026/","Boston Celtics","payton_pritchard","payton_pritchard","Bird Rights","2028 / UFA"
"Payton Pritchard","https://www.spotrac.com/nba/player/_/id/70668","2027-28","$8,303,571","PG","30","RK-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2027/","Boston Celtics","payton_pritchard","payton_pritchard","Bird Rights","2028 / UFA"
"Pelle Larsson","https://www.spotrac.com/nba/player/_/id/91787","2024-25","$1,157,153","SG","23","RK-2ND","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","pelle_larsson","pelle_larsson","second-round-exception","2027 / RFA"
"Pelle Larsson","https://www.spotrac.com/nba/player/_/id/91787","2025-26","$1,955,378","SG","24","RK-2ND","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","pelle_larsson","pelle_larsson","second-round-exception","2027 / RFA"
"Pelle Larsson","https://www.spotrac.com/nba/player/_/id/91787","2026-27","$2,296,271","SG","25","RK-2ND","https://www.spotrac.com/nba/miami-heat/cap/_/year/2026/","Miami Heat","pelle_larsson","pelle_larsson","second-round-exception","2027 / RFA"
"Peyton Watson","https://www.spotrac.com/nba/player/_/id/78138","2024-25","$2,413,560","SG","22","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","peyton_watson","peyton_watson","rookie-scale-exception","2026 / RFA"
"Peyton Watson","https://www.spotrac.com/nba/player/_/id/78138","2025-26","$4,356,476","SG","23","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","peyton_watson","peyton_watson","rookie-scale-exception","2026 / RFA"
"P.J. Dozier","https://www.spotrac.com/nba/player/_/id/23668","2024-25","$2,087,519","PG","28","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","pj_dozier","pj_dozier","Minimum","2025 / UFA"
"P.J. Tucker","https://www.spotrac.com/nba/player/_/id/11059","2024-25","$11,539,000","PF","39","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","pj_tucker","pj_tucker","non-taxpayer-mid-level-exception","2025 / UFA"
"PJ Washington","https://www.spotrac.com/nba/player/_/id/31569","2024-25","$15,500,000","PF","26","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","pj_washington","pj_washington","Bird Rights","2026 / UFA"
"PJ Washington","https://www.spotrac.com/nba/player/_/id/31569","2025-26","$14,152,174","PF","27","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","pj_washington","pj_washington","Bird Rights","2026 / UFA"
"Precious Achiuwa","https://www.spotrac.com/nba/player/_/id/70662","2024-25","$6,000,000","PF","25","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","precious_achiuwa","precious_achiuwa","Bird Rights","2025 / UFA"
"Quentin Grimes","https://www.spotrac.com/nba/player/_/id/74132","2024-25","$4,296,682","SG","24","RK-1ST","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","quentin_grimes","quentin_grimes","rookie-scale-exception","2025 / RFA"
"Rayan Rupert","https://www.spotrac.com/nba/player/_/id/82212","2024-25","$1,891,857","SG","20","RK-2ND","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","rayan_rupert","rayan_rupert","second-round-exception","2026 / RFA"
"Rayan Rupert","https://www.spotrac.com/nba/player/_/id/82212","2025-26","$2,221,677","SG","21","RK-2ND","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","rayan_rupert","rayan_rupert","second-round-exception","2026 / RFA"
"Reed Sheppard","https://www.spotrac.com/nba/player/_/id/91739","2024-25","$10,098,960","SG","20","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","reed_sheppard","reed_sheppard","rookie-scale-exception","2028 / RFA"
"Reed Sheppard","https://www.spotrac.com/nba/player/_/id/91739","2025-26","$10,603,560","SG","21","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","reed_sheppard","reed_sheppard","rookie-scale-exception","2028 / RFA"
"Reed Sheppard","https://www.spotrac.com/nba/player/_/id/91739","2026-27","$11,108,880","SG","22","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2026/","Houston Rockets","reed_sheppard","reed_sheppard","rookie-scale-exception","2028 / RFA"
"Reed Sheppard","https://www.spotrac.com/nba/player/_/id/91739","2027-28","$14,041,625","SG","23","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2027/","Houston Rockets","reed_sheppard","reed_sheppard","rookie-scale-exception","2028 / RFA"
"Reggie Jackson","https://www.spotrac.com/nba/player/_/id/8075","2024-25","$2,087,519","PG","34","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","reggie_jackson","reggie_jackson","Minimum","2025 / UFA"
"Richaun Holmes","https://www.spotrac.com/nba/player/_/id/17865","2024-25","$12,648,321","C","31","VET-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","richaun_holmes","richaun_holmes","Bird Rights","2026 / UFA"
"Richaun Holmes","https://www.spotrac.com/nba/player/_/id/17865","2025-26","$13,280,737","C","32","VET-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","richaun_holmes","richaun_holmes","Bird Rights","2026 / UFA"
"Ricky Council IV","https://www.spotrac.com/nba/player/_/id/84718","2024-25","$1,891,857","G","23","ROS","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","ricky_council_iv","ricky_council","non-taxpayer-mid-level-exception","2027 / UFA"
"Ricky Council IV","https://www.spotrac.com/nba/player/_/id/84718","2025-26","$2,221,677","G","24","ROS","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","ricky_council_iv","ricky_council","non-taxpayer-mid-level-exception","2027 / UFA"
"Ricky Council IV","https://www.spotrac.com/nba/player/_/id/84718","2026-27","$2,406,205","G","25","ROS","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","ricky_council_iv","ricky_council","non-taxpayer-mid-level-exception","2027 / UFA"
"R.J. Barrett","https://www.spotrac.com/nba/player/_/id/31560","2024-25","$25,794,643","SG","24","RK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","rj_barrett","rj_barrett","Bird Rights","2027 / UFA"
"R.J. Barrett","https://www.spotrac.com/nba/player/_/id/31560","2025-26","$27,705,357","SG","25","RK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","rj_barrett","rj_barrett","Bird Rights","2027 / UFA"
"R.J. Barrett","https://www.spotrac.com/nba/player/_/id/31560","2026-27","$29,616,071","SG","26","RK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","rj_barrett","rj_barrett","Bird Rights","2027 / UFA"
"Rob Dillingham","https://www.spotrac.com/nba/player/_/id/91736","2024-25","$6,262,920","PG","20","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","rob_dillingham","rob_dillingham","rookie-scale-exception","2028 / RFA"
"Rob Dillingham","https://www.spotrac.com/nba/player/_/id/91736","2025-26","$6,576,120","PG","21","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","rob_dillingham","rob_dillingham","rookie-scale-exception","2028 / RFA"
"Rob Dillingham","https://www.spotrac.com/nba/player/_/id/91736","2026-27","$6,889,320","PG","22","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","rob_dillingham","rob_dillingham","rookie-scale-exception","2028 / RFA"
"Rob Dillingham","https://www.spotrac.com/nba/player/_/id/91736","2027-28","$8,763,216","PG","23","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2027/","Minnesota Timberwolves","rob_dillingham","rob_dillingham","rookie-scale-exception","2028 / RFA"
"Robert Williams III","https://www.spotrac.com/nba/player/_/id/26993","2024-25","$12,428,571","C","27","RK-EXT","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","robert_williams_iii","robert_williams","Bird Rights","2026 / UFA"
"Robert Williams III","https://www.spotrac.com/nba/player/_/id/26993","2025-26","$13,285,713","C","28","RK-EXT","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","robert_williams_iii","robert_williams","Bird Rights","2026 / UFA"
"Ron Holland II","https://www.spotrac.com/nba/player/_/id/91751","2024-25","$8,245,320","SF","19","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","ron_holland_ii","ron_holland","rookie-scale-exception","2028 / RFA"
"Ron Holland II","https://www.spotrac.com/nba/player/_/id/91751","2025-26","$8,657,280","SF","20","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","ron_holland_ii","ron_holland","rookie-scale-exception","2028 / RFA"
"Ron Holland II","https://www.spotrac.com/nba/player/_/id/91751","2026-27","$9,069,600","SF","21","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","ron_holland_ii","ron_holland","rookie-scale-exception","2028 / RFA"
"Ron Holland II","https://www.spotrac.com/nba/player/_/id/91751","2027-28","$11,491,183","SF","22","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2027/","Detroit Pistons","ron_holland_ii","ron_holland","rookie-scale-exception","2028 / RFA"
"Royce O'Neale","https://www.spotrac.com/nba/player/_/id/24240","2024-25","$9,875,000","SF","31","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","royce_oneale","royce_oneale","Bird Rights","2028 / UFA"
"Royce O'Neale","https://www.spotrac.com/nba/player/_/id/24240","2025-26","$10,625,000","SF","32","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","royce_oneale","royce_oneale","Bird Rights","2028 / UFA"
"Royce O'Neale","https://www.spotrac.com/nba/player/_/id/24240","2026-27","$11,375,000","SF","33","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","royce_oneale","royce_oneale","Bird Rights","2028 / UFA"
"Royce O'Neale","https://www.spotrac.com/nba/player/_/id/24240","2027-28","$12,125,000","SF","34","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2027/","Phoenix Suns","royce_oneale","royce_oneale","Bird Rights","2028 / UFA"
"Rudy Gobert","https://www.spotrac.com/nba/player/_/id/13340","2024-25","$43,827,587","C","32","Maximum Veteran Extension","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","rudy_gobert","rudy_gobert","Bird Rights","2028 / UFA"
"Rudy Gobert","https://www.spotrac.com/nba/player/_/id/13340","2025-26","$35,000,000","C","33","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","rudy_gobert","rudy_gobert","Bird Rights","2028 / UFA"
"Rudy Gobert","https://www.spotrac.com/nba/player/_/id/13340","2026-27","$36,500,000","C","34","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","rudy_gobert","rudy_gobert","Bird Rights","2028 / UFA"
"Rudy Gobert","https://www.spotrac.com/nba/player/_/id/13340","2027-28","$38,000,000","C","35","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2027/","Minnesota Timberwolves","rudy_gobert","rudy_gobert","Bird Rights","2028 / UFA"
"Rui Hachimura","https://www.spotrac.com/nba/player/_/id/31566","2024-25","$17,000,000","PF","26","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","rui_hachimura","rui_hachimura","Bird Rights","2026 / UFA"
"Rui Hachimura","https://www.spotrac.com/nba/player/_/id/31566","2025-26","$18,259,259","PF","27","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","rui_hachimura","rui_hachimura","Bird Rights","2026 / UFA"
"Russell Westbrook","https://www.spotrac.com/nba/player/_/id/6141","2024-25","$3,303,771","PG","36","FA","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","russell_westbrook","russell_westbrook","Minimum","2026 / UFA"
"Russell Westbrook","https://www.spotrac.com/nba/player/_/id/6141","2025-26","$3,468,960","PG","37","FA","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","russell_westbrook","russell_westbrook","Minimum","2026 / UFA"
