"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix"
"Ousmane Dieng","https://www.spotrac.com/nba/player/_/id/78118","2025-26","$6,670,882","SF","22","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","ousmane_dieng","ousmane_dieng"
"Pacome Dadiet","https://www.spotrac.com/nba/player/_/id/91782","2024-25","$1,808,080","SG","19","RK-1ST","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","pacome_dadiet","pacome_dadiet"
"Pacome Dadiet","https://www.spotrac.com/nba/player/_/id/91782","2025-26","$2,847,600","SG","20","RK-1ST","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","pacome_dadiet","pacome_dadiet"
"Pacome Dadiet","https://www.spotrac.com/nba/player/_/id/91782","2026-27","$2,983,680","SG","21","RK-1ST","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2026/","New York Knicks","pacome_dadiet","pacome_dadiet"
"Pacome Dadiet","https://www.spotrac.com/nba/player/_/id/91782","2027-28","$5,373,608","SG","22","RK-1ST","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2027/","New York Knicks","pacome_dadiet","pacome_dadiet"
"Paolo Banchero","https://www.spotrac.com/nba/player/_/id/78110","2024-25","$12,160,800","PF","22","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","paolo_banchero","paolo_banchero"
"Paolo Banchero","https://www.spotrac.com/nba/player/_/id/78110","2025-26","$15,334,769","PF","23","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","paolo_banchero","paolo_banchero"
"Pascal Siakam","https://www.spotrac.com/nba/player/_/id/20232","2024-25","$42,176,400","PF","30","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","pascal_siakam","pascal_siakam"
"Pascal Siakam","https://www.spotrac.com/nba/player/_/id/20232","2025-26","$45,550,512","PF","31","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","pascal_siakam","pascal_siakam"
"Pascal Siakam","https://www.spotrac.com/nba/player/_/id/20232","2026-27","$48,924,624","PF","32","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","pascal_siakam","pascal_siakam"
"Pascal Siakam","https://www.spotrac.com/nba/player/_/id/20232","2027-28","$52,298,736","PF","33","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2027/","Indiana Pacers","pascal_siakam","pascal_siakam"
"Pat Connaughton","https://www.spotrac.com/nba/player/_/id/17869","2024-25","$9,423,869","SG","32","VET-EXT","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","pat_connaughton","pat_connaughton"
"Pat Connaughton","https://www.spotrac.com/nba/player/_/id/17869","2025-26","$9,423,869","SG","33","VET-EXT","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","pat_connaughton","pat_connaughton"
"Patrick Baldwin Jr.","https://www.spotrac.com/nba/player/_/id/78139","2024-25","$2,448,840","SF","22","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","patrick_baldwin_jr","patrick_baldwin"
"Patrick Williams","https://www.spotrac.com/nba/player/_/id/70646","2024-25","$18,000,000","PF","23","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","patrick_williams","patrick_williams"
"Patrick Williams","https://www.spotrac.com/nba/player/_/id/70646","2025-26","$18,000,000","PF","24","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2025/","Chicago Bulls","patrick_williams","patrick_williams"
"Patrick Williams","https://www.spotrac.com/nba/player/_/id/70646","2026-27","$18,000,000","PF","25","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2026/","Chicago Bulls","patrick_williams","patrick_williams"
"Patrick Williams","https://www.spotrac.com/nba/player/_/id/70646","2027-28","$18,000,000","PF","26","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2027/","Chicago Bulls","patrick_williams","patrick_williams"
"Patty Mills","https://www.spotrac.com/nba/player/_/id/6322","2024-25","$2,087,519","PG","36","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","patty_mills","patty_mills"
"Paul George","https://www.spotrac.com/nba/player/_/id/6892","2024-25","$49,205,800","SG","34","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","paul_george","paul_george"
"Paul George","https://www.spotrac.com/nba/player/_/id/6892","2025-26","$51,666,090","SG","35","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","paul_george","paul_george"
"Paul George","https://www.spotrac.com/nba/player/_/id/6892","2026-27","$54,126,380","SG","36","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","paul_george","paul_george"
"Paul George","https://www.spotrac.com/nba/player/_/id/6892","2027-28","$56,586,670","SG","37","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2027/","Philadelphia 76ers","paul_george","paul_george"
"Paul Reed","https://www.spotrac.com/nba/player/_/id/70700","2024-25","$7,723,000","C","25","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","paul_reed","paul_reed"
"Paul Reed","https://www.spotrac.com/nba/player/_/id/70700","2025-26","$8,109,150","C","26","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","paul_reed","paul_reed"
"Payton Pritchard","https://www.spotrac.com/nba/player/_/id/70668","2024-25","$6,696,429","PG","27","RK-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","payton_pritchard","payton_pritchard"
"Payton Pritchard","https://www.spotrac.com/nba/player/_/id/70668","2025-26","$7,232,143","PG","28","RK-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","payton_pritchard","payton_pritchard"
"Payton Pritchard","https://www.spotrac.com/nba/player/_/id/70668","2026-27","$7,767,857","PG","29","RK-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2026/","Boston Celtics","payton_pritchard","payton_pritchard"
"Payton Pritchard","https://www.spotrac.com/nba/player/_/id/70668","2027-28","$8,303,571","PG","30","RK-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2027/","Boston Celtics","payton_pritchard","payton_pritchard"
"Pelle Larsson","https://www.spotrac.com/nba/player/_/id/91787","2024-25","$1,157,153","SG","23","RK-2ND","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","pelle_larsson","pelle_larsson"
"Pelle Larsson","https://www.spotrac.com/nba/player/_/id/91787","2025-26","$1,955,378","SG","24","RK-2ND","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","pelle_larsson","pelle_larsson"
"Pelle Larsson","https://www.spotrac.com/nba/player/_/id/91787","2026-27","$2,296,271","SG","25","RK-2ND","https://www.spotrac.com/nba/miami-heat/cap/_/year/2026/","Miami Heat","pelle_larsson","pelle_larsson"
"Peyton Watson","https://www.spotrac.com/nba/player/_/id/78138","2024-25","$2,413,560","SG","22","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","peyton_watson","peyton_watson"
"Peyton Watson","https://www.spotrac.com/nba/player/_/id/78138","2025-26","$4,356,476","SG","23","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","peyton_watson","peyton_watson"
"P.J. Dozier","https://www.spotrac.com/nba/player/_/id/23668","2024-25","$2,087,519","PG","28","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","pj_dozier","pj_dozier"
"P.J. Tucker","https://www.spotrac.com/nba/player/_/id/11059","2024-25","$11,539,000","PF","39","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","pj_tucker","pj_tucker"
"PJ Washington","https://www.spotrac.com/nba/player/_/id/31569","2024-25","$15,500,000","PF","26","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","pj_washington","pj_washington"
"PJ Washington","https://www.spotrac.com/nba/player/_/id/31569","2025-26","$14,152,174","PF","27","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","pj_washington","pj_washington"
"Precious Achiuwa","https://www.spotrac.com/nba/player/_/id/70662","2024-25","$6,000,000","PF","25","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","precious_achiuwa","precious_achiuwa"
"Quentin Grimes","https://www.spotrac.com/nba/player/_/id/74132","2024-25","$4,296,682","SG","24","RK-1ST","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","quentin_grimes","quentin_grimes"
"Rayan Rupert","https://www.spotrac.com/nba/player/_/id/82212","2024-25","$1,891,857","SG","20","RK-2ND","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","rayan_rupert","rayan_rupert"
"Rayan Rupert","https://www.spotrac.com/nba/player/_/id/82212","2025-26","$2,221,677","SG","21","RK-2ND","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","rayan_rupert","rayan_rupert"
"Reed Sheppard","https://www.spotrac.com/nba/player/_/id/91739","2024-25","$10,098,960","SG","20","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","reed_sheppard","reed_sheppard"
"Reed Sheppard","https://www.spotrac.com/nba/player/_/id/91739","2025-26","$10,603,560","SG","21","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","reed_sheppard","reed_sheppard"
"Reed Sheppard","https://www.spotrac.com/nba/player/_/id/91739","2026-27","$11,108,880","SG","22","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2026/","Houston Rockets","reed_sheppard","reed_sheppard"
"Reed Sheppard","https://www.spotrac.com/nba/player/_/id/91739","2027-28","$14,041,625","SG","23","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2027/","Houston Rockets","reed_sheppard","reed_sheppard"
"Reggie Jackson","https://www.spotrac.com/nba/player/_/id/8075","2024-25","$2,087,519","PG","34","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","reggie_jackson","reggie_jackson"
"Richaun Holmes","https://www.spotrac.com/nba/player/_/id/17865","2024-25","$12,648,321","C","31","VET-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","richaun_holmes","richaun_holmes"
"Richaun Holmes","https://www.spotrac.com/nba/player/_/id/17865","2025-26","$13,280,737","C","32","VET-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","richaun_holmes","richaun_holmes"
"Ricky Council IV","https://www.spotrac.com/nba/player/_/id/84718","2024-25","$1,891,857","G","23","ROS","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","ricky_council_iv","ricky_council"
"Ricky Council IV","https://www.spotrac.com/nba/player/_/id/84718","2025-26","$2,221,677","G","24","ROS","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","ricky_council_iv","ricky_council"
"Ricky Council IV","https://www.spotrac.com/nba/player/_/id/84718","2026-27","$2,406,205","G","25","ROS","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","ricky_council_iv","ricky_council"
"R.J. Barrett","https://www.spotrac.com/nba/player/_/id/31560","2024-25","$25,794,643","SG","24","RK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","rj_barrett","rj_barrett"
"R.J. Barrett","https://www.spotrac.com/nba/player/_/id/31560","2025-26","$27,705,357","SG","25","RK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","rj_barrett","rj_barrett"
"R.J. Barrett","https://www.spotrac.com/nba/player/_/id/31560","2026-27","$29,616,071","SG","26","RK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","rj_barrett","rj_barrett"
"Rob Dillingham","https://www.spotrac.com/nba/player/_/id/91736","2024-25","$6,262,920","PG","20","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","rob_dillingham","rob_dillingham"
"Rob Dillingham","https://www.spotrac.com/nba/player/_/id/91736","2025-26","$6,576,120","PG","21","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","rob_dillingham","rob_dillingham"
"Rob Dillingham","https://www.spotrac.com/nba/player/_/id/91736","2026-27","$6,889,320","PG","22","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","rob_dillingham","rob_dillingham"
"Rob Dillingham","https://www.spotrac.com/nba/player/_/id/91736","2027-28","$8,763,216","PG","23","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2027/","Minnesota Timberwolves","rob_dillingham","rob_dillingham"
"Robert Williams III","https://www.spotrac.com/nba/player/_/id/26993","2024-25","$12,428,571","C","27","RK-EXT","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","robert_williams_iii","robert_williams"
"Robert Williams III","https://www.spotrac.com/nba/player/_/id/26993","2025-26","$13,285,713","C","28","RK-EXT","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","robert_williams_iii","robert_williams"
"Ron Holland II","https://www.spotrac.com/nba/player/_/id/91751","2024-25","$8,245,320","SF","19","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","ron_holland_ii","ron_holland"
"Ron Holland II","https://www.spotrac.com/nba/player/_/id/91751","2025-26","$8,657,280","SF","20","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","ron_holland_ii","ron_holland"
"Ron Holland II","https://www.spotrac.com/nba/player/_/id/91751","2026-27","$9,069,600","SF","21","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","ron_holland_ii","ron_holland"
"Ron Holland II","https://www.spotrac.com/nba/player/_/id/91751","2027-28","$11,491,183","SF","22","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2027/","Detroit Pistons","ron_holland_ii","ron_holland"
"Royce O'Neale","https://www.spotrac.com/nba/player/_/id/24240","2024-25","$9,875,000","SF","31","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","royce_oneale","royce_oneale"
"Royce O'Neale","https://www.spotrac.com/nba/player/_/id/24240","2025-26","$10,625,000","SF","32","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","royce_oneale","royce_oneale"
"Royce O'Neale","https://www.spotrac.com/nba/player/_/id/24240","2026-27","$11,375,000","SF","33","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","royce_oneale","royce_oneale"
"Royce O'Neale","https://www.spotrac.com/nba/player/_/id/24240","2027-28","$12,125,000","SF","34","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2027/","Phoenix Suns","royce_oneale","royce_oneale"
"Rudy Gobert","https://www.spotrac.com/nba/player/_/id/13340","2024-25","$43,827,587","C","32","Maximum Veteran Extension","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","rudy_gobert","rudy_gobert"
"Rudy Gobert","https://www.spotrac.com/nba/player/_/id/13340","2025-26","$35,000,000","C","33","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","rudy_gobert","rudy_gobert"
"Rudy Gobert","https://www.spotrac.com/nba/player/_/id/13340","2026-27","$36,500,000","C","34","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","rudy_gobert","rudy_gobert"
"Rudy Gobert","https://www.spotrac.com/nba/player/_/id/13340","2027-28","$38,000,000","C","35","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2027/","Minnesota Timberwolves","rudy_gobert","rudy_gobert"
"Rui Hachimura","https://www.spotrac.com/nba/player/_/id/31566","2024-25","$17,000,000","PF","26","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","rui_hachimura","rui_hachimura"
"Rui Hachimura","https://www.spotrac.com/nba/player/_/id/31566","2025-26","$18,259,259","PF","27","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","rui_hachimura","rui_hachimura"
"Russell Westbrook","https://www.spotrac.com/nba/player/_/id/6141","2024-25","$3,303,771","PG","36","FA","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","russell_westbrook","russell_westbrook"
"Russell Westbrook","https://www.spotrac.com/nba/player/_/id/6141","2025-26","$3,468,960","PG","37","FA","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","russell_westbrook","russell_westbrook"
"Ryan Dunn","https://www.spotrac.com/nba/player/_/id/91771","2024-25","$2,530,800","SF","22","RK-1ST","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","ryan_dunn","ryan_dunn"
"Ryan Dunn","https://www.spotrac.com/nba/player/_/id/91771","2025-26","$2,657,760","SF","23","RK-1ST","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","ryan_dunn","ryan_dunn"
"Ryan Dunn","https://www.spotrac.com/nba/player/_/id/91771","2026-27","$2,784,240","SF","24","RK-1ST","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","ryan_dunn","ryan_dunn"
"Ryan Dunn","https://www.spotrac.com/nba/player/_/id/91771","2027-28","$5,025,553","SF","25","RK-1ST","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2027/","Phoenix Suns","ryan_dunn","ryan_dunn"
"Saddiq Bey","https://www.spotrac.com/nba/player/_/id/70661","2024-25","$6,440,678","SF","25","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","saddiq_bey","saddiq_bey"
"Saddiq Bey","https://www.spotrac.com/nba/player/_/id/70661","2025-26","$6,118,644","SF","26","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","saddiq_bey","saddiq_bey"
"Saddiq Bey","https://www.spotrac.com/nba/player/_/id/70661","2026-27","$6,440,678","SF","27","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","saddiq_bey","saddiq_bey"
"Sam Hauser","https://www.spotrac.com/nba/player/_/id/74311","2024-25","$2,092,344","SF","27","FA","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","sam_hauser","sam_hauser"
"Sam Hauser","https://www.spotrac.com/nba/player/_/id/74311","2025-26","$10,044,644","SF","28","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","sam_hauser","sam_hauser"
"Sam Hauser","https://www.spotrac.com/nba/player/_/id/74311","2026-27","$10,848,215","SF","29","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2026/","Boston Celtics","sam_hauser","sam_hauser"
"Sam Hauser","https://www.spotrac.com/nba/player/_/id/74311","2027-28","$11,651,785","SF","30","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2027/","Boston Celtics","sam_hauser","sam_hauser"
"Sam Merrill","https://www.spotrac.com/nba/player/_/id/70702","2024-25","$2,164,993","SG","28","ROS","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","sam_merrill","sam_merrill"
"Sandro Mamukelashvili","https://www.spotrac.com/nba/player/_/id/74161","2024-25","$2,087,519","C","25","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","sandro_mamukelashvili","sandro_mamukelashvili"
"Santi Aldama","https://www.spotrac.com/nba/player/_/id/74137","2024-25","$3,960,531","C","24","RK-1ST","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","santi_aldama","santi_aldama"
"Scoot Henderson","https://www.spotrac.com/nba/player/_/id/82198","2024-25","$10,259,160","PG","20","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","scoot_henderson","scoot_henderson"
"Scoot Henderson","https://www.spotrac.com/nba/player/_/id/82198","2025-26","$10,748,040","PG","21","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","scoot_henderson","scoot_henderson"
"Scoot Henderson","https://www.spotrac.com/nba/player/_/id/82198","2026-27","$13,585,523","PG","22","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2026/","Portland Trail Blazers","scoot_henderson","scoot_henderson"
"Scottie Barnes","https://www.spotrac.com/nba/player/_/id/74111","2024-25","$10,130,980","PF","23","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","scottie_barnes","scottie_barnes"
"Scottie Barnes","https://www.spotrac.com/nba/player/_/id/74111","2025-26","$38,661,700","PF","24","DRK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","scottie_barnes","scottie_barnes"
"Scottie Barnes","https://www.spotrac.com/nba/player/_/id/74111","2026-27","$41,754,636","PF","25","DRK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","scottie_barnes","scottie_barnes"
"Scottie Barnes","https://www.spotrac.com/nba/player/_/id/74111","2027-28","$44,847,572","PF","26","DRK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2027/","Toronto Raptors","scottie_barnes","scottie_barnes"
"Scotty Pippen Jr.","https://www.spotrac.com/nba/player/_/id/78256","2024-25","$2,087,519","PG","24","","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","scotty_pippen_jr","scotty_pippen"
"Scotty Pippen Jr.","https://www.spotrac.com/nba/player/_/id/78256","2025-26","$2,270,735","PG","25","","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","scotty_pippen_jr","scotty_pippen"
"Scotty Pippen Jr.","https://www.spotrac.com/nba/player/_/id/78256","2026-27","$2,461,462","PG","26","","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","scotty_pippen_jr","scotty_pippen"
"Scotty Pippen Jr.","https://www.spotrac.com/nba/player/_/id/78256","2027-28","$2,789,215","PG","27","","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2027/","Memphis Grizzlies","scotty_pippen_jr","scotty_pippen"
"Seth Curry","https://www.spotrac.com/nba/player/_/id/13512","2024-25","$2,087,519","SG","34","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","seth_curry","seth_curry"
"Shaedon Sharpe","https://www.spotrac.com/nba/player/_/id/78113","2024-25","$6,614,160","SG","21","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","shaedon_sharpe","shaedon_sharpe"
"Shaedon Sharpe","https://www.spotrac.com/nba/player/_/id/78113","2025-26","$8,399,983","SG","22","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","shaedon_sharpe","shaedon_sharpe"
"Shai Gilgeous-Alexander","https://www.spotrac.com/nba/player/_/id/26977","2024-25","$35,859,950","PG","26","DRK-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","shai_gilgeous_alexander","shai_gilgeous_alexander"
"Shai Gilgeous-Alexander","https://www.spotrac.com/nba/player/_/id/26977","2025-26","$38,333,050","PG","27","DRK-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","shai_gilgeous_alexander","shai_gilgeous_alexander"
"Shai Gilgeous-Alexander","https://www.spotrac.com/nba/player/_/id/26977","2026-27","$40,806,150","PG","28","DRK-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","shai_gilgeous_alexander","shai_gilgeous_alexander"
"Shake Milton","https://www.spotrac.com/nba/player/_/id/27020","2024-25","$2,875,000","SG","28","S&T","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","shake_milton","shake_milton"
"Shake Milton","https://www.spotrac.com/nba/player/_/id/27020","2025-26","$3,000,000","SG","29","S&T","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","shake_milton","shake_milton"
"Shake Milton","https://www.spotrac.com/nba/player/_/id/27020","2026-27","$3,287,406","SG","30","S&T","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2026/","Brooklyn Nets","shake_milton","shake_milton"
"Sidy Cissoko","https://www.spotrac.com/nba/player/_/id/84471","2024-25","$1,891,857","SG","20","RK","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","sidy_cissoko","sidy_cissoko"
"Sidy Cissoko","https://www.spotrac.com/nba/player/_/id/84471","2025-26","$2,221,677","SG","21","RK","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","sidy_cissoko","sidy_cissoko"
"Simone Fontecchio","https://www.spotrac.com/nba/player/_/id/78654","2024-25","$7,692,308","SF","29","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","simone_fontecchio","simone_fontecchio"
"Simone Fontecchio","https://www.spotrac.com/nba/player/_/id/78654","2025-26","$8,307,692","SF","30","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","simone_fontecchio","simone_fontecchio"
"Spencer Dinwiddie","https://www.spotrac.com/nba/player/_/id/15390","2024-25","$2,087,519","PG","31","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","spencer_dinwiddie","spencer_dinwiddie"
"Stephen Curry","https://www.spotrac.com/nba/player/_/id/6287","2024-25","$55,761,216","PG","36","Maximum Veteran Extension","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","stephen_curry","stephen_curry"
"Stephen Curry","https://www.spotrac.com/nba/player/_/id/6287","2025-26","$59,606,817","PG","37","Maximum Veteran Extension","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","stephen_curry","stephen_curry"
"Stephen Curry","https://www.spotrac.com/nba/player/_/id/6287","2026-27","$62,587,158","PG","38","VET-EXT","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","stephen_curry","stephen_curry"
"Stephon Castle","https://www.spotrac.com/nba/player/_/id/91750","2024-25","$9,105,120","PG","20","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","stephon_castle","stephon_castle"
