"Player","Player Link","Player Key","Team","Team Link","Position","Age","2024-25","2025-26","2026-27","2027-28","2028-29","2029-30","2030-31"
"Nicolas Claxton","https://www.spotrac.com/nba/player/_/id/31590","nicolas-claxton","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","C","25","$28,409,086","$26,136,360","$23,863,634","$21,590,920","UFA","",""
"Nikola Jokic","https://www.spotrac.com/nba/player/_/id/15393","nikola-jokic","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","C","29","$51,415,938","$55,224,526","$59,033,114","$62,841,702","UFA","",""
"Nikola Jovic","https://www.spotrac.com/nba/player/_/id/78135","nikola-jovic","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SF","21","$2,464,200","$4,445,417","RFA","","","",""
"Nikola Topic","https://www.spotrac.com/nba/player/_/id/91737","nikola-topic","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","PG","19","$4,935,960","$5,182,920","$5,429,760","$7,482,210","RFA","",""
"Nikola Vucevic","https://www.spotrac.com/nba/player/_/id/8067","nikola-vucevic","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","C","34","$20,000,000","$21,481,481","UFA","","","",""
"Noah Clowney","https://www.spotrac.com/nba/player/_/id/82214","noah-clowney","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","PF","20","$3,244,080","$3,398,640","$5,414,034","UFA","","",""
"Norman Powell","https://www.spotrac.com/nba/player/_/id/17874","norman-powell","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","SG","31","$19,241,379","$20,482,758","UFA","","","",""
"Obi Toppin","https://www.spotrac.com/nba/player/_/id/70650","obi-toppin","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PF","26","$13,535,000","$14,520,000","$15,480,000","$16,465,000","UFA","",""
"Ochai Agbaji","https://www.spotrac.com/nba/player/_/id/78124","ochai-agbaji","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","SF","24","$4,310,280","$6,383,525","RFA","","","",""
"OG Anunoby","https://www.spotrac.com/nba/player/_/id/23618","og-anunoby","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","SF","27","$36,637,932","$39,568,966","$42,500,000","$45,431,034","$48,362,068","UFA",""
"Olivier-Maxence Prosper","https://www.spotrac.com/nba/player/_/id/84439","olivier-maxence-prosper","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","PF","22","$2,870,400","$3,007,080","$5,259,383","RFA","","",""
"Onyeka Okongwu","https://www.spotrac.com/nba/player/_/id/70648","onyeka-okongwu","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","C","24","$14,000,000","$15,000,000","$16,100,000","$16,880,000","UFA","",""
"Orlando Robinson","https://www.spotrac.com/nba/player/_/id/78309","orlando-robinson","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","C","24","$2,087,519","RFA","","","","",""
"Oscar Tshiebwe","https://www.spotrac.com/nba/player/_/id/84732","oscar-tshiebwe","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","PF","25","Two-Way","RFA","","","","",""
"Oso Ighodaro","https://www.spotrac.com/nba/player/_/id/93953","oso-ighodaro","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","C","22","$1,157,153","$1,955,377","$2,296,271","$2,486,995","UFA","",""
"Ousmane Dieng","https://www.spotrac.com/nba/player/_/id/78118","ousmane-dieng","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","SF","21","$5,027,040","$6,670,882","RFA","","","",""
"Pacome Dadiet","https://www.spotrac.com/nba/player/_/id/91782","pacome-dadiet","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","SG","19","$1,808,080","$2,847,600","$2,983,680","$5,373,608","RFA","",""
"Paolo Banchero","https://www.spotrac.com/nba/player/_/id/78110","paolo-banchero","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","PF","22","$12,160,800","$15,334,769","RFA","","","",""
"Pascal Siakam","https://www.spotrac.com/nba/player/_/id/20232","pascal-siakam","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PF","30","$42,176,400","$45,550,512","$48,924,624","$52,298,736","UFA","",""
"Pat Connaughton","https://www.spotrac.com/nba/player/_/id/17869","pat-connaughton","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","SG","32","$9,423,869","$9,423,869","UFA","","","",""
"Pat Spencer","https://www.spotrac.com/nba/player/_/id/79256","pat-spencer","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","G","28","Two-Way","RFA","","","","",""
"Patrick Baldwin Jr.","https://www.spotrac.com/nba/player/_/id/78139","patrick-baldwin","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","SF","22","$2,448,840","UFA","","","","",""
"Patrick Williams","https://www.spotrac.com/nba/player/_/id/70646","patrick-williams","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","PF","23","$18,000,000","$18,000,000","$18,000,000","$18,000,000","$18,000,000","UFA",""
"Patty Mills","https://www.spotrac.com/nba/player/_/id/6322","patty-mills","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","PG","36","$2,087,519","UFA","","","","",""
"Paul George","https://www.spotrac.com/nba/player/_/id/6892","paul-george","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","SG","34","$49,205,800","$51,666,090","$54,126,380","$56,586,670","UFA","",""
"Paul Reed","https://www.spotrac.com/nba/player/_/id/70700","paul-reed","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","C","25","$7,723,000","$8,109,150","UFA","","","",""
"Payton Pritchard","https://www.spotrac.com/nba/player/_/id/70668","payton-pritchard","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","PG","27","$6,696,429","$7,232,143","$7,767,857","$8,303,571","UFA","",""
"Pelle Larsson","https://www.spotrac.com/nba/player/_/id/91787","pelle-larsson","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SG","23","$1,157,153","$1,955,378","$2,296,271","RFA","","",""
"Peyton Watson","https://www.spotrac.com/nba/player/_/id/78138","peyton-watson","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","SG","22","$2,413,560","$4,356,476","RFA","","","",""
"P.J. Dozier","https://www.spotrac.com/nba/player/_/id/23668","pj-dozier","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","PG","28","$2,087,519","UFA","","","","",""
"P.J. Hall","https://www.spotrac.com/nba/player/_/id/94515","pj-hall","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","PF","22","Two-Way","RFA","","","","",""
"P.J. Tucker","https://www.spotrac.com/nba/player/_/id/11059","pj-tucker","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","PF","39","$11,539,000","UFA","","","","",""
"PJ Washington","https://www.spotrac.com/nba/player/_/id/31569","pj-washington","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","PF","26","$15,500,000","$14,152,174","UFA","","","",""
"Precious Achiuwa","https://www.spotrac.com/nba/player/_/id/70662","precious-achiuwa","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","PF","25","$6,000,000","UFA","","","","",""
"Quentin Grimes","https://www.spotrac.com/nba/player/_/id/74132","quentin-grimes","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","SG","24","$4,296,682","RFA","","","","",""
"Quenton Jackson","https://www.spotrac.com/nba/player/_/id/79955","quenton-jackson","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","G","26","Two-Way","RFA","","","","",""
"Quincy Olivari","https://www.spotrac.com/nba/player/_/id/95655","quincy-olivari","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","G","23","Two-Way","RFA","","","","",""
"Quinten Post","https://www.spotrac.com/nba/player/_/id/93959","quinten-post","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","C","24","Two-Way","RFA","","","","",""
"Rayan Rupert","https://www.spotrac.com/nba/player/_/id/82212","rayan-rupert","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","SG","20","$1,891,857","$2,221,677","RFA","","","",""
"Reece Beekman","https://www.spotrac.com/nba/player/_/id/94484","reece-beekman","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","PG","23","Two-Way","RFA","","","","",""
"Reed Sheppard","https://www.spotrac.com/nba/player/_/id/91739","reed-sheppard","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","SG","20","$10,098,960","$10,603,560","$11,108,880","$14,041,625","RFA","",""
"Reggie Jackson","https://www.spotrac.com/nba/player/_/id/8075","reggie-jackson","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","PG","34","$2,087,519","UFA","","","","",""
"Richaun Holmes","https://www.spotrac.com/nba/player/_/id/17865","richaun-holmes","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","C","31","$12,648,321","$13,280,737","UFA","","","",""
"Ricky Council IV","https://www.spotrac.com/nba/player/_/id/84718","ricky-council","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","G","23","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Riley Minix","https://www.spotrac.com/nba/player/_/id/95269","riley-minix","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","SF","24","Two-Way","RFA","","","","",""
"R.J. Barrett","https://www.spotrac.com/nba/player/_/id/31560","rj-barrett","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","SG","24","$25,794,643","$27,705,357","$29,616,071","UFA","","",""
"Rob Dillingham","https://www.spotrac.com/nba/player/_/id/91736","rob-dillingham","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","PG","20","$6,262,920","$6,576,120","$6,889,320","$8,763,216","RFA","",""
"Robert Williams III","https://www.spotrac.com/nba/player/_/id/26993","robert-williams","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","C","27","$12,428,571","$13,285,713","UFA","","","",""
"Ron Holland II","https://www.spotrac.com/nba/player/_/id/91751","ron-holland","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","SF","19","$8,245,320","$8,657,280","$9,069,600","$11,491,183","RFA","",""
"Royce O'Neale","https://www.spotrac.com/nba/player/_/id/24240","royce-oneale","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","SF","31","$9,875,000","$10,625,000","$11,375,000","$12,125,000","UFA","",""
"Rudy Gobert","https://www.spotrac.com/nba/player/_/id/13340","rudy-gobert","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","C","32","$43,827,587","$35,000,000","$36,500,000","$38,000,000","UFA","",""
"Rui Hachimura","https://www.spotrac.com/nba/player/_/id/31566","rui-hachimura","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","PF","26","$17,000,000","$18,259,259","UFA","","","",""
"Russell Westbrook","https://www.spotrac.com/nba/player/_/id/6141","russell-westbrook","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","PG","36","$3,303,771","$3,468,960","UFA","","","",""
"Ryan Dunn","https://www.spotrac.com/nba/player/_/id/91771","ryan-dunn","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","SF","22","$2,530,800","$2,657,760","$2,784,240","$5,025,553","RFA","",""
"Ryan Rollins","https://www.spotrac.com/nba/player/_/id/78155","ryan-rollins","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","SG","22","Two-Way","RFA","","","","",""
"Saddiq Bey","https://www.spotrac.com/nba/player/_/id/70661","saddiq-bey","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","SF","25","$6,440,678","$6,118,644","$6,440,678","UFA","","",""
"Sam Hauser","https://www.spotrac.com/nba/player/_/id/74311","sam-hauser","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","SF","27","$2,092,344","$10,044,644","$10,848,215","$11,651,785","$12,455,356","UFA",""
"Sam Merrill","https://www.spotrac.com/nba/player/_/id/70702","sam-merrill","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","SG","28","$2,164,993","UFA","","","","",""
"Sandro Mamukelashvili","https://www.spotrac.com/nba/player/_/id/74161","sandro-mamukelashvili","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","C","25","$2,087,519","UFA","","","","",""
"Santi Aldama","https://www.spotrac.com/nba/player/_/id/74137","santi-aldama","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","C","24","$3,960,531","RFA","","","","",""
"Scoot Henderson","https://www.spotrac.com/nba/player/_/id/82198","scoot-henderson","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","PG","20","$10,259,160","$10,748,040","$13,585,523","RFA","","",""
"Scottie Barnes","https://www.spotrac.com/nba/player/_/id/74111","scottie-barnes","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","PF","23","$10,130,980","$38,661,700","$41,754,636","$44,847,572","$47,940,508","$51,033,444","UFA"
"Scotty Pippen Jr.","https://www.spotrac.com/nba/player/_/id/78256","scotty-pippen","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","PG","24","$2,087,519","$2,270,735","$2,461,462","$2,789,215","UFA","",""
"Seth Curry","https://www.spotrac.com/nba/player/_/id/13512","seth-curry","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","SG","34","$2,087,519","UFA","UFA","","","",""
"Seth Lundy","https://www.spotrac.com/nba/player/_/id/84472","seth-lundy","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","SG","24","Two-Way","RFA","","","","",""
"Shaedon Sharpe","https://www.spotrac.com/nba/player/_/id/78113","shaedon-sharpe","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","SG","21","$6,614,160","$8,399,983","RFA","","","",""
"Shai Gilgeous-Alexander","https://www.spotrac.com/nba/player/_/id/26977","shai-gilgeous-alexander","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","PG","26","$35,859,950","$38,333,050","$40,806,150","UFA","","",""
"Shake Milton","https://www.spotrac.com/nba/player/_/id/27020","shake-milton","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","SG","28","$2,875,000","$3,000,000","$3,287,406","UFA","","",""
"Sidy Cissoko","https://www.spotrac.com/nba/player/_/id/84471","sidy-cissoko","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","SG","20","$1,891,857","$2,221,677","RFA","","","",""
"Simone Fontecchio","https://www.spotrac.com/nba/player/_/id/78654","simone-fontecchio","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","SF","29","$7,692,308","$8,307,692","UFA","","","",""
"Spencer Dinwiddie","https://www.spotrac.com/nba/player/_/id/15390","spencer-dinwiddie","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","PG","31","$2,087,519","UFA","","","","",""
"Spencer Jones","https://www.spotrac.com/nba/player/_/id/95438","spencer-jones","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","SF","23","Two-Way","RFA","","","","",""
"Stanley Umude","https://www.spotrac.com/nba/player/_/id/79976","stanley-umude","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","G","25","Two-Way","RFA","","","","",""
"Stephen Curry","https://www.spotrac.com/nba/player/_/id/6287","stephen-curry","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","PG","36","$55,761,216","$59,606,817","$62,587,158","UFA","","",""
"Stephon Castle","https://www.spotrac.com/nba/player/_/id/91750","stephon-castle","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","PG","20","$9,105,120","$9,560,520","$10,015,920","$12,670,139","RFA","",""
"Steven Adams","https://www.spotrac.com/nba/player/_/id/13325","steven-adams","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","C","31","$12,600,000","UFA","","","","",""
"Sviatoslav Mykhailiuk","https://www.spotrac.com/nba/player/_/id/27013","sviatoslav-mykhailiuk","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","SG","27","$3,500,000","$3,675,000","$3,850,000","$4,025,000","UFA","",""
"Taj Gibson","https://www.spotrac.com/nba/player/_/id/6278","taj-gibson","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","C","39","$3,303,771","UFA","","","","",""
"Talen Horton-Tucker","https://www.spotrac.com/nba/player/_/id/31605","talen-horton-tucker","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","SG","24","$2,087,519","UFA","","","","",""
"Tari Eason","https://www.spotrac.com/nba/player/_/id/78123","tari-eason","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","PF","23","$3,695,160","$5,675,766","RFA","","","",""
"Taurean Prince","https://www.spotrac.com/nba/player/_/id/20217","taurean-prince","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","PF","30","$2,087,519","UFA","","","","",""
"Taylor Hendricks","https://www.spotrac.com/nba/player/_/id/82205","taylor-hendricks","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","PF","21","$5,848,680","$6,127,080","$7,805,900","UFA","","",""
"Taze Moore","https://www.spotrac.com/nba/player/_/id/86067","taze-moore","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","SF","26","Two-Way","RFA","","","","",""
"Terance Mann","https://www.spotrac.com/nba/player/_/id/31607","terance-mann","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","SG","28","$11,423,077","$15,500,000","$15,500,000","$16,000,000","UFA","",""
"Terrence Shannon Jr.","https://www.spotrac.com/nba/player/_/id/91774","terrence-shannon","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","SG","24","$2,546,640","$2,674,080","$2,801,640","$5,054,159","RFA","",""
"Terry Rozier","https://www.spotrac.com/nba/player/_/id/17844","terry-rozier","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","PG","30","$24,924,126","$26,643,031","UFA","","","",""
"Thomas Bryant","https://www.spotrac.com/nba/player/_/id/23643","thomas-bryant","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","C","27","$2,087,519","UFA","","","","",""
"Tidjane Salaun","https://www.spotrac.com/nba/player/_/id/91756","tidjane-salaun","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","PF","19","$7,488,720","$7,863,240","$8,237,880","$10,445,633","RFA","",""
"Tim Hardaway Jr.","https://www.spotrac.com/nba/player/_/id/13337","tim-hardaway","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","SG","32","$16,193,183","UFA","","","","",""
"T.J. McConnell","https://www.spotrac.com/nba/player/_/id/18252","tj-mcconnell","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PG","32","$9,300,000","$10,200,000","$11,000,000","$11,800,000","$11,800,000","UFA",""
"Tobias Harris","https://www.spotrac.com/nba/player/_/id/8070","tobias-harris","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","PF","32","$25,365,854","$26,634,146","UFA","","","",""
"Torrey Craig","https://www.spotrac.com/nba/player/_/id/24230","torrey-craig","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","SF","34","$2,845,342","UFA","","","","",""
"Toumani Camara","https://www.spotrac.com/nba/player/_/id/84478","toumani-camara","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","PF","24","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Trae Young","https://www.spotrac.com/nba/player/_/id/26971","trae-young","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","PG","26","$43,031,940","$45,999,660","$48,967,380","UFA","","",""
"Trayce Jackson-Davis","https://www.spotrac.com/nba/player/_/id/84443","trayce-jackson-davis","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","PF","24","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Tre Jones","https://www.spotrac.com/nba/player/_/id/70683","tre-jones","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","PG","25","$9,104,167","UFA","","","","",""
"Tre Mann","https://www.spotrac.com/nba/player/_/id/74125","tre-mann","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","PG","23","$4,908,373","RFA","","","","",""
"Trendon Watford","https://www.spotrac.com/nba/player/_/id/74232","trendon-watford","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","PF","24","$2,726,603","UFA","","","","",""
"Trentyn Flowers","https://www.spotrac.com/nba/player/_/id/95276","trentyn-flowers","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","F","19","Two-Way","RFA","","","","",""
"Trevelin Queen","https://www.spotrac.com/nba/player/_/id/70720","trevelin-queen","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","SG","27","Two-Way","RFA","","","","",""
"Trey Alexander","https://www.spotrac.com/nba/player/_/id/94483","trey-alexander","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","SG","21","Two-Way","RFA","","","","",""
"Trey Jemison","https://www.spotrac.com/nba/player/_/id/86044","trey-jemison","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","PF","25","Two-Way","RFA","","","","",""
"Trey Lyles","https://www.spotrac.com/nba/player/_/id/17840","trey-lyles","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","PF","29","$8,000,000","UFA","","","","",""
"Trey Murphy III","https://www.spotrac.com/nba/player/_/id/74124","trey-murphy","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","SF","24","$5,159,855","$25,000,000","$27,000,000","$29,000,000","$31,000,000","UFA",""
"Tristan Da Silva","https://www.spotrac.com/nba/player/_/id/91759","tristan-da-silva","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","SF","23","$3,628,440","$3,809,520","$3,991,200","$6,138,466","RFA","",""
"Tristan Thompson","https://www.spotrac.com/nba/player/_/id/8054","tristan-thompson","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","C","33","$2,087,519","UFA","","","","",""
"Tristan Vukcevic","https://www.spotrac.com/nba/player/_/id/84470","tristan-vukcevic","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","C","21","Two-Way","RFA","","","","",""
"Tristen Newton","https://www.spotrac.com/nba/player/_/id/93957","tristen-newton","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PG","23","Two-Way","RFA","","","","",""
"Ty Jerome","https://www.spotrac.com/nba/player/_/id/31582","ty-jerome","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","SG","27","$2,560,975","UFA","","","","",""
"Tyler Herro","https://www.spotrac.com/nba/player/_/id/31570","tyler-herro","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SG","25","$29,000,000","$31,000,000","$33,000,000","UFA","","",""
"Tyler Kolek","https://www.spotrac.com/nba/player/_/id/91769","tyler-kolek","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","PG","23","$2,087,519","$2,191,897","$2,296,271","$2,486,995","RFA","",""
"Tyler Smith","https://www.spotrac.com/nba/player/_/id/91762","tyler-smith","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","SF","20","$1,157,153","$1,955,377","$2,296,271","$2,486,995","UFA","",""
"Tyrese Haliburton","https://www.spotrac.com/nba/player/_/id/70654","tyrese-haliburton","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PG","24","$42,176,400","$45,550,512","$48,924,624","$52,298,736","$55,672,848","UFA",""
"Tyrese Martin","https://www.spotrac.com/nba/player/_/id/78162","tyrese-martin","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","SF","25","Two-Way","RFA","","","","",""
"Tyrese Maxey","https://www.spotrac.com/nba/player/_/id/70663","tyrese-maxey","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","PG","24","$35,147,000","$37,958,760","$40,770,520","$43,582,280","$46,394,040","UFA",""
"TyTy Washington Jr.","https://www.spotrac.com/nba/player/_/id/78125","tyty-washington","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","PG","23","Two-Way","RFA","","","","",""
"Tyus Jones","https://www.spotrac.com/nba/player/_/id/17852","tyus-jones","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","PG","28","$2,087,519","UFA","","","","",""
"Ulrich Chomche","https://www.spotrac.com/nba/player/_/id/91781","ulrich-chomche","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","PF","19","Two-Way","Two-Way","RFA","","","",""
"Vasilije Micic","https://www.spotrac.com/nba/player/_/id/15404","vasilije-micic","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","PG","31","$7,723,000","$8,109,150","UFA","","","",""
"Victor Wembanyama","https://www.spotrac.com/nba/player/_/id/82196","victor-wembanyama","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","C","21","$12,768,960","$13,376,880","$16,868,246","RFA","","",""
"Vincent Williams Jr.","https://www.spotrac.com/nba/player/_/id/78158","vincent-williams","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","SF","24","$2,120,693","$2,301,587","$2,489,752","UFA","","",""
"Vit Krejci","https://www.spotrac.com/nba/player/_/id/70679","vit-krejci","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","PG","24","$2,162,606","$2,349,578","$2,667,944","$3,005,085","UFA","",""
"Vlatko Cancar","https://www.spotrac.com/nba/player/_/id/23650","vlatko-cancar","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","PF","27","$2,087,519","UFA","","","","",""
"Walker Kessler","https://www.spotrac.com/nba/player/_/id/78133","walker-kessler","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","C","23","$2,965,920","$4,878,938","RFA","","","",""
"Wendell Carter Jr.","https://www.spotrac.com/nba/player/_/id/26973","wendell-carter","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","C","25","$11,950,000","$10,850,000","$18,102,000","$19,550,160","$20,998,320","UFA",""
"Wendell Moore Jr.","https://www.spotrac.com/nba/player/_/id/78145","wendell-moore","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","SG","23","$2,537,040","UFA","","","","",""
"Xavier Tillman","https://www.spotrac.com/nba/player/_/id/70677","xavier-tillman","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","C","26","$2,237,691","$2,546,675","UFA","","","",""
"Yongxi Cui","https://www.spotrac.com/nba/player/_/id/95593","yongxi-cui","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","G","21","Two-Way","Two-Way","RFA","","","",""
"Yuki Kawamura","https://www.spotrac.com/nba/player/_/id/95565","yuki-kawamura","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","G","23","Two-Way","RFA","","","","",""
"Yves Missi","https://www.spotrac.com/nba/player/_/id/91761","yves-missi","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","C","20","$3,193,200","$3,353,040","$3,512,760","$5,595,827","RFA","",""
