Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Kosta Koufos,26,SAC,C,78,14,1482,236,444,.532,0,0,,236,444,.532,.532,57,104,.548,169,254,423,33,40,70,48,185,529,0,,https://www.basketball-reference.com/players/k/koufoko01.html,https://www.basketball-reference.com/teams/SAC/2016.html,kosta-koufos,862,11.1,0.58,19.0,6.4
Kostas Papanikolaou,25,DEN,SF,26,6,294,24,66,.364,10,32,.313,14,34,.412,.439,9,14,.643,8,32,40,16,13,5,21,24,67,0,,https://www.basketball-reference.com/players/p/papanko01.html,https://www.basketball-reference.com/teams/DEN/2016.html,kostas-papanikolaou,96,3.7,0.33,11.3,1.2
Kris Humphries,30,3TM,PF,53,17,835,121,295,.410,34,108,.315,87,187,.465,.468,67,84,.798,57,161,218,36,16,23,38,94,343,0,,https://www.basketball-reference.com/players/h/humphkr01.html,,kris-humphries,504,9.5,0.6,15.8,5.7
Kristaps Porziņģis,20,NYK,PF,72,72,2047,373,886,.421,81,243,.333,292,643,.454,.467,201,240,.838,132,394,526,94,53,134,121,205,1028,0,ROY-2,https://www.basketball-reference.com/players/p/porzikr01.html,https://www.basketball-reference.com/teams/NYK/2016.html,kristaps-porzingis,1509,21.0,0.74,28.4,15.4
Kyle Anderson,22,SAS,SF,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350,0,,https://www.basketball-reference.com/players/a/anderky01.html,https://www.basketball-reference.com/teams/SAS/2016.html,kyle-anderson,650,8.3,0.52,16.0,4.4
Kyle Korver,34,ATL,SG,80,80,2401,268,616,.435,158,397,.398,110,219,.502,.563,45,54,.833,14,246,260,164,60,35,98,161,739,0,,https://www.basketball-reference.com/players/k/korveky01.html,https://www.basketball-reference.com/teams/ATL/2016.html,kyle-korver,999,12.5,0.42,30.0,5.2
Kyle Lowry,29,TOR,PG,77,77,2851,512,1198,.427,212,547,.388,300,651,.461,.516,398,491,.811,55,310,365,494,158,34,225,211,1634,1,"MVP-10,DPOY-13,AS,NBA3",https://www.basketball-reference.com/players/l/lowryky01.html,https://www.basketball-reference.com/teams/TOR/2016.html,kyle-lowry,2249,29.2,0.79,37.0,23.0
Kyle O'Quinn,25,NYK,PF,65,1,764,129,271,.476,5,22,.227,124,249,.498,.485,46,60,.767,76,174,250,72,20,49,61,107,309,0,,https://www.basketball-reference.com/players/o/oquinky01.html,https://www.basketball-reference.com/teams/NYK/2016.html,kyle-oquinn,532,8.2,0.7,11.8,5.7
Kyle Singler,27,OKC,SF,68,2,977,86,221,.389,30,97,.309,56,124,.452,.457,29,44,.659,50,91,141,24,30,9,32,120,231,0,,https://www.basketball-reference.com/players/s/singlky01.html,https://www.basketball-reference.com/teams/OKC/2016.html,kyle-singler,283,4.2,0.29,14.4,1.2
Kyrie Irving,23,CLE,PG,53,53,1667,394,879,.448,84,262,.321,310,617,.502,.496,169,191,.885,44,113,157,249,56,18,124,107,1041,0,,https://www.basketball-reference.com/players/i/irvinky01.html,https://www.basketball-reference.com/teams/CLE/2016.html,kyrie-irving,1290,24.3,0.77,31.5,18.8
Lamar Patterson,24,ATL,SG,35,0,395,28,80,.350,12,49,.245,16,31,.516,.425,16,22,.727,4,46,50,39,9,2,23,45,84,0,,https://www.basketball-reference.com/players/p/pattela01.html,https://www.basketball-reference.com/teams/ATL/2016.html,lamar-patterson,116,3.3,0.29,11.3,1.0
LaMarcus Aldridge,30,SAS,PF,74,74,2261,536,1045,.513,0,16,.000,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331,0,"AS,NBA3",https://www.basketball-reference.com/players/a/aldrila01.html,https://www.basketball-reference.com/teams/SAS/2016.html,lamarcus-aldridge,1942,26.2,0.86,30.6,22.5
Lance Stephenson,25,2TM,SF,69,13,1372,228,474,.481,30,78,.385,198,396,.500,.513,87,111,.784,40,183,223,133,43,9,94,135,573,0,,https://www.basketball-reference.com/players/s/stephla01.html,,lance-stephenson,752,10.9,0.55,19.9,6.0
Lance Thomas,27,NYK,PF,59,5,1313,169,382,.442,44,109,.404,125,273,.458,.500,102,119,.857,34,97,131,53,22,7,57,109,484,0,,https://www.basketball-reference.com/players/t/thomala01.html,https://www.basketball-reference.com/teams/NYK/2016.html,lance-thomas,531,9.0,0.4,22.3,3.6
Langston Galloway,24,NYK,PG,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625,0,,https://www.basketball-reference.com/players/g/gallola01.html,https://www.basketball-reference.com/teams/NYK/2016.html,langston-galloway,981,12.0,0.48,24.8,5.8
Larry Nance Jr.,23,LAL,PF,63,22,1266,158,300,.527,1,10,.100,157,290,.541,.528,32,47,.681,101,211,312,44,54,23,41,124,349,0,,https://www.basketball-reference.com/players/n/nancela02.html,https://www.basketball-reference.com/teams/LAL/2016.html,larry-nance,617,9.8,0.49,20.1,4.8
Lavoy Allen,26,IND,PF,79,28,1599,191,370,.516,0,0,,191,370,.516,.516,46,73,.630,162,262,424,76,26,42,69,147,428,0,,https://www.basketball-reference.com/players/a/allenla01.html,https://www.basketball-reference.com/teams/IND/2016.html,lavoy-allen,780,9.9,0.49,20.2,4.8
Leandro Barbosa,33,GSW,SG,68,0,1079,171,370,.462,39,110,.355,132,260,.508,.515,52,62,.839,28,89,117,82,44,10,53,107,433,0,,https://www.basketball-reference.com/players/b/barbole01.html,https://www.basketball-reference.com/teams/GSW/2016.html,leandro-barbosa,526,7.7,0.49,15.9,3.8
LeBron James,31,CLE,SF,76,76,2709,737,1416,.520,87,282,.309,650,1134,.573,.551,359,491,.731,111,454,565,514,104,49,249,143,1920,3,"MVP-3,DPOY-11,AS,NBA1",https://www.basketball-reference.com/players/j/jamesle01.html,https://www.basketball-reference.com/teams/CLE/2016.html,lebron-james,2760,36.3,1.02,35.6,37.0
Lorenzo Brown,25,PHO,PG,8,0,61,8,25,.320,1,8,.125,7,17,.412,.340,3,4,.750,0,7,7,11,3,1,9,4,20,0,,https://www.basketball-reference.com/players/b/brownlo01.html,https://www.basketball-reference.com/teams/PHO/2016.html,lorenzo-brown,29,3.6,0.48,7.6,1.7
Lou Amundson,33,NYK,PF,29,0,204,19,53,.358,0,0,,19,53,.358,.358,14,27,.519,23,26,49,12,6,7,15,44,52,0,,https://www.basketball-reference.com/players/a/amundlo01.html,https://www.basketball-reference.com/teams/NYK/2016.html,lou-amundson,67,2.3,0.33,7.0,0.8
Lou Williams,29,LAL,SG,67,35,1907,283,693,.408,110,320,.344,173,373,.464,.488,352,424,.830,31,138,169,167,62,19,107,107,1028,0,,https://www.basketball-reference.com/players/w/willilo02.html,https://www.basketball-reference.com/teams/LAL/2016.html,lou-williams,1231,18.4,0.65,28.5,11.9
Luc Mbah a Moute,29,LAC,PF,75,61,1274,94,207,.454,13,40,.325,81,167,.485,.486,30,57,.526,60,111,171,30,44,19,34,100,231,0,,https://www.basketball-reference.com/players/m/mbahalu01.html,https://www.basketball-reference.com/teams/LAC/2016.html,luc-mbah-a-moute,361,4.8,0.28,17.0,1.4
Lucas Nogueira,23,TOR,C,29,1,225,28,44,.636,1,3,.333,27,41,.659,.648,8,15,.533,18,28,46,7,12,12,11,29,65,0,,https://www.basketball-reference.com/players/n/noguelu01.html,https://www.basketball-reference.com/teams/TOR/2016.html,lucas-nogueira,102,3.5,0.45,7.8,1.6
Luis Montero,22,POR,SG,12,0,42,5,19,.263,1,9,.111,4,10,.400,.289,3,4,.750,0,4,4,1,0,0,4,1,14,0,,https://www.basketball-reference.com/players/m/montelu01.html,https://www.basketball-reference.com/teams/POR/2016.html,luis-montero,14,1.2,0.33,3.5,0.4
Luis Scola,35,TOR,PF,76,76,1636,269,598,.450,65,161,.404,204,437,.467,.504,61,84,.726,84,276,360,66,46,27,68,178,664,0,,https://www.basketball-reference.com/players/s/scolalu01.html,https://www.basketball-reference.com/teams/TOR/2016.html,luis-scola,917,12.1,0.56,21.5,6.8
Luke Babbitt,26,NOP,SF,47,13,845,122,289,.422,44,109,.404,78,180,.433,.498,39,50,.780,25,123,148,53,11,7,23,90,327,0,,https://www.basketball-reference.com/players/b/babbilu01.html,https://www.basketball-reference.com/teams/NOP/2016.html,luke-babbitt,433,9.2,0.51,18.0,4.7
Luol Deng,30,MIA,PF,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,911,0,,https://www.basketball-reference.com/players/d/denglu01.html,https://www.basketball-reference.com/teams/MIA/2016.html,luol-deng,1394,18.8,0.58,32.4,11.0
Manu Ginóbili,38,SAS,SG,58,0,1134,197,435,.453,70,179,.391,127,256,.496,.533,91,112,.813,26,120,146,177,66,11,99,99,555,0,,https://www.basketball-reference.com/players/g/ginobma01.html,https://www.basketball-reference.com/teams/SAS/2016.html,manu-ginobili,757,13.1,0.67,19.6,8.7
Marc Gasol,31,MEM,C,52,52,1791,328,707,.464,2,3,.667,326,704,.463,.465,203,245,.829,58,304,362,196,50,70,118,141,861,1,,https://www.basketball-reference.com/players/g/gasolma01.html,https://www.basketball-reference.com/teams/MEM/2016.html,marc-gasol,1280,24.6,0.71,34.4,17.6
Marcelo Huertas,32,LAL,PG,53,0,869,97,230,.422,16,61,.262,81,169,.479,.457,27,29,.931,18,72,90,182,26,7,80,76,237,0,,https://www.basketball-reference.com/players/h/huertma01.html,https://www.basketball-reference.com/teams/LAL/2016.html,marcelo-huertas,386,7.3,0.44,16.4,3.2
Marcin Gortat,31,WAS,C,75,74,2256,433,764,.567,0,1,.000,433,763,.567,.567,146,207,.705,222,519,741,106,47,96,121,193,1012,0,,https://www.basketball-reference.com/players/g/gortama01.html,https://www.basketball-reference.com/teams/WAS/2016.html,marcin-gortat,1688,22.5,0.75,30.1,16.8
Marco Belinelli,29,SAC,SG,68,7,1672,245,635,.386,91,297,.306,154,338,.456,.457,115,138,.833,10,107,117,127,37,2,80,91,696,0,,https://www.basketball-reference.com/players/b/belinma01.html,https://www.basketball-reference.com/teams/SAC/2016.html,marco-belinelli,808,11.9,0.48,24.6,5.7
Marcus Morris,26,DET,SF,80,80,2856,410,945,.434,108,298,.362,302,647,.467,.491,203,271,.749,91,313,404,201,67,23,140,170,1131,0,,https://www.basketball-reference.com/players/m/morrima03.html,https://www.basketball-reference.com/teams/DET/2016.html,marcus-morris,1516,19.0,0.53,35.7,10.1
Marcus Smart,21,BOS,PG,61,10,1667,184,529,.348,61,241,.253,123,288,.427,.405,129,166,.777,76,179,255,185,91,18,80,183,558,1,,https://www.basketball-reference.com/players/s/smartma01.html,https://www.basketball-reference.com/teams/BOS/2016.html,marcus-smart,844,13.8,0.51,27.3,7.0
Marcus Thornton,28,2TM,SG,61,8,1109,216,542,.399,91,270,.337,125,272,.460,.482,67,79,.848,38,112,150,85,47,4,51,90,590,0,,https://www.basketball-reference.com/players/t/thornma01.html,,marcus-thornton,735,12.0,0.66,18.2,8.0
Mario Chalmers,29,2TM,PG,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628,0,,https://www.basketball-reference.com/players/c/chalmma01.html,,mario-chalmers,825,13.5,0.6,22.5,8.1
Mario Hezonja,20,ORL,SF,79,9,1413,181,418,.433,67,192,.349,114,226,.504,.513,49,54,.907,28,148,176,109,39,17,97,124,478,0,,https://www.basketball-reference.com/players/h/hezonma01.html,https://www.basketball-reference.com/teams/ORL/2016.html,mario-hezonja,598,7.6,0.42,17.9,3.2
Markel Brown,24,BRK,SG,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363,0,,https://www.basketball-reference.com/players/b/brownma02.html,https://www.basketball-reference.com/teams/BRK/2016.html,markel-brown,481,7.8,0.49,15.8,3.8
Markieff Morris,26,2TM,PF,64,45,1629,305,718,.425,47,155,.303,258,563,.458,.458,108,147,.735,73,279,352,124,58,34,135,184,765,0,,https://www.basketball-reference.com/players/m/morrima02.html,,markieff-morris,1014,15.8,0.62,25.5,9.9
Marreese Speights,28,GSW,C,72,0,832,197,456,.432,24,62,.387,173,394,.439,.458,94,114,.825,77,162,239,61,19,34,66,117,512,0,,https://www.basketball-reference.com/players/s/speigma01.html,https://www.basketball-reference.com/teams/GSW/2016.html,marreese-speights,682,9.5,0.82,11.6,7.8
Marvin Williams,29,CHO,PF,81,81,2338,338,747,.452,152,378,.402,186,369,.504,.554,120,144,.833,127,394,521,110,58,77,62,133,948,0,,https://www.basketball-reference.com/players/w/willima02.html,https://www.basketball-reference.com/teams/CHO/2016.html,marvin-williams,1519,18.8,0.65,28.9,12.2
Mason Plumlee,25,POR,C,82,82,2084,267,517,.516,0,4,.000,267,513,.520,.516,215,335,.642,201,427,628,226,68,85,154,253,749,0,,https://www.basketball-reference.com/players/p/plumlma01.html,https://www.basketball-reference.com/teams/POR/2016.html,mason-plumlee,1349,16.5,0.65,25.4,10.6
Matt Barnes,35,MEM,SF,76,45,2190,264,693,.381,119,370,.322,145,323,.449,.467,111,138,.804,84,336,420,163,78,57,121,234,758,1,,https://www.basketball-reference.com/players/b/barnema02.html,https://www.basketball-reference.com/teams/MEM/2016.html,matt-barnes,1121,14.8,0.51,28.8,7.6
Matt Bonner,35,SAS,C,30,2,206,29,57,.509,15,34,.441,14,23,.609,.640,3,4,.750,3,24,27,9,6,1,3,16,76,0,,https://www.basketball-reference.com/players/b/bonnema01.html,https://www.basketball-reference.com/teams/SAS/2016.html,matt-bonner,100,3.3,0.49,6.9,1.6
Matthew Dellavedova,25,CLE,PG,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,569,0,,https://www.basketball-reference.com/players/d/dellama01.html,https://www.basketball-reference.com/teams/CLE/2016.html,matthew-dellavedova,827,10.9,0.44,24.6,4.8
Maurice Harkless,22,POR,SF,78,14,1457,195,411,.474,39,140,.279,156,271,.576,.522,69,111,.622,101,179,280,67,49,35,62,124,498,0,,https://www.basketball-reference.com/players/h/harklma01.html,https://www.basketball-reference.com/teams/POR/2016.html,maurice-harkless,743,9.5,0.51,18.7,4.9
Metta World Peace,36,LAL,SF,35,5,590,55,177,.311,26,84,.310,29,93,.312,.384,40,57,.702,19,70,89,27,22,11,15,67,176,0,,https://www.basketball-reference.com/players/a/artesro01.html,https://www.basketball-reference.com/teams/LAL/2016.html,metta-world-peace,243,6.9,0.41,16.9,2.9
Meyers Leonard,23,POR,PF,61,10,1333,195,435,.448,86,228,.377,109,207,.527,.547,35,46,.761,51,263,314,92,8,18,77,183,511,0,,https://www.basketball-reference.com/players/l/leoname01.html,https://www.basketball-reference.com/teams/POR/2016.html,meyers-leonard,683,11.2,0.51,21.9,5.7
Michael Beasley,27,HOU,PF,20,0,363,107,205,.522,3,9,.333,104,196,.531,.529,38,49,.776,29,69,98,16,11,9,24,39,255,0,,https://www.basketball-reference.com/players/b/beaslmi01.html,https://www.basketball-reference.com/teams/HOU/2016.html,michael-beasley,326,16.3,0.9,18.2,14.6
Michael Carter-Williams,24,MIL,PG,54,37,1649,251,555,.452,15,55,.273,236,500,.472,.466,106,162,.654,48,228,276,281,80,41,153,162,623,0,,https://www.basketball-reference.com/players/c/cartemi01.html,https://www.basketball-reference.com/teams/MIL/2016.html,michael-carter-williams,986,18.3,0.6,30.5,10.9
Michael Kidd-Gilchrist,22,CHO,SF,7,7,205,33,61,.541,3,7,.429,30,54,.556,.566,20,29,.690,12,33,45,9,3,3,8,9,89,0,,https://www.basketball-reference.com/players/k/kiddgmi01.html,https://www.basketball-reference.com/teams/CHO/2016.html,michael-kidd-gilchrist,132,18.9,0.64,29.3,12.1
Mike Conley,28,MEM,PG,56,56,1761,294,696,.422,78,215,.363,216,481,.449,.478,191,229,.834,26,138,164,342,67,16,84,100,857,0,,https://www.basketball-reference.com/players/c/conlemi01.html,https://www.basketball-reference.com/teams/MEM/2016.html,mike-conley,1262,22.5,0.72,31.4,16.1
Mike Dunleavy,35,CHI,SF,31,30,703,77,188,.410,39,99,.394,38,89,.427,.513,29,37,.784,8,75,83,39,14,10,26,66,222,0,,https://www.basketball-reference.com/players/d/dunlemi02.html,https://www.basketball-reference.com/teams/CHI/2016.html,mike-dunleavy,276,8.9,0.39,22.7,3.5
Mike Miller,35,DEN,SF,47,2,373,22,62,.355,19,52,.365,3,10,.300,.508,0,0,,6,47,53,40,13,4,17,53,63,0,,https://www.basketball-reference.com/players/m/millemi01.html,https://www.basketball-reference.com/teams/DEN/2016.html,mike-miller,103,2.2,0.28,7.9,0.6
Mike Muscala,24,ATL,C,60,0,565,76,152,.500,12,39,.308,64,113,.566,.539,31,39,.795,38,79,117,34,13,27,27,72,195,0,,https://www.basketball-reference.com/players/m/muscami01.html,https://www.basketball-reference.com/teams/ATL/2016.html,mike-muscala,287,4.8,0.51,9.4,2.4
Mike Scott,27,ATL,PF,75,0,1146,176,376,.468,62,158,.392,114,218,.523,.551,50,63,.794,53,153,206,78,25,17,42,102,464,0,,https://www.basketball-reference.com/players/s/scottmi01.html,https://www.basketball-reference.com/teams/ATL/2016.html,mike-scott,646,8.6,0.56,15.3,4.9
Miles Plumlee,27,MIL,C,61,14,870,140,233,.601,0,0,,140,233,.601,.601,34,59,.576,94,138,232,16,21,50,40,73,314,0,,https://www.basketball-reference.com/players/p/plumlmi01.html,https://www.basketball-reference.com/teams/MIL/2016.html,miles-plumlee,520,8.5,0.6,14.3,5.1
Mirza Teletović,30,PHO,PF,79,1,1686,332,777,.427,181,460,.393,151,317,.476,.544,120,155,.774,55,247,302,89,32,21,84,159,965,0,6MOY-16,https://www.basketball-reference.com/players/t/teletmi01.html,https://www.basketball-reference.com/teams/PHO/2016.html,mirza-teletovic,1166,14.8,0.69,21.3,10.2
Mitch McGary,23,OKC,PF,20,0,72,11,23,.478,0,4,.000,11,19,.579,.478,4,10,.400,4,14,18,3,1,2,7,10,26,0,,https://www.basketball-reference.com/players/m/mcgarmi01.html,https://www.basketball-reference.com/teams/OKC/2016.html,mitch-mcgary,33,1.6,0.46,3.6,0.8
Mo Williams,33,CLE,PG,41,14,748,132,302,.437,36,102,.353,96,200,.480,.497,38,42,.905,6,66,72,98,14,5,57,60,338,0,,https://www.basketball-reference.com/players/w/willima01.html,https://www.basketball-reference.com/teams/CLE/2016.html,mo-williams,410,10.0,0.55,18.2,5.5
Monta Ellis,30,IND,SG,81,81,2734,436,1021,.427,87,282,.309,349,739,.472,.470,162,206,.786,42,229,271,383,150,37,203,174,1121,0,,https://www.basketball-reference.com/players/e/ellismo01.html,https://www.basketball-reference.com/teams/IND/2016.html,monta-ellis,1585,19.6,0.58,33.8,11.3
Montrezl Harrell,22,HOU,PF,39,1,379,58,90,.644,0,1,.000,58,89,.652,.644,24,46,.522,25,40,65,17,11,11,17,48,140,0,,https://www.basketball-reference.com/players/h/harremo01.html,https://www.basketball-reference.com/teams/HOU/2016.html,montrezl-harrell,179,4.6,0.47,9.7,2.2
Myles Turner,19,IND,C,60,30,1367,264,530,.498,3,14,.214,261,516,.506,.501,88,121,.727,68,264,332,41,25,86,67,158,619,0,ROY-8,https://www.basketball-reference.com/players/t/turnemy01.html,https://www.basketball-reference.com/teams/IND/2016.html,myles-turner,878,14.6,0.64,22.8,9.4
Nate Robinson,31,NOP,PG,2,1,23,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,4,1,0,0,5,0,0,,https://www.basketball-reference.com/players/r/robinna01.html,https://www.basketball-reference.com/teams/NOP/2016.html,nate-robinson,0,0.0,0.0,11.5,0.0
Nazr Mohammed,38,OKC,C,5,0,19,3,5,.600,0,0,,3,5,.600,.600,2,2,1.000,1,3,4,0,0,0,3,4,8,0,,https://www.basketball-reference.com/players/m/mohamna01.html,https://www.basketball-reference.com/teams/OKC/2016.html,nazr-mohammed,5,1.0,0.26,3.8,0.3
Nemanja Bjelica,27,MIN,PF,60,0,1075,110,235,.468,48,125,.384,62,110,.564,.570,40,55,.727,49,161,210,83,26,21,47,154,308,0,,https://www.basketball-reference.com/players/b/bjeline01.html,https://www.basketball-reference.com/teams/MIN/2016.html,nemanja-bjelica,447,7.4,0.42,17.9,3.1
Nenê,33,WAS,PF,57,11,1094,209,384,.544,0,3,.000,209,381,.549,.544,107,185,.578,52,207,259,97,54,26,76,156,525,0,,https://www.basketball-reference.com/players/h/hilarne01.html,https://www.basketball-reference.com/teams/WAS/2016.html,nene,729,12.8,0.67,19.2,8.5
Nerlens Noel,21,PHI,C,67,62,1965,306,587,.521,1,2,.500,305,585,.521,.522,134,227,.590,154,388,542,122,118,100,158,192,747,0,,https://www.basketball-reference.com/players/n/noelne01.html,https://www.basketball-reference.com/teams/PHI/2016.html,nerlens-noel,1279,19.1,0.65,29.3,12.4
Nick Collison,35,OKC,PF,59,4,699,50,109,.459,0,2,.000,50,107,.467,.459,23,33,.697,68,103,171,52,15,16,50,107,123,0,,https://www.basketball-reference.com/players/c/collini01.html,https://www.basketball-reference.com/teams/OKC/2016.html,nick-collison,220,3.7,0.31,11.8,1.2
Nick Young,30,LAL,SG,54,2,1033,126,372,.339,77,237,.325,49,135,.363,.442,63,76,.829,14,83,97,34,23,7,30,50,392,0,,https://www.basketball-reference.com/players/y/youngni01.html,https://www.basketball-reference.com/teams/LAL/2016.html,nick-young,473,8.8,0.46,19.1,4.0
Nicolas Batum,27,CHO,SF,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046,2,,https://www.basketball-reference.com/players/b/batumni01.html,https://www.basketball-reference.com/teams/CHO/2016.html,nicolas-batum,1666,23.8,0.68,35.0,16.2
Nik Stauskas,22,PHI,SG,73,35,1809,210,545,.385,106,325,.326,104,220,.473,.483,91,118,.771,23,160,183,138,44,20,94,115,617,0,,https://www.basketball-reference.com/players/s/stausni01.html,https://www.basketball-reference.com/teams/PHI/2016.html,nik-stauskas,793,10.9,0.44,24.8,4.8
Nikola Jokić,20,DEN,C,80,55,1733,307,600,.512,28,84,.333,279,516,.541,.535,154,190,.811,181,379,560,189,79,50,104,208,796,0,ROY-3,https://www.basketball-reference.com/players/j/jokicni01.html,https://www.basketball-reference.com/teams/DEN/2016.html,nikola-jokic,1362,17.0,0.79,21.7,13.4
Nikola Mirotić,24,CHI,PF,66,38,1646,248,609,.407,135,346,.390,113,263,.430,.518,146,181,.807,58,304,362,100,58,46,102,151,777,0,,https://www.basketball-reference.com/players/m/mirotni01.html,https://www.basketball-reference.com/teams/CHI/2016.html,nikola-mirotic,1090,16.5,0.66,24.9,10.9
Nikola Peković,30,MIN,C,12,3,156,19,50,.380,0,0,,19,50,.380,.380,16,20,.800,7,14,21,11,1,0,9,22,54,0,,https://www.basketball-reference.com/players/p/pekovni01.html,https://www.basketball-reference.com/teams/MIN/2016.html,nikola-pekovic,56,4.7,0.36,13.0,1.7
Nikola Vučević,25,ORL,C,65,60,2037,533,1046,.510,2,9,.222,531,1037,.512,.511,113,150,.753,174,402,576,179,53,70,123,173,1181,0,,https://www.basketball-reference.com/players/v/vucevni01.html,https://www.basketball-reference.com/teams/ORL/2016.html,nikola-vucevic,1763,27.1,0.87,31.3,23.5
Noah Vonleh,20,POR,PF,78,56,1174,117,278,.421,11,46,.239,106,232,.457,.441,38,51,.745,91,214,305,30,27,26,50,152,283,0,,https://www.basketball-reference.com/players/v/vonleno01.html,https://www.basketball-reference.com/teams/POR/2016.html,noah-vonleh,469,6.0,0.4,15.1,2.4
Norman Powell,22,TOR,SG,49,24,725,97,229,.424,36,89,.404,61,140,.436,.502,43,53,.811,16,95,111,47,29,10,32,59,273,0,,https://www.basketball-reference.com/players/p/powelno01.html,https://www.basketball-reference.com/teams/TOR/2016.html,norman-powell,379,7.7,0.52,14.8,4.0
Norris Cole,27,NOP,PG,45,23,1198,196,484,.405,33,102,.324,163,382,.427,.439,52,65,.800,10,141,151,167,37,5,75,102,477,0,,https://www.basketball-reference.com/players/c/coleno01.html,https://www.basketball-reference.com/teams/NOP/2016.html,norris-cole,660,14.7,0.55,26.6,8.1
O.J. Mayo,28,MIL,SG,41,24,1090,119,321,.371,52,162,.321,67,159,.421,.452,31,40,.775,13,92,105,118,48,8,72,126,321,0,,https://www.basketball-reference.com/players/m/mayooj01.html,https://www.basketball-reference.com/teams/MIL/2016.html,oj-mayo,402,9.8,0.37,26.6,3.6
Ömer Aşık,29,NOP,C,68,64,1178,104,195,.533,0,0,,104,195,.533,.533,61,112,.545,120,294,414,26,21,23,60,124,269,0,,https://www.basketball-reference.com/players/a/asikom01.html,https://www.basketball-reference.com/teams/NOP/2016.html,omer-ask,569,8.4,0.48,17.3,4.0
Omri Casspi,27,SAC,PF,69,21,1880,299,622,.481,112,274,.409,187,348,.537,.571,103,159,.648,58,352,410,95,56,17,94,154,813,0,,https://www.basketball-reference.com/players/c/casspom01.html,https://www.basketball-reference.com/teams/SAC/2016.html,omri-casspi,1143,16.6,0.61,27.2,10.1
Orlando Johnson,26,2TM,SG,7,1,101,9,34,.265,2,10,.200,7,24,.292,.294,6,8,.750,4,11,15,2,3,3,4,9,26,0,,https://www.basketball-reference.com/players/j/johnsor01.html,,orlando-johnson,36,5.1,0.36,14.4,1.8
Otto Porter Jr.,22,WAS,SF,75,73,2276,339,717,.473,98,267,.367,241,450,.536,.541,95,126,.754,97,294,391,120,105,32,70,163,871,0,,https://www.basketball-reference.com/players/p/porteot01.html,https://www.basketball-reference.com/teams/WAS/2016.html,otto-porter,1286,17.1,0.57,30.3,9.7
Pablo Prigioni,38,LAC,PG,59,3,823,55,147,.374,28,95,.295,27,52,.519,.469,7,8,.875,38,76,114,130,53,1,49,82,145,0,,https://www.basketball-reference.com/players/p/prigipa01.html,https://www.basketball-reference.com/teams/LAC/2016.html,pablo-prigioni,312,5.3,0.38,13.9,2.0
Pat Connaughton,23,POR,SG,34,0,143,13,49,.265,5,21,.238,8,28,.286,.316,5,5,1.000,11,21,32,10,2,0,10,6,36,0,,https://www.basketball-reference.com/players/c/connapa01.html,https://www.basketball-reference.com/teams/POR/2016.html,pat-connaughton,64,1.9,0.45,4.2,0.8
Patrick Beverley,27,HOU,PG,71,63,2041,258,594,.434,124,310,.400,134,284,.472,.539,60,88,.682,73,177,250,239,94,26,91,234,700,0,,https://www.basketball-reference.com/players/b/beverpa01.html,https://www.basketball-reference.com/teams/HOU/2016.html,patrick-beverley,984,13.9,0.48,28.7,6.7
Patrick Patterson,26,TOR,PF,79,0,2020,204,493,.414,106,293,.362,98,200,.490,.521,29,34,.853,77,265,342,94,53,32,65,128,543,0,6MOY-16,https://www.basketball-reference.com/players/p/pattepa01.html,https://www.basketball-reference.com/teams/TOR/2016.html,patrick-patterson,871,11.0,0.43,25.6,4.8
Patty Mills,27,SAS,PG,81,3,1662,260,612,.425,123,320,.384,137,292,.469,.525,47,58,.810,27,131,158,226,59,6,76,102,690,0,,https://www.basketball-reference.com/players/m/millspa02.html,https://www.basketball-reference.com/teams/SAS/2016.html,patty-mills,961,11.9,0.58,20.5,6.9
Pau Gasol,35,CHI,C,72,72,2291,467,995,.469,24,69,.348,443,926,.478,.481,229,289,.792,155,638,793,294,42,146,164,148,1187,2,AS,https://www.basketball-reference.com/players/g/gasolpa01.html,https://www.basketball-reference.com/teams/CHI/2016.html,pau-gasol,2150,29.9,0.94,31.8,28.0
