Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Justin Anderson,26,BRK,SG,10,1,107,10,38,.263,6,29,.207,4,9,.444,.342,2,4,.500,1,20,21,8,0,6,4,13,28,0,,https://www.basketball-reference.com/players/a/anderju01.html,https://www.basketball-reference.com/teams/BRK/2020.html,justin-anderson,46,4.6,0.43,10.7,2.0
Justin Holiday,30,IND,SF,73,6,1826,208,486,.428,134,331,.405,74,155,.477,.566,53,67,.791,32,206,238,93,87,46,44,137,603,0,,https://www.basketball-reference.com/players/h/holidju01.html,https://www.basketball-reference.com/teams/IND/2020.html,justin-holiday,886,12.1,0.49,25.0,5.9
Justin Jackson,24,DAL,PF,65,3,1045,135,341,.396,48,163,.294,87,178,.489,.466,42,50,.840,27,127,154,52,15,10,14,69,360,0,,https://www.basketball-reference.com/players/j/jacksju01.html,https://www.basketball-reference.com/teams/DAL/2020.html,justin-jackson,508,7.8,0.49,16.1,3.8
Justin James,23,SAC,SF,36,0,232,35,84,.417,9,29,.310,26,55,.473,.470,10,21,.476,6,26,32,18,6,9,8,17,89,0,,https://www.basketball-reference.com/players/j/jamesju01.html,https://www.basketball-reference.com/teams/SAC/2020.html,justin-james,129,3.6,0.56,6.4,2.0
Justin Patton,22,OKC,C,5,0,24,4,10,.400,1,4,.250,3,6,.500,.450,0,0,,1,4,5,2,0,0,2,4,9,0,,https://www.basketball-reference.com/players/p/pattoju01.html,https://www.basketball-reference.com/teams/OKC/2020.html,justin-patton,10,2.0,0.42,4.8,0.8
Justin Robinson,22,WAS,PG,9,0,49,5,12,.417,3,5,.600,2,7,.286,.542,0,0,,1,4,5,7,0,1,3,2,13,0,,https://www.basketball-reference.com/players/r/robinju01.html,https://www.basketball-reference.com/teams/WAS/2020.html,justin-robinson,21,2.3,0.43,5.4,1.0
Justin Wright-Foreman,22,UTA,PG,4,0,45,7,20,.350,2,10,.200,5,10,.500,.400,3,4,.750,0,5,5,7,2,0,3,5,19,0,,https://www.basketball-reference.com/players/w/wrighju02.html,https://www.basketball-reference.com/teams/UTA/2020.html,justin-wright-foreman,25,6.2,0.56,11.2,3.5
Justise Winslow,23,MIA,SG,11,5,352,50,129,.388,6,27,.222,44,102,.431,.411,18,27,.667,16,57,73,44,7,5,24,38,124,0,,https://www.basketball-reference.com/players/w/winslju01.html,https://www.basketball-reference.com/teams/MIA/2020.html,justise-winslow,191,17.4,0.54,32.0,9.4
Jusuf Nurkić,25,POR,C,8,8,253,54,109,.495,2,10,.200,52,99,.525,.505,31,35,.886,23,59,82,32,11,16,19,39,141,0,,https://www.basketball-reference.com/players/n/nurkiju01.html,https://www.basketball-reference.com/teams/POR/2020.html,jusuf-nurkic,224,28.0,0.89,31.6,24.8
Juwan Morgan,22,UTA,PF,21,0,134,15,26,.577,3,8,.375,12,18,.667,.635,3,4,.750,10,19,29,6,1,2,6,19,36,0,,https://www.basketball-reference.com/players/m/morgaju01.html,https://www.basketball-reference.com/teams/UTA/2020.html,juwan-morgan,49,2.3,0.37,6.4,0.9
Kadeem Allen,27,NYK,PG,10,0,117,19,44,.432,5,16,.313,14,28,.500,.489,7,11,.636,2,7,9,21,5,2,8,7,50,0,,https://www.basketball-reference.com/players/a/allenka01.html,https://www.basketball-reference.com/teams/NYK/2020.html,kadeem-allen,72,7.2,0.62,11.7,4.4
Karl-Anthony Towns,24,MIN,C,35,35,1187,316,622,.508,114,277,.412,202,345,.586,.600,180,226,.796,95,283,378,153,33,42,110,117,926,0,,https://www.basketball-reference.com/players/t/townska01.html,https://www.basketball-reference.com/teams/MIN/2020.html,karl-anthony-towns,1305,37.3,1.1,33.9,41.0
Kawhi Leonard,28,LAC,SF,57,57,1848,532,1133,.470,123,325,.378,409,808,.506,.524,356,402,.886,54,348,402,280,103,33,149,113,1543,1,"MVP-5,DPOY-8,AS,NBA2",https://www.basketball-reference.com/players/l/leonaka01.html,https://www.basketball-reference.com/teams/LAC/2020.html,kawhi-leonard,2099,36.8,1.14,32.4,41.8
Keita Bates-Diop,24,2TM,SF,44,0,744,100,234,.427,34,103,.330,66,131,.504,.500,54,75,.720,25,102,127,30,19,24,17,43,288,0,,https://www.basketball-reference.com/players/b/bateske01.html,0,keita-bates-diop,428,9.7,0.58,16.9,5.6
Kelan Martin,24,MIN,SF,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197,0,,https://www.basketball-reference.com/players/m/martike03.html,https://www.basketball-reference.com/teams/MIN/2020.html,kelan-martin,261,8.4,0.53,16.0,4.4
Keldon Johnson,20,SAS,SF,17,1,301,53,89,.596,13,22,.591,40,67,.597,.669,35,44,.795,10,47,57,15,14,2,13,28,154,0,,https://www.basketball-reference.com/players/j/johnske04.html,https://www.basketball-reference.com/teams/SAS/2020.html,keldon-johnson,201,11.8,0.67,17.7,7.9
Kelly Olynyk,28,MIA,C,67,9,1300,184,398,.462,95,234,.406,89,164,.543,.582,86,100,.860,44,261,305,116,45,23,71,173,549,0,,https://www.basketball-reference.com/players/o/olynyke01.html,https://www.basketball-reference.com/teams/MIA/2020.html,kelly-olynyk,794,11.9,0.61,19.4,7.2
Kelly Oubre Jr.,24,PHO,SF,56,55,1933,373,826,.452,108,307,.352,265,519,.511,.517,192,246,.780,67,294,361,85,71,40,83,192,1046,0,,https://www.basketball-reference.com/players/o/oubreke01.html,https://www.basketball-reference.com/teams/PHO/2020.html,kelly-oubre,1328,23.7,0.69,34.5,16.3
Kemba Walker,29,BOS,PG,56,56,1742,378,889,.425,180,473,.381,198,416,.476,.526,209,242,.864,36,181,217,268,48,28,117,91,1145,0,AS,https://www.basketball-reference.com/players/w/walkeke02.html,https://www.basketball-reference.com/teams/BOS/2020.html,kemba-walker,1498,26.8,0.86,31.1,23.0
Kendrick Nunn,24,MIA,PG,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,152,1024,0,ROY-2,https://www.basketball-reference.com/players/n/nunnke01.html,https://www.basketball-reference.com/teams/MIA/2020.html,kendrick-nunn,1229,18.3,0.63,29.3,11.5
Kenrich Williams,25,NOP,PF,39,18,832,51,147,.347,25,97,.258,26,50,.520,.432,9,26,.346,51,135,186,57,27,21,22,88,136,0,,https://www.basketball-reference.com/players/w/willike04.html,https://www.basketball-reference.com/teams/NOP/2020.html,kenrich-williams,317,8.1,0.38,21.3,3.1
Kent Bazemore,30,2TM,SF,68,21,1688,200,534,.375,84,244,.344,116,290,.400,.453,113,147,.769,27,267,294,93,74,40,91,196,597,0,,https://www.basketball-reference.com/players/b/bazemke01.html,0,kent-bazemore,811,11.9,0.48,24.8,5.7
Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,237,507,.467,92,239,.385,145,268,.541,.558,79,102,.775,38,104,142,111,57,14,62,128,645,0,,https://www.basketball-reference.com/players/c/caldwke01.html,https://www.basketball-reference.com/teams/LAL/2020.html,kentavious-caldwell-pope,779,11.3,0.44,25.5,5.0
Kevin Hervey,23,OKC,PF,10,0,52,7,27,.259,3,20,.150,4,7,.571,.315,0,0,,1,11,12,5,1,1,0,4,17,0,,https://www.basketball-reference.com/players/h/herveke01.html,https://www.basketball-reference.com/teams/OKC/2020.html,kevin-hervey,32,3.2,0.62,5.2,2.0
Kevin Huerter,21,ATL,SG,56,48,1760,252,610,.413,127,334,.380,125,276,.453,.517,53,64,.828,35,193,228,213,51,27,87,139,684,0,,https://www.basketball-reference.com/players/h/huertke01.html,https://www.basketball-reference.com/teams/ATL/2020.html,kevin-huerter,977,17.4,0.56,31.4,9.7
Kevin Knox,20,NYK,SF,65,4,1166,144,401,.359,65,199,.327,79,202,.391,.440,66,101,.653,28,156,184,61,23,28,45,106,419,0,,https://www.basketball-reference.com/players/k/knoxke01.html,https://www.basketball-reference.com/teams/NYK/2020.html,kevin-knox,564,8.7,0.48,17.9,4.2
Kevin Love,31,CLE,PF,56,56,1780,327,727,.450,146,390,.374,181,337,.537,.550,187,219,.854,54,493,547,178,33,19,140,90,987,0,,https://www.basketball-reference.com/players/l/loveke01.html,https://www.basketball-reference.com/teams/CLE/2020.html,kevin-love,1534,27.4,0.86,31.8,23.6
Kevin Porter Jr.,19,CLE,SF,50,3,1162,186,421,.442,53,158,.335,133,263,.506,.505,73,101,.723,22,140,162,109,46,14,93,135,498,0,,https://www.basketball-reference.com/players/p/porteke02.html,https://www.basketball-reference.com/teams/CLE/2020.html,kevin-porter,601,12.0,0.52,23.2,6.2
Kevon Looney,23,GSW,C,20,4,262,29,79,.367,1,14,.071,28,65,.431,.373,9,12,.750,28,38,66,20,12,6,12,34,68,0,,https://www.basketball-reference.com/players/l/looneke01.html,https://www.basketball-reference.com/teams/GSW/2020.html,kevon-looney,126,6.3,0.48,13.1,3.0
Khem Birch,27,ORL,C,48,24,922,73,143,.510,0,1,.000,73,142,.514,.510,66,101,.653,91,129,220,50,20,23,31,91,212,0,,https://www.basketball-reference.com/players/b/birchkh01.html,https://www.basketball-reference.com/teams/ORL/2020.html,khem-birch,403,8.4,0.44,19.2,3.7
Khris Middleton,28,MIL,SF,62,59,1853,471,947,.497,147,354,.415,324,593,.546,.575,208,227,.916,44,338,382,265,53,7,137,142,1297,0,AS,https://www.basketball-reference.com/players/m/middlkh01.html,https://www.basketball-reference.com/teams/MIL/2020.html,khris-middleton,1725,27.8,0.93,29.9,25.9
Khyri Thomas,23,DET,SG,8,0,61,5,17,.294,5,14,.357,0,3,.000,.441,2,4,.500,1,0,1,3,3,0,3,9,17,0,,https://www.basketball-reference.com/players/t/thomakh01.html,https://www.basketball-reference.com/teams/DET/2020.html,khyri-thomas,12,1.5,0.2,7.6,0.3
Kostas Antetokounmpo,22,LAL,PF,5,0,20,3,3,1.000,0,0,,3,3,1.000,1.000,1,2,.500,2,1,3,2,0,0,1,2,7,0,,https://www.basketball-reference.com/players/a/antetko01.html,https://www.basketball-reference.com/teams/LAL/2020.html,kostas-antetokounmpo,9,1.8,0.45,4.0,0.8
Kris Dunn,25,CHI,PG,51,32,1269,152,342,.444,29,112,.259,123,230,.535,.487,40,54,.741,23,163,186,173,101,17,68,158,373,0,,https://www.basketball-reference.com/players/d/dunnkr01.html,https://www.basketball-reference.com/teams/CHI/2020.html,kris-dunn,624,12.2,0.49,24.9,6.0
Kristaps Porziņģis,24,DAL,C,57,57,1814,398,932,.427,142,403,.352,256,529,.484,.503,226,283,.799,100,440,540,102,41,115,92,185,1164,0,,https://www.basketball-reference.com/players/p/porzikr01.html,https://www.basketball-reference.com/teams/DAL/2020.html,kristaps-porzingis,1685,29.6,0.93,31.8,27.5
Ky Bowman,22,GSW,PG,45,12,1015,134,321,.417,33,107,.308,101,214,.472,.469,34,41,.829,24,97,121,131,44,10,70,102,335,0,,https://www.basketball-reference.com/players/b/bowmaky01.html,https://www.basketball-reference.com/teams/GSW/2020.html,ky-bowman,469,10.4,0.46,22.6,4.8
Kyle Alexander,23,MIA,C,2,0,13,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,1,3,0,0,0,1,1,2,0,,https://www.basketball-reference.com/players/a/alexaky01.html,https://www.basketball-reference.com/teams/MIA/2020.html,kyle-alexander,3,1.5,0.23,6.5,0.3
Kyle Anderson,26,MEM,SF,67,28,1330,157,331,.474,24,85,.282,133,246,.541,.511,52,78,.667,58,227,285,162,54,37,66,111,390,0,,https://www.basketball-reference.com/players/a/anderky01.html,https://www.basketball-reference.com/teams/MEM/2020.html,kyle-anderson,751,11.2,0.56,19.9,6.3
Kyle Guy,22,SAC,SG,3,0,10,2,5,.400,0,3,.000,2,2,1.000,.400,0,0,,0,1,1,1,0,0,0,1,4,0,,https://www.basketball-reference.com/players/g/guyky01.html,https://www.basketball-reference.com/teams/SAC/2020.html,kyle-guy,5,1.7,0.5,3.3,0.8
Kyle Korver,38,MIL,SF,58,1,960,126,293,.430,99,237,.418,27,56,.482,.599,35,41,.854,15,107,122,68,26,12,48,78,386,0,,https://www.basketball-reference.com/players/k/korveky01.html,https://www.basketball-reference.com/teams/MIL/2020.html,kyle-korver,488,8.4,0.51,16.6,4.3
Kyle Kuzma,24,LAL,PF,61,9,1526,291,668,.436,86,272,.316,205,396,.518,.500,114,155,.735,52,221,273,80,28,26,91,126,782,0,,https://www.basketball-reference.com/players/k/kuzmaky01.html,https://www.basketball-reference.com/teams/LAL/2020.html,kyle-kuzma,972,15.9,0.64,25.0,10.1
Kyle Lowry,33,TOR,PG,58,58,2098,334,803,.416,164,466,.352,170,337,.504,.518,294,343,.857,32,260,292,433,82,26,178,190,1126,2,AS,https://www.basketball-reference.com/players/l/lowryky01.html,https://www.basketball-reference.com/teams/TOR/2020.html,kyle-lowry,1591,27.4,0.76,36.2,20.8
Kyle O'Quinn,29,PHI,C,29,2,313,42,85,.494,7,27,.259,35,58,.603,.535,11,20,.550,34,82,116,51,7,24,20,37,102,0,,https://www.basketball-reference.com/players/o/oquinky01.html,https://www.basketball-reference.com/teams/PHI/2020.html,kyle-oquinn,243,8.4,0.78,10.8,6.5
Kyrie Irving,27,BRK,PG,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548,1,,https://www.basketball-reference.com/players/i/irvinky01.html,https://www.basketball-reference.com/teams/BRK/2020.html,kyrie-irving,711,35.6,1.08,32.9,38.4
KZ Okpala,20,MIA,PF,5,0,26,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,4,5,1,2,1,1,2,7,0,,https://www.basketball-reference.com/players/o/okpalkz01.html,https://www.basketball-reference.com/teams/MIA/2020.html,kz-okpala,13,2.6,0.5,5.2,1.3
LaMarcus Aldridge,34,SAS,C,53,53,1754,391,793,.493,61,157,.389,330,636,.519,.532,158,191,.827,103,289,392,129,36,87,74,128,1001,0,,https://www.basketball-reference.com/players/a/aldrila01.html,https://www.basketball-reference.com/teams/SAS/2020.html,lamarcus-aldridge,1443,27.2,0.82,33.1,22.4
Lance Thomas,31,BRK,PF,7,4,98,8,23,.348,4,13,.308,4,10,.400,.435,4,4,1.000,2,11,13,6,0,0,6,11,24,0,,https://www.basketball-reference.com/players/t/thomala01.html,https://www.basketball-reference.com/teams/BRK/2020.html,lance-thomas,26,3.7,0.27,14.0,1.0
Landry Shamet,22,LAC,SG,53,30,1452,158,391,.404,111,296,.375,47,95,.495,.546,65,76,.855,6,94,100,99,20,10,42,142,492,0,,https://www.basketball-reference.com/players/s/shamela01.html,https://www.basketball-reference.com/teams/LAC/2020.html,landry-shamet,537,10.1,0.37,27.4,3.7
Langston Galloway,28,DET,SG,66,6,1702,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,96,677,0,,https://www.basketball-reference.com/players/g/gallola01.html,https://www.basketball-reference.com/teams/DET/2020.html,langston-galloway,850,12.9,0.5,25.8,6.4
Larry Nance Jr.,27,CLE,PF,56,10,1472,229,431,.531,56,159,.352,173,272,.636,.596,50,74,.676,106,303,409,123,56,22,60,91,564,0,,https://www.basketball-reference.com/players/n/nancela02.html,https://www.basketball-reference.com/teams/CLE/2020.html,larry-nance,1023,18.3,0.69,26.3,12.7
Lauri Markkanen,22,CHI,PF,50,50,1492,251,591,.425,109,317,.344,142,274,.518,.517,126,153,.824,60,253,313,74,42,23,81,96,737,0,,https://www.basketball-reference.com/players/m/markkla01.html,https://www.basketball-reference.com/teams/CHI/2020.html,lauri-markkanen,1012,20.2,0.68,29.8,13.7
LeBron James,35,LAL,PG,67,67,2316,643,1303,.493,148,425,.348,495,878,.564,.550,264,381,.693,66,459,525,684,78,36,261,118,1698,13,"MVP-2,AS,NBA1",https://www.basketball-reference.com/players/j/jamesle01.html,https://www.basketball-reference.com/teams/LAL/2020.html,lebron-james,2642,39.4,1.14,34.6,45.0
Lonnie Walker IV,21,SAS,SG,61,12,988,152,357,.426,41,101,.406,111,256,.434,.483,44,61,.721,23,116,139,68,32,14,44,78,389,0,,https://www.basketball-reference.com/players/w/walkelo01.html,https://www.basketball-reference.com/teams/SAS/2020.html,lonnie-walker,520,8.5,0.53,16.2,4.5
Lonzo Ball,22,NOP,PG,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,128,745,3,,https://www.basketball-reference.com/players/b/balllo01.html,https://www.basketball-reference.com/teams/NOP/2020.html,lonzo-ball,1371,21.8,0.68,32.1,14.7
Lou Williams,33,LAC,PG,65,8,1864,391,936,.418,111,315,.352,280,621,.451,.477,292,339,.861,31,170,201,365,43,12,182,80,1185,0,6MOY-3,https://www.basketball-reference.com/players/w/willilo02.html,https://www.basketball-reference.com/teams/LAC/2020.html,lou-williams,1544,23.8,0.83,28.7,19.7
Louis King,20,DET,SF,10,0,62,8,21,.381,4,11,.364,4,10,.400,.476,0,3,.000,1,9,10,5,2,0,2,10,20,0,,https://www.basketball-reference.com/players/k/kinglo02.html,https://www.basketball-reference.com/teams/DET/2020.html,louis-king,25,2.5,0.4,6.2,1.0
Luc Mbah a Moute,33,HOU,PF,3,0,25,2,5,.400,0,2,.000,2,3,.667,.400,1,2,.500,1,1,2,0,2,0,1,0,5,0,,https://www.basketball-reference.com/players/m/mbahalu01.html,https://www.basketball-reference.com/teams/HOU/2020.html,luc-mbah-a-moute,8,2.7,0.32,8.3,0.9
Luguentz Dort,20,OKC,SF,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244,0,,https://www.basketball-reference.com/players/d/dortlu01.html,https://www.basketball-reference.com/teams/OKC/2020.html,luguentz-dort,268,7.4,0.33,22.8,2.4
Luka Dončić,20,DAL,PG,61,61,2047,581,1255,.463,171,541,.316,410,714,.574,.531,426,562,.758,78,495,573,538,62,14,260,153,1759,17,"MVP-4,AS,NBA1",https://www.basketball-reference.com/players/d/doncilu01.html,https://www.basketball-reference.com/teams/DAL/2020.html,luka-doncic,2533,41.5,1.24,33.6,51.4
Luka Šamanić,20,SAS,PF,3,1,48,5,16,.313,3,8,.375,2,8,.250,.406,3,4,.750,1,9,10,6,0,2,2,6,16,0,,https://www.basketball-reference.com/players/s/samanlu01.html,https://www.basketball-reference.com/teams/SAS/2020.html,luka-samanic,26,8.7,0.54,16.0,4.7
Luke Kennard,23,DET,SG,28,25,922,151,342,.442,73,183,.399,78,159,.491,.548,67,75,.893,9,89,98,115,12,6,43,65,442,0,,https://www.basketball-reference.com/players/k/kennalu01.html,https://www.basketball-reference.com/teams/DET/2020.html,luke-kennard,565,20.2,0.61,32.9,12.4
Luke Kornet,24,CHI,C,36,14,559,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,54,215,0,,https://www.basketball-reference.com/players/k/kornelu01.html,https://www.basketball-reference.com/teams/CHI/2020.html,luke-kornet,300,8.3,0.54,15.5,4.5
Malcolm Brogdon,27,IND,PG,54,54,1666,326,744,.438,75,230,.326,251,514,.488,.489,166,186,.892,46,216,262,381,35,10,131,98,893,0,,https://www.basketball-reference.com/players/b/brogdma01.html,https://www.basketball-reference.com/teams/IND/2020.html,malcolm-brogdon,1352,25.0,0.81,30.9,20.3
Malcolm Miller,26,TOR,SF,28,1,162,12,29,.414,8,22,.364,4,7,.571,.552,3,8,.375,2,14,16,11,5,2,4,18,35,0,,https://www.basketball-reference.com/players/m/millema01.html,https://www.basketball-reference.com/teams/TOR/2020.html,malcolm-miller,47,1.7,0.29,5.8,0.5
Malik Beasley,23,2TM,SG,55,14,1209,227,534,.425,107,276,.388,120,258,.465,.525,54,66,.818,18,130,148,75,40,8,57,77,615,0,,https://www.basketball-reference.com/players/b/beaslma01.html,0,malik-beasley,752,13.7,0.62,22.0,8.5
Malik Monk,21,CHO,SG,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,74,564,0,,https://www.basketball-reference.com/players/m/monkma01.html,https://www.basketball-reference.com/teams/CHO/2020.html,malik-monk,725,13.2,0.62,21.3,8.2
Malik Newman,22,CLE,SG,1,0,4,0,2,.000,0,1,.000,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,0,,https://www.basketball-reference.com/players/n/newmama01.html,https://www.basketball-reference.com/teams/CLE/2020.html,malik-newman,1,1.0,0.25,4.0,0.2
Marc Gasol,35,TOR,C,44,43,1161,119,279,.427,57,148,.385,62,131,.473,.529,36,49,.735,31,244,275,147,34,38,59,124,331,0,,https://www.basketball-reference.com/players/g/gasolma01.html,https://www.basketball-reference.com/teams/TOR/2020.html,marc-gasol,642,14.6,0.55,26.4,8.1
Marco Belinelli,33,SAS,SG,57,0,883,123,314,.392,67,178,.376,56,136,.412,.498,48,58,.828,7,92,99,69,12,1,19,45,361,0,,https://www.basketball-reference.com/players/b/belinma01.html,https://www.basketball-reference.com/teams/SAS/2020.html,marco-belinelli,478,8.4,0.54,15.5,4.5
Marcus Morris,30,2TM,PF,62,62,1936,355,810,.438,142,348,.408,213,462,.461,.526,181,220,.823,59,252,311,86,47,30,97,180,1033,0,,https://www.basketball-reference.com/players/m/morrima03.html,0,marcus-morris,1230,19.8,0.64,31.2,12.6
Marcus Smart,25,BOS,SG,60,40,1919,256,682,.375,137,395,.347,119,287,.415,.476,127,152,.836,42,183,225,291,101,29,103,162,776,0,DPOY-6,https://www.basketball-reference.com/players/s/smartma01.html,https://www.basketball-reference.com/teams/BOS/2020.html,marcus-smart,1157,19.3,0.6,32.0,11.6
Marial Shayok,24,PHI,SG,4,0,28,3,12,.250,2,6,.333,1,6,.167,.333,3,4,.750,1,6,7,1,0,1,3,4,11,0,,https://www.basketball-reference.com/players/s/shayoma01.html,https://www.basketball-reference.com/teams/PHI/2020.html,marial-shayok,13,3.2,0.46,7.0,1.5
Mario Hezonja,24,POR,PF,53,4,871,92,218,.422,24,78,.308,68,140,.486,.477,48,59,.814,30,154,184,50,36,9,42,107,256,0,,https://www.basketball-reference.com/players/h/hezonma01.html,https://www.basketball-reference.com/teams/POR/2020.html,mario-hezonja,386,7.3,0.44,16.4,3.2
Markelle Fultz,21,ORL,PG,72,60,1996,359,772,.465,36,135,.267,323,637,.507,.488,116,159,.730,41,197,238,369,90,11,147,142,870,1,,https://www.basketball-reference.com/players/f/fultzma01.html,https://www.basketball-reference.com/teams/ORL/2020.html,markelle-fultz,1289,17.9,0.65,27.7,11.6
Markieff Morris,30,2TM,PF,58,17,1187,203,458,.443,88,228,.386,115,230,.500,.539,66,85,.776,40,178,218,77,31,17,76,133,560,0,,https://www.basketball-reference.com/players/m/morrima02.html,0,markieff-morris,694,12.0,0.58,20.5,7.0
Marko Gudurić,24,MEM,SG,44,0,484,62,157,.395,25,83,.301,37,74,.500,.475,24,26,.923,14,59,73,45,12,8,36,34,173,0,,https://www.basketball-reference.com/players/g/gudurma01.html,https://www.basketball-reference.com/teams/MEM/2020.html,marko-guduric,241,5.5,0.5,11.0,2.7
Marques Bolden,21,CLE,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0,0,,https://www.basketball-reference.com/players/b/boldema01.html,https://www.basketball-reference.com/teams/CLE/2020.html,marques-bolden,2,2.0,0.67,3.0,1.3
Marquese Chriss,22,GSW,PF,59,21,1196,210,385,.545,8,39,.205,202,346,.584,.556,120,156,.769,114,251,365,114,39,62,78,122,548,0,,https://www.basketball-reference.com/players/c/chrisma01.html,https://www.basketball-reference.com/teams/GSW/2020.html,marquese-chriss,928,15.7,0.78,20.3,12.2
Marvin Bagley III,20,SAC,C,13,6,334,78,167,.467,4,22,.182,74,145,.510,.479,25,31,.806,29,68,97,10,6,12,18,43,185,0,,https://www.basketball-reference.com/players/b/baglema01.html,https://www.basketball-reference.com/teams/SAC/2020.html,marvin-bagley,249,19.2,0.75,25.7,14.3
Marvin Williams,33,2TM,PF,58,1,1129,119,267,.446,56,156,.359,63,111,.568,.551,49,57,.860,30,153,183,60,36,30,33,103,343,0,,https://www.basketball-reference.com/players/w/willima02.html,0,marvin-williams,516,8.9,0.46,19.5,4.1
Mason Plumlee,29,DEN,C,61,1,1057,177,288,.615,0,5,.000,177,283,.625,.615,83,155,.535,98,219,317,154,33,38,82,143,437,0,,https://www.basketball-reference.com/players/p/plumlma01.html,https://www.basketball-reference.com/teams/DEN/2020.html,mason-plumlee,754,12.4,0.71,17.3,8.8
Matisse Thybulle,22,PHI,SG,65,14,1287,112,265,.423,56,157,.357,56,108,.519,.528,25,41,.610,44,63,107,79,94,47,51,141,305,0,,https://www.basketball-reference.com/players/t/thybuma01.html,https://www.basketball-reference.com/teams/PHI/2020.html,matisse-thybulle,440,6.8,0.34,19.8,2.3
Matt Mooney,22,CLE,SG,4,0,19,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,3,3,1,2,1,0,1,2,0,,https://www.basketball-reference.com/players/m/moonema01.html,https://www.basketball-reference.com/teams/CLE/2020.html,matt-mooney,8,2.0,0.42,4.8,0.8
Matt Thomas,25,TOR,SG,41,1,440,73,150,.487,47,99,.475,26,51,.510,.643,9,12,.750,9,52,61,22,10,1,16,38,202,0,,https://www.basketball-reference.com/players/t/thomama02.html,https://www.basketball-reference.com/teams/TOR/2020.html,matt-thomas,242,5.9,0.55,10.7,3.2
Matthew Dellavedova,29,CLE,PG,57,4,821,62,175,.354,21,91,.231,41,84,.488,.414,32,37,.865,18,57,75,180,20,2,59,78,177,0,,https://www.basketball-reference.com/players/d/dellama01.html,https://www.basketball-reference.com/teams/CLE/2020.html,matthew-dellavedova,317,5.6,0.39,14.4,2.1
Maurice Harkless,26,2TM,PF,62,48,1427,142,283,.502,34,98,.347,108,185,.584,.562,39,66,.591,55,185,240,68,58,33,53,148,357,0,,https://www.basketball-reference.com/players/h/harklma01.html,0,maurice-harkless,555,9.0,0.39,23.0,3.5
Max Strus,23,CHI,SF,2,0,6,2,3,.667,0,1,.000,2,2,1.000,.667,1,1,1.000,1,0,1,0,0,0,0,1,5,0,,https://www.basketball-reference.com/players/s/strusma01.html,https://www.basketball-reference.com/teams/CHI/2020.html,max-strus,5,2.5,0.83,3.0,2.1
Maxi Kleber,28,DAL,PF,74,21,1890,237,514,.461,119,319,.373,118,195,.605,.577,79,93,.849,112,276,388,88,25,83,58,176,672,0,,https://www.basketball-reference.com/players/k/klebima01.html,https://www.basketball-reference.com/teams/DAL/2020.html,maxi-kleber,1022,13.8,0.54,25.5,7.5
Melvin Frazier,23,ORL,SG,19,0,126,15,34,.441,8,16,.500,7,18,.389,.559,2,4,.500,2,8,10,3,9,2,5,11,40,0,,https://www.basketball-reference.com/players/f/frazime01.html,https://www.basketball-reference.com/teams/ORL/2020.html,melvin-frazier,48,2.5,0.38,6.6,1.0
Meyers Leonard,27,MIA,C,51,49,1034,119,234,.509,53,128,.414,66,106,.623,.622,18,28,.643,30,230,260,55,14,15,39,107,309,0,,https://www.basketball-reference.com/players/l/leoname01.html,https://www.basketball-reference.com/teams/MIA/2020.html,meyers-leonard,507,9.9,0.49,20.3,4.9
Mfiondu Kabengele,22,LAC,C,12,0,64,14,32,.438,9,20,.450,5,12,.417,.578,5,5,1.000,1,10,11,2,2,2,2,9,42,0,,https://www.basketball-reference.com/players/k/kabenmf01.html,https://www.basketball-reference.com/teams/LAC/2020.html,mfiondu-kabengele,48,4.0,0.75,5.3,3.0
