Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Josh Richardson,24,MIA,SF,81,81,2689,399,885,.451,127,336,.378,272,549,.495,.523,120,142,.845,69,216,285,231,121,75,140,199,1045,0,,https://www.basketball-reference.com/players/r/richajo01.html,https://www.basketball-reference.com/teams/MIA/2018.html,josh-richardson,1418,17.5,0.53,33.2,9.2
Josh Smith,32,NOP,PF,3,0,12,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,3,2,0,,https://www.basketball-reference.com/players/s/smithjo03.html,https://www.basketball-reference.com/teams/NOP/2018.html,josh-smith,3,1.0,0.25,4.0,0.2
J.R. Smith,32,CLE,SG,80,61,2244,240,595,.403,143,381,.375,97,214,.453,.524,39,56,.696,29,206,235,141,68,11,81,161,662,0,,https://www.basketball-reference.com/players/s/smithjr01.html,https://www.basketball-reference.com/teams/CLE/2018.html,jr-smith,875,10.9,0.39,28.0,4.3
Jrue Holiday,27,NOP,SG,81,81,2927,615,1244,.494,120,356,.337,495,888,.557,.543,187,238,.786,62,303,365,486,123,64,213,201,1537,1,DPOY-7,https://www.basketball-reference.com/players/h/holidjr01.html,https://www.basketball-reference.com/teams/NOP/2018.html,jrue-holiday,2161,26.7,0.74,36.1,19.7
Juancho Hernangómez,22,DEN,PF,25,3,277,29,75,.387,14,50,.280,15,25,.600,.480,10,12,.833,18,36,54,12,6,3,9,25,82,0,,https://www.basketball-reference.com/players/h/hernaju01.html,https://www.basketball-reference.com/teams/DEN/2018.html,juancho-hernangomez,123,4.9,0.44,11.1,2.2
Julius Randle,23,LAL,C,82,49,2190,504,904,.558,10,45,.222,494,859,.575,.563,305,425,.718,181,473,654,210,43,45,213,274,1323,1,,https://www.basketball-reference.com/players/r/randlju01.html,https://www.basketball-reference.com/teams/LAL/2018.html,julius-randle,1788,21.8,0.82,26.7,17.8
Julyan Stone,29,CHO,SG,23,0,175,6,13,.462,6,13,.462,0,0,,.692,1,2,.500,1,28,29,26,4,2,7,21,19,0,,https://www.basketball-reference.com/players/s/stoneju01.html,https://www.basketball-reference.com/teams/CHO/2018.html,julyan-stone,52,2.3,0.3,7.6,0.7
Justin Anderson,24,PHI,SF,38,0,519,87,202,.431,34,103,.330,53,99,.535,.515,28,38,.737,25,68,93,25,15,7,16,54,236,0,,https://www.basketball-reference.com/players/a/anderju01.html,https://www.basketball-reference.com/teams/PHI/2018.html,justin-anderson,306,8.1,0.59,13.7,4.7
Justin Holiday,28,CHI,SG,72,72,2265,290,782,.371,161,449,.359,129,333,.387,.474,135,164,.823,31,260,291,153,80,31,93,134,876,0,,https://www.basketball-reference.com/players/h/holidju01.html,https://www.basketball-reference.com/teams/CHI/2018.html,justin-holiday,1204,16.7,0.53,31.5,8.9
Justin Jackson,22,SAC,SF,68,41,1506,185,419,.442,57,185,.308,128,234,.547,.510,26,36,.722,27,160,187,74,28,13,40,81,453,0,,https://www.basketball-reference.com/players/j/jacksju01.html,https://www.basketball-reference.com/teams/SAC/2018.html,justin-jackson,634,9.3,0.42,22.1,3.9
Justin Patton,20,MIN,C,1,0,4,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,0,1,2,0,,https://www.basketball-reference.com/players/p/pattoju01.html,https://www.basketball-reference.com/teams/MIN/2018.html,justin-patton,2,2.0,0.5,4.0,1.0
Justise Winslow,21,MIA,PF,68,25,1680,207,488,.424,49,129,.380,158,359,.440,.474,66,104,.635,64,306,370,148,54,33,77,140,529,0,,https://www.basketball-reference.com/players/w/winslju01.html,https://www.basketball-reference.com/teams/MIA/2018.html,justise-winslow,917,13.5,0.55,24.7,7.4
Jusuf Nurkić,23,POR,C,79,79,2088,480,951,.505,0,7,.000,480,944,.508,.505,172,273,.630,189,519,708,143,64,111,183,247,1132,0,DPOY-15,https://www.basketball-reference.com/players/n/nurkiju01.html,https://www.basketball-reference.com/teams/POR/2018.html,jusuf-nurkic,1728,21.9,0.83,26.4,18.1
Kadeem Allen,25,BOS,PG,18,1,107,6,22,.273,0,11,.000,6,11,.545,.273,7,9,.778,4,7,11,12,3,2,9,15,19,0,,https://www.basketball-reference.com/players/a/allenka01.html,https://www.basketball-reference.com/teams/BOS/2018.html,kadeem-allen,23,1.3,0.21,5.9,0.3
Karl-Anthony Towns,22,MIN,C,82,82,2918,639,1172,.545,120,285,.421,519,887,.585,.596,345,402,.858,238,774,1012,199,64,115,159,285,1743,0,"AS,NBA3",https://www.basketball-reference.com/players/t/townska01.html,https://www.basketball-reference.com/teams/MIN/2018.html,karl-anthony-towns,2689,32.8,0.92,35.6,30.2
Kawhi Leonard,26,SAS,SF,9,9,210,52,111,.468,11,35,.314,41,76,.539,.518,31,38,.816,6,36,42,21,18,9,16,9,146,0,,https://www.basketball-reference.com/players/l/leonaka01.html,https://www.basketball-reference.com/teams/SAS/2018.html,kawhi-leonard,211,23.4,1.0,23.3,23.6
Kay Felder,22,2TM,PG,16,0,140,21,70,.300,4,19,.211,17,51,.333,.329,11,12,.917,3,15,18,20,3,1,16,11,57,0,,https://www.basketball-reference.com/players/f/feldeka01.html,,kay-felder,72,4.5,0.51,8.8,2.3
Kelly Olynyk,26,MIA,PF,76,22,1779,316,636,.497,106,280,.379,210,356,.590,.580,134,174,.770,89,342,431,207,62,35,147,222,872,0,6MOY-6,https://www.basketball-reference.com/players/o/olynyke01.html,https://www.basketball-reference.com/teams/MIA/2018.html,kelly-olynyk,1238,16.3,0.7,23.4,11.3
Kelly Oubre Jr.,22,WAS,SF,81,11,2231,318,790,.403,126,369,.341,192,421,.456,.482,191,233,.820,59,304,363,98,80,35,90,234,953,0,,https://www.basketball-reference.com/players/o/oubreke01.html,https://www.basketball-reference.com/teams/WAS/2018.html,kelly-oubre,1205,14.9,0.54,27.5,8.0
Kemba Walker,27,CHO,PG,80,80,2736,588,1363,.431,231,601,.384,357,762,.469,.516,363,420,.864,32,216,248,444,91,24,179,98,1770,0,AS,https://www.basketball-reference.com/players/w/walkeke02.html,https://www.basketball-reference.com/teams/CHO/2018.html,kemba-walker,2300,28.8,0.84,34.2,24.2
Kendrick Perkins,33,CLE,C,1,0,15,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,1,1,2,1,0,1,1,3,0,,https://www.basketball-reference.com/players/p/perkike01.html,https://www.basketball-reference.com/teams/CLE/2018.html,kendrick-perkins,5,5.0,0.33,15.0,1.7
Kenneth Faried,28,DEN,PF,32,7,461,76,148,.514,0,1,.000,76,147,.517,.514,36,51,.706,68,85,153,18,12,13,23,51,188,0,,https://www.basketball-reference.com/players/f/farieke01.html,https://www.basketball-reference.com/teams/DEN/2018.html,kenneth-faried,310,9.7,0.67,14.4,6.5
Kent Bazemore,28,ATL,SG,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836,0,,https://www.basketball-reference.com/players/b/bazemke01.html,https://www.basketball-reference.com/teams/ATL/2018.html,kent-bazemore,1153,17.7,0.64,27.5,11.4
Kentavious Caldwell-Pope,24,LAL,SG,74,74,2458,340,798,.426,159,415,.383,181,383,.473,.526,153,194,.789,60,327,387,162,106,16,97,145,992,0,,https://www.basketball-reference.com/players/c/caldwke01.html,https://www.basketball-reference.com/teams/LAL/2018.html,kentavious-caldwell-pope,1421,19.2,0.58,33.2,11.1
Kevin Durant,29,GSW,SF,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792,2,"MVP-7,DPOY-9,AS,NBA1",https://www.basketball-reference.com/players/d/duranke01.html,https://www.basketball-reference.com/teams/GSW/2018.html,kevin-durant,2451,36.0,1.05,34.2,38.0
Kevin Love,29,CLE,C,59,59,1651,334,729,.458,137,330,.415,197,399,.494,.552,234,266,.880,101,445,546,103,43,24,90,120,1039,0,AS,https://www.basketball-reference.com/players/l/loveke01.html,https://www.basketball-reference.com/teams/CLE/2018.html,kevin-love,1545,26.2,0.94,28.0,24.5
Kevon Looney,21,GSW,C,66,4,910,112,193,.580,1,5,.200,111,188,.590,.583,42,77,.545,83,132,215,42,34,56,31,106,267,0,,https://www.basketball-reference.com/players/l/looneke01.html,https://www.basketball-reference.com/teams/GSW/2018.html,kevon-looney,477,7.2,0.52,13.8,3.8
Khem Birch,25,ORL,C,42,0,578,68,126,.540,0,0,,68,126,.540,.540,42,61,.689,70,110,180,34,15,21,21,56,178,0,,https://www.basketball-reference.com/players/b/birchkh01.html,https://www.basketball-reference.com/teams/ORL/2018.html,khem-birch,351,8.4,0.61,13.8,5.1
Khris Middleton,26,MIL,SF,82,82,2982,593,1272,.466,146,407,.359,447,865,.517,.524,320,362,.884,45,384,429,328,119,21,191,270,1652,1,,https://www.basketball-reference.com/players/m/middlkh01.html,https://www.basketball-reference.com/teams/MIL/2018.html,khris-middleton,2088,25.5,0.7,36.4,17.8
Klay Thompson,27,GSW,SG,73,73,2506,575,1179,.488,229,521,.440,346,658,.526,.585,82,98,.837,31,246,277,185,55,34,128,117,1461,0,"DPOY-11,AS",https://www.basketball-reference.com/players/t/thompkl01.html,https://www.basketball-reference.com/teams/GSW/2018.html,klay-thompson,1767,24.2,0.71,34.3,17.1
Kobi Simmons,20,MEM,PG,32,12,643,80,189,.423,11,39,.282,69,150,.460,.452,25,25,1.000,14,36,50,68,18,5,44,61,196,0,,https://www.basketball-reference.com/players/s/simmoko01.html,https://www.basketball-reference.com/teams/MEM/2018.html,kobi-simmons,232,7.2,0.36,20.1,2.6
Kosta Koufos,28,SAC,C,71,12,1391,222,389,.571,0,0,,222,389,.571,.571,33,74,.446,149,323,472,87,47,32,49,146,477,0,,https://www.basketball-reference.com/players/k/koufoko01.html,https://www.basketball-reference.com/teams/SAC/2018.html,kosta-koufos,920,13.0,0.66,19.6,8.6
Kris Dunn,23,CHI,PG,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699,0,,https://www.basketball-reference.com/players/d/dunnkr01.html,https://www.basketball-reference.com/teams/CHI/2018.html,kris-dunn,1037,19.9,0.68,29.3,13.6
Kristaps Porziņģis,22,NYK,PF,48,48,1553,390,889,.439,90,228,.395,300,661,.454,.489,218,275,.793,62,254,316,57,36,115,93,141,1088,0,AS,https://www.basketball-reference.com/players/p/porzikr01.html,https://www.basketball-reference.com/teams/NYK/2018.html,kristaps-porzingis,1378,28.7,0.89,32.4,25.5
Kyle Anderson,24,SAS,SF,74,67,1978,231,438,.527,19,57,.333,212,381,.556,.549,104,146,.712,84,312,396,202,115,60,94,114,585,0,,https://www.basketball-reference.com/players/a/anderky01.html,https://www.basketball-reference.com/teams/SAS/2018.html,kyle-anderson,1150,15.5,0.58,26.7,9.0
Kyle Collinsworth,26,DAL,SF,32,2,480,38,99,.384,4,17,.235,34,82,.415,.404,21,40,.525,32,75,107,56,17,9,24,44,101,0,,https://www.basketball-reference.com/players/c/colliky01.html,https://www.basketball-reference.com/teams/DAL/2018.html,kyle-collinsworth,222,6.9,0.46,15.0,3.2
Kyle Korver,36,CLE,SG,73,4,1574,222,484,.459,164,376,.436,58,108,.537,.628,64,72,.889,9,156,165,88,31,27,55,130,672,0,,https://www.basketball-reference.com/players/k/korveky01.html,https://www.basketball-reference.com/teams/CLE/2018.html,kyle-korver,798,10.9,0.51,21.6,5.5
Kyle Kuzma,22,LAL,PF,77,37,2401,468,1039,.450,159,434,.366,309,605,.511,.527,147,208,.707,88,395,483,141,49,34,140,160,1242,0,"ROY-4,6MOY-9",https://www.basketball-reference.com/players/k/kuzmaky01.html,https://www.basketball-reference.com/teams/LAL/2018.html,kyle-kuzma,1649,21.4,0.69,31.2,14.7
Kyle Lowry,31,TOR,PG,78,78,2510,403,944,.427,238,596,.399,165,348,.474,.553,223,261,.854,66,368,434,537,85,19,183,192,1267,3,AS,https://www.basketball-reference.com/players/l/lowryky01.html,https://www.basketball-reference.com/teams/TOR/2018.html,kyle-lowry,1967,25.2,0.78,32.2,19.8
Kyle O'Quinn,27,NYK,C,77,10,1387,224,384,.583,4,17,.235,220,367,.599,.589,98,127,.772,121,349,470,158,36,98,100,192,550,0,,https://www.basketball-reference.com/players/o/oquinky01.html,https://www.basketball-reference.com/teams/NYK/2018.html,kyle-oquinn,1020,13.2,0.74,18.0,9.7
Kyle Singler,29,OKC,SF,12,0,59,7,21,.333,2,5,.400,5,16,.313,.381,7,13,.538,1,9,10,2,1,0,3,4,23,0,,https://www.basketball-reference.com/players/s/singlky01.html,https://www.basketball-reference.com/teams/OKC/2018.html,kyle-singler,29,2.4,0.49,4.9,1.2
Kyrie Irving,25,BOS,PG,60,60,1931,534,1087,.491,166,407,.408,368,680,.541,.568,232,261,.889,33,194,227,306,65,17,140,122,1466,0,AS,https://www.basketball-reference.com/players/i/irvinky01.html,https://www.basketball-reference.com/teams/BOS/2018.html,kyrie-irving,1819,30.3,0.94,32.2,28.6
LaMarcus Aldridge,32,SAS,C,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,161,1735,0,"MVP-9,AS,NBA2",https://www.basketball-reference.com/players/a/aldrila01.html,https://www.basketball-reference.com/teams/SAS/2018.html,lamarcus-aldridge,2383,31.8,0.95,33.5,30.2
Lance Stephenson,27,IND,SG,82,7,1850,303,709,.427,67,232,.289,236,477,.495,.475,84,127,.661,62,362,424,235,46,17,131,177,757,0,,https://www.basketball-reference.com/players/s/stephla01.html,https://www.basketball-reference.com/teams/IND/2018.html,lance-stephenson,1171,14.3,0.63,22.6,9.0
Lance Thomas,29,NYK,PF,73,31,1353,102,267,.382,50,124,.403,52,143,.364,.476,44,53,.830,44,131,175,44,30,14,40,134,298,0,,https://www.basketball-reference.com/players/t/thomala01.html,https://www.basketball-reference.com/teams/NYK/2018.html,lance-thomas,387,5.3,0.29,18.5,1.5
Langston Galloway,26,DET,SG,58,2,863,126,340,.371,75,218,.344,51,122,.418,.481,33,41,.805,13,79,92,58,35,5,18,39,360,0,,https://www.basketball-reference.com/players/g/gallola01.html,https://www.basketball-reference.com/teams/DET/2018.html,langston-galloway,493,8.5,0.57,14.9,4.9
Larry Drew II,27,2TM,PG,10,0,70,7,24,.292,3,9,.333,4,15,.267,.354,0,0,,3,0,3,10,0,0,3,6,17,0,,https://www.basketball-reference.com/players/d/drewla02.html,,larry-drew,21,2.1,0.3,7.0,0.6
Larry Nance Jr.,25,2TM,C,66,26,1421,240,413,.581,2,12,.167,238,401,.594,.584,91,137,.664,161,291,452,82,88,38,51,172,573,0,,https://www.basketball-reference.com/players/n/nancela02.html,,larry-nance,1010,15.3,0.71,21.5,10.9
Lauri Markkanen,20,CHI,PF,68,68,2020,374,862,.434,145,401,.362,229,461,.497,.518,140,166,.843,79,429,508,79,39,40,83,103,1033,0,,https://www.basketball-reference.com/players/m/markkla01.html,https://www.basketball-reference.com/teams/CHI/2018.html,lauri-markkanen,1513,22.2,0.75,29.7,16.7
LeBron James,33,CLE,PF,82,82,3026,857,1580,.542,149,406,.367,708,1174,.603,.590,388,531,.731,97,612,709,747,116,71,347,136,2251,18,"MVP-2,AS,NBA1",https://www.basketball-reference.com/players/j/jamesle01.html,https://www.basketball-reference.com/teams/CLE/2018.html,lebron-james,3411,41.6,1.13,36.9,46.9
London Perrantes,23,CLE,PG,14,0,66,2,13,.154,0,3,.000,2,10,.200,.154,3,5,.600,1,3,4,5,2,1,1,6,7,0,,https://www.basketball-reference.com/players/p/perralo01.html,https://www.basketball-reference.com/teams/CLE/2018.html,london-perrantes,12,0.9,0.18,4.7,0.2
Lonzo Ball,20,LAL,PG,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528,2,,https://www.basketball-reference.com/players/b/balllo01.html,https://www.basketball-reference.com/teams/LAL/2018.html,lonzo-ball,1142,22.0,0.64,34.2,14.1
Lorenzo Brown,27,TOR,PG,14,0,139,14,34,.412,2,12,.167,12,22,.545,.441,2,2,1.000,1,14,15,13,5,0,3,7,32,0,,https://www.basketball-reference.com/players/b/brownlo01.html,https://www.basketball-reference.com/teams/TOR/2018.html,lorenzo-brown,55,3.9,0.4,9.9,1.6
Lou Williams,31,LAC,SG,79,19,2589,582,1337,.435,186,518,.359,396,819,.484,.505,432,491,.880,40,158,198,417,85,19,234,106,1782,0,6MOY-1,https://www.basketball-reference.com/players/w/willilo02.html,https://www.basketball-reference.com/teams/LAC/2018.html,lou-williams,2161,27.4,0.83,32.8,22.8
Luc Mbah a Moute,31,HOU,PF,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460,0,6MOY-12,https://www.basketball-reference.com/players/m/mbahalu01.html,https://www.basketball-reference.com/teams/HOU/2018.html,luc-mbah-a-moute,630,10.3,0.4,25.6,4.2
Lucas Nogueira,25,TOR,C,49,3,418,49,80,.613,5,19,.263,44,61,.721,.644,19,28,.679,18,69,87,22,23,43,16,49,122,0,,https://www.basketball-reference.com/players/n/noguelu01.html,https://www.basketball-reference.com/teams/TOR/2018.html,lucas-nogueira,232,4.7,0.56,8.5,2.6
Luis Montero,24,DET,SG,2,0,8,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,2,0,0,0,,https://www.basketball-reference.com/players/m/montelu01.html,https://www.basketball-reference.com/teams/DET/2018.html,luis-montero,0,0.0,0.0,4.0,0.0
Luke Babbitt,28,2TM,SF,50,14,715,91,215,.423,60,156,.385,31,59,.525,.563,17,22,.773,7,89,96,31,8,7,19,54,259,0,,https://www.basketball-reference.com/players/b/babbilu01.html,,luke-babbitt,328,6.6,0.46,14.3,3.0
Luke Kennard,21,DET,SG,73,9,1463,206,465,.443,81,195,.415,125,270,.463,.530,65,76,.855,21,155,176,124,44,13,69,86,558,0,,https://www.basketball-reference.com/players/k/kennalu01.html,https://www.basketball-reference.com/teams/DET/2018.html,luke-kennard,760,10.4,0.52,20.0,5.4
Luke Kornet,22,NYK,C,20,1,326,49,125,.392,28,79,.354,21,46,.457,.504,8,11,.727,11,53,64,26,6,16,12,28,134,0,,https://www.basketball-reference.com/players/k/kornelu01.html,https://www.basketball-reference.com/teams/NYK/2018.html,luke-kornet,206,10.3,0.63,16.3,6.5
Luol Deng,32,LAL,SF,1,1,13,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,1,0,1,0,2,0,,https://www.basketball-reference.com/players/d/denglu01.html,https://www.basketball-reference.com/teams/LAL/2018.html,luol-deng,3,3.0,0.23,13.0,0.7
Malachi Richardson,22,2TM,SG,26,4,324,30,90,.333,12,40,.300,18,50,.360,.400,17,22,.773,5,29,34,13,10,1,10,27,89,0,,https://www.basketball-reference.com/players/r/richama01.html,,malachi-richardson,110,4.2,0.34,12.5,1.4
Malcolm Brogdon,25,MIL,PG,48,20,1436,244,503,.485,62,161,.385,182,342,.532,.547,75,85,.882,23,133,156,152,41,13,66,128,625,0,,https://www.basketball-reference.com/players/b/brogdma01.html,https://www.basketball-reference.com/teams/MIL/2018.html,malcolm-brogdon,793,16.5,0.55,29.9,9.1
Malcolm Delaney,28,ATL,PG,54,3,1014,109,285,.382,46,124,.371,63,161,.391,.463,74,92,.804,9,91,100,163,35,6,66,82,338,0,,https://www.basketball-reference.com/players/d/delanma01.html,https://www.basketball-reference.com/teams/ATL/2018.html,malcolm-delaney,494,9.1,0.49,18.8,4.5
Malcolm Miller,24,TOR,SF,15,4,126,13,28,.464,8,21,.381,5,7,.714,.607,4,4,1.000,4,11,15,3,1,2,5,10,38,0,,https://www.basketball-reference.com/players/m/millema01.html,https://www.basketball-reference.com/teams/TOR/2018.html,malcolm-miller,44,2.9,0.35,8.4,1.0
Malik Beasley,21,DEN,SG,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196,0,,https://www.basketball-reference.com/players/b/beaslma01.html,https://www.basketball-reference.com/teams/DEN/2018.html,malik-beasley,260,4.2,0.45,9.4,1.9
Malik Monk,19,CHO,SG,63,0,854,153,425,.360,83,243,.342,70,182,.385,.458,32,38,.842,8,58,66,91,20,9,49,60,421,0,,https://www.basketball-reference.com/players/m/monkma01.html,https://www.basketball-reference.com/teams/CHO/2018.html,malik-monk,498,7.9,0.58,13.6,4.6
Mangok Mathiang,25,CHO,C,4,0,20,4,7,.571,0,0,,4,7,.571,.571,0,1,.000,3,7,10,0,1,0,0,5,8,0,,https://www.basketball-reference.com/players/m/mathima01.html,https://www.basketball-reference.com/teams/CHO/2018.html,mangok-mathiang,14,3.5,0.7,5.0,2.4
Manu Ginóbili,40,SAS,SG,65,0,1299,201,463,.434,64,192,.333,137,271,.506,.503,110,131,.840,19,123,142,163,43,16,105,126,576,0,,https://www.basketball-reference.com/players/g/ginobma01.html,https://www.basketball-reference.com/teams/SAS/2018.html,manu-ginobili,709,10.9,0.55,20.0,6.0
Marc Gasol,33,MEM,C,73,73,2408,434,1033,.420,109,320,.341,325,713,.456,.473,281,337,.834,78,514,592,305,54,101,194,185,1258,1,,https://www.basketball-reference.com/players/g/gasolma01.html,https://www.basketball-reference.com/teams/MEM/2018.html,marc-gasol,1931,26.5,0.8,33.0,21.2
Marcin Gortat,33,WAS,C,82,82,2075,290,560,.518,0,0,,290,560,.518,.518,110,163,.675,181,442,623,151,40,61,99,175,690,0,,https://www.basketball-reference.com/players/g/gortama01.html,https://www.basketball-reference.com/teams/WAS/2018.html,marcin-gortat,1291,15.7,0.62,25.3,9.8
Marco Belinelli,31,2TM,SG,80,2,1947,337,764,.441,149,395,.377,188,369,.509,.539,148,163,.908,20,131,151,148,66,12,94,91,971,0,6MOY-12,https://www.basketball-reference.com/players/b/belinma01.html,,marco-belinelli,1163,14.5,0.6,24.3,8.7
Marcus Georges-Hunt,23,MIN,SG,42,0,224,21,48,.438,4,15,.267,17,33,.515,.479,13,21,.619,7,9,16,7,6,0,3,32,59,0,,https://www.basketball-reference.com/players/g/georgma01.html,https://www.basketball-reference.com/teams/MIN/2018.html,marcus-georges-hunt,53,1.3,0.24,5.3,0.3
Marcus Morris,28,BOS,PF,54,21,1442,262,611,.429,86,234,.368,176,377,.467,.499,124,154,.805,43,246,289,72,35,12,65,100,734,0,,https://www.basketball-reference.com/players/m/morrima03.html,https://www.basketball-reference.com/teams/BOS/2018.html,marcus-morris,977,18.1,0.68,26.7,12.3
Marcus Paige,24,CHO,PG,5,0,28,4,14,.286,2,8,.250,2,6,.333,.357,2,2,1.000,0,4,4,3,0,0,0,0,12,0,,https://www.basketball-reference.com/players/p/paigema01.html,https://www.basketball-reference.com/teams/CHO/2018.html,marcus-paige,19,3.8,0.68,5.6,2.6
Marcus Smart,23,BOS,SG,54,11,1614,189,515,.367,75,249,.301,114,266,.429,.440,97,133,.729,43,146,189,259,71,23,129,133,550,0,,https://www.basketball-reference.com/players/s/smartma01.html,https://www.basketball-reference.com/teams/BOS/2018.html,marcus-smart,830,15.4,0.51,29.9,7.9
Mario Chalmers,31,MEM,PG,66,10,1421,168,443,.379,53,191,.277,115,252,.456,.439,118,138,.855,13,144,157,197,79,14,117,179,507,0,,https://www.basketball-reference.com/players/c/chalmma01.html,https://www.basketball-reference.com/teams/MEM/2018.html,mario-chalmers,658,10.0,0.46,21.5,4.6
Mario Hezonja,22,ORL,SF,75,30,1657,273,617,.442,90,267,.337,183,350,.523,.515,86,105,.819,41,240,281,106,81,31,86,134,722,0,,https://www.basketball-reference.com/players/h/hezonma01.html,https://www.basketball-reference.com/teams/ORL/2018.html,mario-hezonja,1001,13.3,0.6,22.1,8.1
Markel Brown,26,HOU,SG,4,0,31,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,1,4,5,2,0,0,2,6,5,0,,https://www.basketball-reference.com/players/b/brownma02.html,https://www.basketball-reference.com/teams/HOU/2018.html,markel-brown,4,1.0,0.13,7.8,0.1
Markelle Fultz,19,PHI,SG,14,0,253,45,111,.405,0,1,.000,45,110,.409,.405,10,21,.476,11,32,43,53,12,4,17,22,100,1,,https://www.basketball-reference.com/players/f/fultzma01.html,https://www.basketball-reference.com/teams/PHI/2018.html,markelle-fultz,173,12.4,0.68,18.1,8.4
Markieff Morris,28,WAS,PF,73,73,1968,330,687,.480,76,207,.367,254,480,.529,.536,105,128,.820,75,334,409,142,56,38,127,216,841,0,,https://www.basketball-reference.com/players/m/morrima02.html,https://www.basketball-reference.com/teams/WAS/2018.html,markieff-morris,1143,15.7,0.58,27.0,9.1
Marquese Chriss,20,PHO,PF,72,49,1527,202,477,.423,56,190,.295,146,287,.509,.482,96,158,.608,76,319,395,83,51,70,107,205,556,0,,https://www.basketball-reference.com/players/c/chrisma01.html,https://www.basketball-reference.com/teams/PHO/2018.html,marquese-chriss,843,11.7,0.55,21.2,6.5
Marquis Teague,24,MEM,PG,3,0,74,4,16,.250,1,4,.250,3,12,.250,.281,2,5,.400,1,5,6,13,4,0,3,5,11,0,,https://www.basketball-reference.com/players/t/teaguma01.html,https://www.basketball-reference.com/teams/MEM/2018.html,marquis-teague,26,8.7,0.35,24.7,3.0
Marreese Speights,30,ORL,C,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402,0,,https://www.basketball-reference.com/players/s/speigma01.html,https://www.basketball-reference.com/teams/ORL/2018.html,marreese-speights,459,8.8,0.68,13.0,6.0
Marshall Plumlee,25,MIL,C,8,0,52,1,3,.333,0,0,,1,3,.333,.333,12,16,.750,4,13,17,2,0,1,3,10,14,0,,https://www.basketball-reference.com/players/p/plumlma02.html,https://www.basketball-reference.com/teams/MIL/2018.html,marshall-plumlee,21,2.6,0.4,6.5,1.1
MarShon Brooks,29,MEM,SG,7,1,193,51,102,.500,19,32,.594,32,70,.457,.593,20,23,.870,8,13,21,25,11,3,16,6,141,0,,https://www.basketball-reference.com/players/b/brookma01.html,https://www.basketball-reference.com/teams/MEM/2018.html,marshon-brooks,179,25.6,0.93,27.6,23.7
Marvin Williams,31,CHO,PF,78,78,2006,258,563,.458,126,305,.413,132,258,.512,.570,102,123,.829,74,296,370,96,56,38,66,116,744,0,,https://www.basketball-reference.com/players/w/willima02.html,https://www.basketball-reference.com/teams/CHO/2018.html,marvin-williams,1122,14.4,0.56,25.7,8.0
Mason Plumlee,27,DEN,C,74,26,1439,221,368,.601,0,1,.000,221,367,.602,.601,82,179,.458,132,268,400,142,49,81,103,184,524,0,,https://www.basketball-reference.com/players/p/plumlma01.html,https://www.basketball-reference.com/teams/DEN/2018.html,mason-plumlee,909,12.3,0.63,19.4,7.8
Matt Costello,24,SAS,C,4,0,32,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,8,9,2,2,2,1,7,4,0,,https://www.basketball-reference.com/players/c/costema01.html,https://www.basketball-reference.com/teams/SAS/2018.html,matt-costello,11,2.8,0.34,8.0,0.9
Matt Williams,24,MIA,SG,3,0,11,2,6,.333,1,5,.200,1,1,1.000,.417,0,0,,0,1,1,0,0,0,1,1,5,0,,https://www.basketball-reference.com/players/w/willima05.html,https://www.basketball-reference.com/teams/MIA/2018.html,matt-williams,4,1.3,0.36,3.7,0.5
Matthew Dellavedova,27,MIL,PG,38,3,712,55,152,.362,29,78,.372,26,74,.351,.457,25,27,.926,14,50,64,145,14,0,49,67,164,0,,https://www.basketball-reference.com/players/d/dellama01.html,https://www.basketball-reference.com/teams/MIL/2018.html,matthew-dellavedova,271,7.1,0.38,18.7,2.7
