Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Josh Jackson,21,PHO,SG,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910,0,,https://www.basketball-reference.com/players/j/jacksjo02.html,https://www.basketball-reference.com/teams/PHO/2019.html,josh-jackson,1188,15.0,0.6,25.2,9.0
Josh Okogie,20,MIN,SG,74,52,1757,196,508,.386,60,215,.279,136,293,.464,.445,118,162,.728,41,177,218,91,88,33,63,166,570,0,ROY-8,https://www.basketball-reference.com/players/o/okogijo01.html,https://www.basketball-reference.com/teams/MIN/2019.html,josh-okogie,771,10.4,0.44,23.7,4.6
Josh Richardson,25,MIA,SG,73,73,2539,423,1026,.412,164,460,.357,259,566,.458,.492,199,231,.861,54,209,263,298,79,34,113,200,1209,0,,https://www.basketball-reference.com/players/r/richajo01.html,https://www.basketball-reference.com/teams/MIA/2019.html,josh-richardson,1570,21.5,0.62,34.8,13.3
J.P. Macura,23,CHO,SG,2,0,17,3,9,.333,0,4,.000,3,5,.600,.333,0,0,,0,3,3,2,0,0,0,0,6,0,,https://www.basketball-reference.com/players/m/macurjp01.html,https://www.basketball-reference.com/teams/CHO/2019.html,jp-macura,11,5.5,0.65,8.5,3.6
J.R. Smith,33,CLE,SG,11,4,222,27,79,.342,12,39,.308,15,40,.375,.418,8,10,.800,0,18,18,21,11,3,11,19,74,0,,https://www.basketball-reference.com/players/s/smithjr01.html,https://www.basketball-reference.com/teams/CLE/2019.html,jr-smith,97,8.8,0.44,20.2,3.9
Jrue Holiday,28,NOP,SG,67,67,2402,547,1159,.472,118,363,.325,429,796,.539,.523,208,271,.768,75,259,334,518,109,54,210,148,1420,0,,https://www.basketball-reference.com/players/h/holidjr01.html,https://www.basketball-reference.com/teams/NOP/2019.html,jrue-holiday,2077,31.0,0.86,35.9,26.8
Juancho Hernangómez,23,DEN,PF,70,25,1358,138,314,.439,66,181,.365,72,133,.541,.545,66,86,.767,64,201,265,55,27,24,37,94,408,0,,https://www.basketball-reference.com/players/h/hernaju01.html,https://www.basketball-reference.com/teams/DEN/2019.html,juancho-hernangomez,648,9.3,0.48,19.4,4.4
Julian Washburn,27,MEM,SF,18,3,254,16,48,.333,5,24,.208,11,24,.458,.385,3,4,.750,8,33,41,14,13,2,7,16,40,0,,https://www.basketball-reference.com/players/w/washbju01.html,https://www.basketball-reference.com/teams/MEM/2019.html,julian-washburn,87,4.8,0.34,14.1,1.7
Julius Randle,24,NOP,PF,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,246,1565,1,,https://www.basketball-reference.com/players/r/randlju01.html,https://www.basketball-reference.com/teams/NOP/2019.html,julius-randle,2071,28.4,0.93,30.6,26.3
Justin Anderson,25,ATL,SF,48,4,463,64,157,.408,24,77,.312,40,80,.500,.484,26,35,.743,24,60,84,23,22,13,23,48,178,0,,https://www.basketball-reference.com/players/a/anderju01.html,https://www.basketball-reference.com/teams/ATL/2019.html,justin-anderson,249,5.2,0.54,9.6,2.8
Justin Holiday,29,2TM,SG,82,77,2607,300,777,.386,162,465,.348,138,312,.442,.490,95,106,.896,46,277,323,146,121,36,104,164,857,0,,https://www.basketball-reference.com/players/h/holidju01.html,,justin-holiday,1215,14.8,0.47,31.8,6.9
Justin Jackson,23,2TM,SF,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583,0,,https://www.basketball-reference.com/players/j/jacksju01.html,,justin-jackson,809,10.0,0.5,19.9,5.0
Justin Patton,21,PHI,C,3,0,21,2,7,.286,0,2,.000,2,5,.400,.286,1,2,.500,2,4,6,3,2,0,0,5,5,0,,https://www.basketball-reference.com/players/p/pattoju01.html,https://www.basketball-reference.com/teams/PHI/2019.html,justin-patton,11,3.7,0.52,7.0,1.9
Justise Winslow,22,MIA,SF,66,52,1959,324,749,.433,96,256,.375,228,493,.462,.497,86,137,.628,63,292,355,282,72,19,142,177,830,0,,https://www.basketball-reference.com/players/w/winslju01.html,https://www.basketball-reference.com/teams/MIA/2019.html,justise-winslow,1239,18.8,0.63,29.7,11.9
Jusuf Nurkić,24,POR,C,72,72,1974,420,826,.508,3,29,.103,417,797,.523,.510,282,365,.773,243,505,748,233,71,103,168,250,1125,1,,https://www.basketball-reference.com/players/n/nurkiju01.html,https://www.basketball-reference.com/teams/POR/2019.html,jusuf-nurkic,1862,25.9,0.94,27.4,24.4
Kadeem Allen,26,NYK,PG,19,1,416,65,141,.461,17,36,.472,48,105,.457,.521,42,54,.778,8,43,51,76,16,4,26,46,189,0,,https://www.basketball-reference.com/players/a/allenka01.html,https://www.basketball-reference.com/teams/NYK/2019.html,kadeem-allen,264,13.9,0.63,21.9,8.8
Kalin Lucas,29,DET,PG,1,0,6,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,1,0,0,0,1,2,0,,https://www.basketball-reference.com/players/l/lucaska01.html,https://www.basketball-reference.com/teams/DET/2019.html,kalin-lucas,5,5.0,0.83,6.0,4.2
Karl-Anthony Towns,23,MIN,C,77,77,2545,681,1314,.518,142,355,.400,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,292,1880,0,AS,https://www.basketball-reference.com/players/t/townska01.html,https://www.basketball-reference.com/teams/MIN/2019.html,karl-anthony-towns,2753,35.8,1.08,33.1,38.7
Kawhi Leonard,27,TOR,SF,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,87,1596,0,"MVP-9,DPOY-6,AS,NBA2",https://www.basketball-reference.com/players/l/leonaka01.html,https://www.basketball-reference.com/teams/TOR/2019.html,kawhi-leonard,2156,35.9,1.06,34.0,38.0
Keita Bates-Diop,23,MIN,SF,30,3,503,60,142,.423,13,52,.250,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,29,151,0,,https://www.basketball-reference.com/players/b/bateske01.html,https://www.basketball-reference.com/teams/MIN/2019.html,keita-bates-diop,240,8.0,0.48,16.8,3.8
Kelly Olynyk,27,MIA,PF,79,36,1812,261,564,.463,113,319,.354,148,245,.604,.563,152,185,.822,72,303,375,140,53,37,114,183,787,0,,https://www.basketball-reference.com/players/o/olynyke01.html,https://www.basketball-reference.com/teams/MIA/2019.html,kelly-olynyk,1095,13.9,0.6,22.9,8.4
Kelly Oubre Jr.,23,2TM,SF,69,19,1935,375,842,.445,108,338,.320,267,504,.530,.510,189,244,.775,71,254,325,84,84,59,103,181,1047,0,,https://www.basketball-reference.com/players/o/oubreke01.html,,kelly-oubre,1315,19.1,0.68,28.0,13.0
Kemba Walker,28,CHO,PG,82,82,2863,731,1684,.434,260,731,.356,471,953,.494,.511,380,450,.844,52,309,361,484,102,34,211,131,2102,0,"AS,NBA3",https://www.basketball-reference.com/players/w/walkeke02.html,https://www.basketball-reference.com/teams/CHO/2019.html,kemba-walker,2741,33.4,0.96,34.9,32.0
Kenneth Faried,29,2TM,C,37,13,728,156,265,.589,8,25,.320,148,240,.617,.604,64,99,.646,97,153,250,20,17,23,33,82,384,0,,https://www.basketball-reference.com/players/f/farieke01.html,,kenneth-faried,579,15.6,0.8,19.7,12.4
Kenrich Williams,24,NOP,SF,46,29,1079,107,279,.384,52,156,.333,55,123,.447,.477,13,19,.684,55,164,219,83,45,19,36,95,279,0,,https://www.basketball-reference.com/players/w/willike04.html,https://www.basketball-reference.com/teams/NOP/2019.html,kenrich-williams,514,11.2,0.48,23.5,5.3
Kent Bazemore,29,ATL,SG,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779,0,,https://www.basketball-reference.com/players/b/bazemke01.html,https://www.basketball-reference.com/teams/ATL/2019.html,kent-bazemore,1032,15.4,0.63,24.5,9.7
Kentavious Caldwell-Pope,25,LAL,SG,82,23,2035,325,756,.430,151,435,.347,174,321,.542,.530,137,158,.867,48,190,238,110,73,13,65,137,938,0,,https://www.basketball-reference.com/players/c/caldwke01.html,https://www.basketball-reference.com/teams/LAL/2019.html,kentavious-caldwell-pope,1170,14.3,0.57,24.8,8.2
Kevin Durant,30,GSW,SF,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027,2,"MVP-8,AS,NBA2",https://www.basketball-reference.com/players/d/duranke01.html,https://www.basketball-reference.com/teams/GSW/2019.html,kevin-durant,2743,35.2,1.02,34.6,35.7
Kevin Huerter,20,ATL,SG,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727,0,,https://www.basketball-reference.com/players/h/huertke01.html,https://www.basketball-reference.com/teams/ATL/2019.html,kevin-huerter,1012,13.5,0.49,27.3,6.7
Kevin Knox,19,NYK,PF,75,57,2158,338,914,.370,125,364,.343,213,550,.387,.438,162,226,.717,61,274,335,82,43,24,114,175,963,0,,https://www.basketball-reference.com/players/k/knoxke01.html,https://www.basketball-reference.com/teams/NYK/2019.html,kevin-knox,1158,15.4,0.54,28.8,8.3
Kevin Love,30,CLE,PF,22,21,598,109,283,.385,53,147,.361,56,136,.412,.479,103,114,.904,33,206,239,48,6,5,42,54,374,0,,https://www.basketball-reference.com/players/l/loveke01.html,https://www.basketball-reference.com/teams/CLE/2019.html,kevin-love,576,26.2,0.96,27.2,25.2
Kevon Looney,22,GSW,C,80,24,1481,217,347,.625,1,10,.100,216,337,.641,.627,65,105,.619,194,223,417,123,46,53,51,211,500,0,,https://www.basketball-reference.com/players/l/looneke01.html,https://www.basketball-reference.com/teams/GSW/2019.html,kevon-looney,877,11.0,0.59,18.5,6.5
Khem Birch,26,ORL,C,50,1,643,91,151,.603,0,1,.000,91,150,.607,.603,58,83,.699,79,111,190,38,18,29,20,72,240,0,,https://www.basketball-reference.com/players/b/birchkh01.html,https://www.basketball-reference.com/teams/ORL/2019.html,khem-birch,423,8.5,0.66,12.9,5.6
Khris Middleton,27,MIL,SF,77,77,2393,506,1148,.441,179,474,.378,327,674,.485,.519,216,258,.837,50,411,461,331,80,7,174,172,1407,0,AS,https://www.basketball-reference.com/players/m/middlkh01.html,https://www.basketball-reference.com/teams/MIL/2019.html,khris-middleton,1940,25.2,0.81,31.1,20.4
Khyri Thomas,22,DET,SG,26,0,195,22,69,.319,10,35,.286,12,34,.353,.391,7,11,.636,4,16,20,8,7,5,4,22,61,0,,https://www.basketball-reference.com/players/t/thomakh01.html,https://www.basketball-reference.com/teams/DET/2019.html,khyri-thomas,75,2.9,0.38,7.5,1.1
Klay Thompson,28,GSW,SG,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,157,1680,0,AS,https://www.basketball-reference.com/players/t/thompkl01.html,https://www.basketball-reference.com/teams/GSW/2019.html,klay-thompson,2024,25.9,0.76,34.0,19.8
Kobi Simmons,21,CLE,PG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/s/simmoko01.html,https://www.basketball-reference.com/teams/CLE/2019.html,kobi-simmons,0,0.0,0.0,2.0,0.0
Kosta Koufos,29,SAC,C,42,1,502,73,153,.477,0,0,,73,153,.477,.477,10,24,.417,52,125,177,36,15,18,27,68,156,0,,https://www.basketball-reference.com/players/k/koufoko01.html,https://www.basketball-reference.com/teams/SAC/2019.html,kosta-koufos,307,7.3,0.61,12.0,4.5
Kostas Antetokounmpo,21,DAL,PF,2,0,11,0,3,.000,0,0,,0,3,.000,.000,2,4,.500,0,1,1,0,2,0,1,0,2,0,,https://www.basketball-reference.com/players/a/antetko01.html,https://www.basketball-reference.com/teams/DAL/2019.html,kostas-antetokounmpo,4,2.0,0.36,5.5,0.7
Kris Dunn,24,CHI,PG,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519,0,,https://www.basketball-reference.com/players/d/dunnkr01.html,https://www.basketball-reference.com/teams/CHI/2019.html,kris-dunn,802,17.4,0.58,30.2,10.1
Kyle Anderson,25,MEM,SF,43,40,1281,150,276,.543,9,34,.265,141,242,.583,.560,37,64,.578,48,203,251,128,54,37,58,112,346,1,,https://www.basketball-reference.com/players/a/anderky01.html,https://www.basketball-reference.com/teams/MEM/2019.html,kyle-anderson,646,15.0,0.5,29.8,7.6
Kyle Korver,37,2TM,PF,70,0,1334,201,483,.416,138,348,.397,63,135,.467,.559,60,73,.822,9,153,162,81,25,12,59,106,600,0,,https://www.basketball-reference.com/players/k/korveky01.html,,kyle-korver,715,10.2,0.54,19.1,5.5
Kyle Kuzma,23,LAL,PF,70,68,2314,496,1087,.456,128,422,.303,368,665,.553,.515,188,250,.752,60,322,382,178,41,26,133,170,1308,0,,https://www.basketball-reference.com/players/k/kuzmaky01.html,https://www.basketball-reference.com/teams/LAL/2019.html,kyle-kuzma,1632,23.3,0.71,33.1,16.4
Kyle Lowry,32,TOR,PG,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,166,926,2,AS,https://www.basketball-reference.com/players/l/lowryky01.html,https://www.basketball-reference.com/teams/TOR/2019.html,kyle-lowry,1576,24.2,0.71,34.0,17.3
Kyle O'Quinn,28,IND,C,45,3,371,69,136,.507,1,12,.083,68,124,.548,.511,17,21,.810,29,90,119,56,9,25,31,68,156,0,,https://www.basketball-reference.com/players/o/oquinky01.html,https://www.basketball-reference.com/teams/IND/2019.html,kyle-oquinn,266,5.9,0.72,8.2,4.2
Kyrie Irving,26,BOS,PG,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596,1,"AS,NBA2",https://www.basketball-reference.com/players/i/irvinky01.html,https://www.basketball-reference.com/teams/BOS/2019.html,kyrie-irving,2193,32.7,0.99,33.0,32.4
LaMarcus Aldridge,33,SAS,C,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727,0,AS,https://www.basketball-reference.com/players/a/aldrila01.html,https://www.basketball-reference.com/teams/SAS/2019.html,lamarcus-aldridge,2492,30.8,0.93,33.2,28.5
Lance Stephenson,28,LAL,SG,68,3,1123,184,432,.426,73,197,.371,111,235,.472,.510,50,73,.685,32,183,215,140,41,7,86,111,491,0,,https://www.basketball-reference.com/players/s/stephla01.html,https://www.basketball-reference.com/teams/LAL/2019.html,lance-stephenson,697,10.2,0.62,16.5,6.4
Lance Thomas,30,NYK,PF,46,17,783,78,197,.396,22,79,.278,56,118,.475,.452,27,36,.750,21,96,117,27,17,7,24,83,205,0,,https://www.basketball-reference.com/players/t/thomala01.html,https://www.basketball-reference.com/teams/NYK/2019.html,lance-thomas,266,5.8,0.34,17.0,2.0
Landry Shamet,21,2TM,SG,79,27,1802,240,557,.431,167,396,.422,73,161,.453,.581,75,93,.806,21,113,134,117,37,10,45,155,722,0,,https://www.basketball-reference.com/players/s/shamela01.html,,landry-shamet,820,10.4,0.46,22.8,4.7
Langston Galloway,27,DET,SG,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672,0,,https://www.basketball-reference.com/players/g/gallola01.html,https://www.basketball-reference.com/teams/DET/2019.html,langston-galloway,814,10.2,0.47,21.8,4.7
Larry Nance Jr.,26,CLE,C,67,30,1795,249,479,.520,33,98,.337,216,381,.567,.554,96,134,.716,168,384,552,214,100,40,97,192,627,0,,https://www.basketball-reference.com/players/n/nancela02.html,https://www.basketball-reference.com/teams/CLE/2019.html,larry-nance,1244,18.6,0.69,26.8,12.9
Lauri Markkanen,21,CHI,PF,52,51,1682,342,795,.430,120,332,.361,222,463,.479,.506,170,195,.872,74,396,470,75,37,33,85,122,974,0,,https://www.basketball-reference.com/players/m/markkla01.html,https://www.basketball-reference.com/teams/CHI/2019.html,lauri-markkanen,1382,26.6,0.82,32.3,21.8
LeBron James,34,LAL,SF,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,94,1505,8,"MVP-11,AS,NBA3",https://www.basketball-reference.com/players/j/jamesle01.html,https://www.basketball-reference.com/teams/LAL/2019.html,lebron-james,2238,40.7,1.16,35.2,47.0
Lonnie Walker IV,20,SAS,SG,17,0,118,16,46,.348,5,13,.385,11,33,.333,.402,8,10,.800,0,17,17,9,7,3,4,7,45,0,,https://www.basketball-reference.com/players/w/walkelo01.html,https://www.basketball-reference.com/teams/SAS/2019.html,lonnie-walker,70,4.1,0.59,6.9,2.4
Lonzo Ball,21,LAL,PG,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465,1,,https://www.basketball-reference.com/players/b/balllo01.html,https://www.basketball-reference.com/teams/LAL/2019.html,lonzo-ball,842,17.9,0.59,30.3,10.6
Lorenzo Brown,28,TOR,PG,26,0,212,23,71,.324,6,28,.214,17,43,.395,.366,3,3,1.000,5,26,31,28,12,5,16,22,55,0,,https://www.basketball-reference.com/players/b/brownlo01.html,https://www.basketball-reference.com/teams/TOR/2019.html,lorenzo-brown,93,3.6,0.44,8.2,1.6
Lou Williams,32,LAC,SG,75,1,1993,484,1138,.425,105,291,.361,379,847,.447,.471,425,485,.876,40,182,222,402,57,11,181,80,1498,1,6MOY-1,https://www.basketball-reference.com/players/w/willilo02.html,https://www.basketball-reference.com/teams/LAC/2019.html,lou-williams,1929,25.7,0.97,26.6,24.9
Luc Mbah a Moute,32,LAC,PF,4,0,61,8,18,.444,2,6,.333,6,12,.500,.500,2,5,.400,2,5,7,2,1,1,2,8,20,0,,https://www.basketball-reference.com/players/m/mbahalu01.html,https://www.basketball-reference.com/teams/LAC/2019.html,luc-mbah-a-moute,21,5.2,0.34,15.2,1.8
Luka Dončić,19,DAL,SG,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526,8,ROY-1,https://www.basketball-reference.com/players/d/doncilu01.html,https://www.basketball-reference.com/teams/DAL/2019.html,luka-doncic,2236,31.1,0.96,32.2,30.0
Luke Kennard,22,DET,SG,63,10,1437,228,520,.438,106,269,.394,122,251,.486,.540,51,61,.836,12,171,183,114,26,10,57,92,613,0,,https://www.basketball-reference.com/players/k/kennalu01.html,https://www.basketball-reference.com/teams/DET/2019.html,luke-kennard,797,12.7,0.55,22.8,7.0
Luke Kornet,23,NYK,C,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,41,322,0,,https://www.basketball-reference.com/players/k/kornelu01.html,https://www.basketball-reference.com/teams/NYK/2019.html,luke-kornet,514,11.2,0.66,17.0,7.3
Luol Deng,33,MIN,SF,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157,0,,https://www.basketball-reference.com/players/d/denglu01.html,https://www.basketball-reference.com/teams/MIN/2019.html,luol-deng,233,10.6,0.59,17.8,6.3
Malachi Richardson,23,TOR,SG,22,0,103,9,29,.310,8,25,.320,1,4,.250,.448,4,5,.800,2,11,13,0,1,0,8,13,30,0,,https://www.basketball-reference.com/players/r/richama01.html,https://www.basketball-reference.com/teams/TOR/2019.html,malachi-richardson,23,1.0,0.22,4.7,0.2
Malcolm Brogdon,26,MIL,SG,64,64,1832,378,748,.505,104,244,.426,274,504,.544,.575,141,152,.928,65,223,288,205,46,13,91,102,1001,0,,https://www.basketball-reference.com/players/b/brogdma01.html,https://www.basketball-reference.com/teams/MIL/2019.html,malcolm-brogdon,1360,21.2,0.74,28.6,15.8
Malcolm Miller,25,TOR,SF,10,0,67,11,26,.423,10,21,.476,1,5,.200,.615,3,4,.750,1,4,5,1,1,1,1,5,35,0,,https://www.basketball-reference.com/players/m/millema01.html,https://www.basketball-reference.com/teams/TOR/2019.html,malcolm-miller,37,3.7,0.55,6.7,2.0
Malik Beasley,22,DEN,SG,81,18,1879,349,737,.474,163,405,.402,186,332,.560,.584,56,66,.848,35,165,200,97,55,10,55,116,917,0,6MOY-11,https://www.basketball-reference.com/players/b/beaslma01.html,https://www.basketball-reference.com/teams/DEN/2019.html,malik-beasley,1108,13.7,0.59,23.2,8.1
Malik Monk,20,CHO,SG,73,0,1258,227,586,.387,109,330,.330,118,256,.461,.480,90,102,.882,16,121,137,117,37,19,86,106,653,0,,https://www.basketball-reference.com/players/m/monkma01.html,https://www.basketball-reference.com/teams/CHO/2019.html,malik-monk,771,10.6,0.61,17.2,6.5
Marc Gasol,34,2TM,C,79,72,2436,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,217,1071,1,,https://www.basketball-reference.com/players/g/gasolma01.html,,marc-gasol,1845,23.4,0.76,30.8,17.7
Marcin Gortat,34,LAC,C,47,43,751,99,186,.532,0,0,,99,186,.532,.532,35,48,.729,67,194,261,65,6,24,50,92,233,0,,https://www.basketball-reference.com/players/g/gortama01.html,https://www.basketball-reference.com/teams/LAC/2019.html,marcin-gortat,447,9.5,0.6,16.0,5.7
Marco Belinelli,32,SAS,SG,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.520,112,124,.903,16,182,198,132,35,8,72,121,829,0,,https://www.basketball-reference.com/players/b/belinma01.html,https://www.basketball-reference.com/teams/SAS/2019.html,marco-belinelli,1009,12.8,0.56,23.0,7.1
Marcus Derrickson,22,GSW,PF,11,0,67,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46,0,,https://www.basketball-reference.com/players/d/derrima01.html,https://www.basketball-reference.com/teams/GSW/2019.html,marcus-derrickson,49,4.5,0.73,6.1,3.3
Marcus Morris,29,BOS,PF,75,53,2091,377,844,.447,146,389,.375,231,455,.508,.533,146,173,.844,76,382,458,109,43,25,92,181,1046,0,,https://www.basketball-reference.com/players/m/morrima03.html,https://www.basketball-reference.com/teams/BOS/2019.html,marcus-morris,1408,18.8,0.67,27.9,12.6
Marcus Smart,24,BOS,SG,80,60,2200,239,567,.422,126,346,.364,113,221,.511,.533,104,129,.806,57,177,234,321,143,28,123,201,708,0,DPOY-8,https://www.basketball-reference.com/players/s/smartma01.html,https://www.basketball-reference.com/teams/BOS/2019.html,marcus-smart,1110,13.9,0.5,27.5,7.0
Mario Hezonja,23,NYK,SF,58,24,1206,191,464,.412,42,152,.276,149,312,.478,.457,87,114,.763,28,211,239,88,57,8,88,110,511,1,,https://www.basketball-reference.com/players/h/hezonma01.html,https://www.basketball-reference.com/teams/NYK/2019.html,mario-hezonja,705,12.2,0.58,20.8,7.1
Markelle Fultz,20,PHI,SG,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155,0,,https://www.basketball-reference.com/players/f/fultzma01.html,https://www.basketball-reference.com/teams/PHI/2019.html,markelle-fultz,229,12.1,0.54,22.5,6.5
Markieff Morris,29,2TM,PF,58,16,1270,204,484,.421,68,203,.335,136,281,.484,.492,71,92,.772,61,204,265,79,36,22,54,175,547,0,,https://www.basketball-reference.com/players/m/morrima02.html,,markieff-morris,720,12.4,0.57,21.9,7.0
Marquese Chriss,21,2TM,PF,43,2,499,67,180,.372,16,72,.222,51,108,.472,.417,32,45,.711,40,102,142,22,17,11,36,81,182,0,,https://www.basketball-reference.com/players/c/chrisma01.html,,marquese-chriss,257,6.0,0.52,11.6,3.1
MarShon Brooks,30,MEM,SG,29,0,387,76,169,.450,15,54,.278,61,115,.530,.494,23,33,.697,12,33,45,25,9,4,21,33,190,0,,https://www.basketball-reference.com/players/b/brookma01.html,https://www.basketball-reference.com/teams/MEM/2019.html,marshon-brooks,219,7.6,0.57,13.3,4.3
Marvin Bagley III,19,SAC,PF,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923,0,ROY-7,https://www.basketball-reference.com/players/b/baglema01.html,https://www.basketball-reference.com/teams/SAC/2019.html,marvin-bagley,1330,21.5,0.85,25.3,18.2
Marvin Williams,32,CHO,PF,75,75,2133,275,652,.422,140,382,.366,135,270,.500,.529,66,86,.767,76,331,407,92,71,61,47,156,756,0,,https://www.basketball-reference.com/players/w/willima02.html,https://www.basketball-reference.com/teams/CHO/2019.html,marvin-williams,1184,15.8,0.56,28.4,8.8
Mason Plumlee,28,DEN,C,82,17,1731,262,442,.593,2,10,.200,260,432,.602,.595,111,198,.561,165,359,524,243,66,76,126,252,637,0,,https://www.basketball-reference.com/players/p/plumlma01.html,https://www.basketball-reference.com/teams/DEN/2019.html,mason-plumlee,1168,14.2,0.67,21.1,9.6
Matthew Dellavedova,28,2TM,PG,48,0,812,98,242,.405,44,130,.338,54,112,.482,.496,42,52,.808,6,71,77,181,14,2,68,75,282,0,,https://www.basketball-reference.com/players/d/dellama01.html,,matthew-dellavedova,413,8.6,0.51,16.9,4.4
Maurice Harkless,25,POR,SF,60,53,1415,189,388,.487,33,120,.275,156,268,.582,.530,49,73,.671,77,192,269,74,67,53,45,163,460,0,,https://www.basketball-reference.com/players/h/harklma01.html,https://www.basketball-reference.com/teams/POR/2019.html,maurice-harkless,715,11.9,0.51,23.6,6.0
Maxi Kleber,27,DAL,PF,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,143,485,0,,https://www.basketball-reference.com/players/k/klebima01.html,https://www.basketball-reference.com/teams/DAL/2019.html,maxi-kleber,801,11.3,0.53,21.2,6.0
Melvin Frazier,22,ORL,SG,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15,0,,https://www.basketball-reference.com/players/f/frazime01.html,https://www.basketball-reference.com/teams/ORL/2019.html,melvin-frazier,15,1.5,0.34,4.4,0.5
Meyers Leonard,26,POR,C,61,2,878,132,242,.545,50,111,.450,82,131,.626,.649,43,51,.843,49,184,233,75,13,9,43,105,357,0,,https://www.basketball-reference.com/players/l/leoname01.html,https://www.basketball-reference.com/teams/POR/2019.html,meyers-leonard,539,8.8,0.61,14.4,5.4
Michael Beasley,30,LAL,PF,26,2,277,75,153,.490,3,17,.176,72,136,.529,.500,28,39,.718,13,47,60,25,9,10,27,42,181,0,,https://www.basketball-reference.com/players/b/beaslmi01.html,https://www.basketball-reference.com/teams/LAL/2019.html,michael-beasley,216,8.3,0.78,10.7,6.5
Michael Carter-Williams,27,2TM,PG,28,1,372,46,123,.374,10,38,.263,36,85,.424,.415,32,53,.604,19,51,70,70,20,15,20,48,134,0,,https://www.basketball-reference.com/players/c/cartemi01.html,,michael-carter-williams,241,8.6,0.65,13.3,5.6
Michael Kidd-Gilchrist,25,CHO,PF,64,3,1179,158,332,.476,16,47,.340,142,285,.498,.500,95,123,.772,88,158,246,61,32,39,43,156,427,0,,https://www.basketball-reference.com/players/k/kiddgmi01.html,https://www.basketball-reference.com/teams/CHO/2019.html,michael-kidd-gilchrist,606,9.5,0.51,18.4,4.9
Mikal Bridges,22,PHO,SF,82,56,2417,242,563,.430,105,313,.335,137,250,.548,.523,95,118,.805,56,208,264,173,129,38,70,201,684,0,,https://www.basketball-reference.com/players/b/bridgmi01.html,https://www.basketball-reference.com/teams/PHO/2019.html,mikal-bridges,1017,12.4,0.42,29.5,5.2
